qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
GO03-01-0122	誤3	2005/03/21	通常問題	122	国立国会図書館の本館があるのは東京都ですが、平成14年10月にオープンした関西館があるのはどこの都道府県でしょう？	京都府	
GO03-01-0123	誤3	2005/03/21	通常問題	123	ビリヤードで、玉を突く棒のことを何というでしょう？	キュー	
GO03-01-0124	誤3	2005/03/21	通常問題	124	オランダ語で「ロバ」という意味がある、絵を描くときにキャンバスを立てかけるための台のことを何というでしょう？	イーゼル	
GO03-01-0125	誤3	2005/03/21	通常問題	125	フランス語で「ズボンを履かぬ者」という意味がある、フランス革命時に議会の外で政治活動をしていた民衆のことを何というでしょう?	サン・キュロット	
GO03-01-0126	誤3	2005/03/21	通常問題	126	アルミニウムに銅やマグネシウムなどを加えて作られる、軽くて丈夫なため飛行機の機体などの材料に用いられる合金といえば何でしょう？	ジュラルミン	
GO03-01-0127	誤3	2005/03/21	通常問題	127	版画を創る際に使うのは馬簾（ばれん）ですが、首都をマナマに置く中東の国はどこでしょう？	バーレーン（Bahrain）	
GO03-01-0128	誤3	2005/03/21	通常問題	128	バレンタインデー、入学、ゴールデンウィークといったら、いつの季語でしょう?	春	
GO03-01-0129	誤3	2005/03/21	通常問題	129	ファンの間では山Ｐの愛称で親しまれている、ジャニーズの人気グループ・ＮｅｗＳのメインボーカルを務めるタレントは誰でしょう？	山下智久	
GO03-01-0130	誤3	2005/03/21	通常問題	130	キャンプなどでテントを固定するときに使う、釘状の金具を何というでしょう？	ペグ	
GO03-01-0131	誤3	2005/03/21	通常問題	131	「つまらぬものでもないよりはまし」ということを、「何も山のにぎわい」というでしょう？	枯れ木	
GO03-01-0132	誤3	2005/03/21	通常問題	132	唐辛子はナス科の植物ですが、わさびは何科の植物でしょう？	アブラナ科	
GO03-01-0133	誤3	2005/03/21	通常問題	133	ローマ神話のヴィーナスと同一視される、ギリシャ神話の愛と豊穣の女神といえば何でしょう？	アフロディテ	
GO03-01-0134	誤3	2005/03/21	通常問題	134	ビーフ、チキン、ポークのうち、アメリカ第11代大統領の名字にあるのはどれでしょう？	ポーク	
GO03-01-0135	誤3	2005/03/21	通常問題	135	サッカーの１チームは11人ですが、フットサルの１チームは何人でしょう？	５人	
GO03-01-0136	誤3	2005/03/21	通常問題	136	印籠やタバコ入れを帯に下げる時にずり落ちないように付ける、小さな工芸品のことを何というでしょう？	根付け	
GO03-01-0137	誤3	2005/03/21	通常問題	137	マンガ『ドラえもん』で、ドラえもんのしっぽの色は何色でしょう？	赤	
GO03-01-0138	誤3	2005/03/21	通常問題	138	昨年、階段からの転落事故がもとで亡くなった、『ガダラの豚』『今夜、すべてのバーで』などで知られる作家は誰でしょう？	中島らも	
GO03-01-0139	誤3	2005/03/21	通常問題	139	インターネットを通じて配信された音楽や動画を、パソコンでダウンロードしながら順次再生する方式を特に何というでしょう？	ストリーミング	
GO03-01-0140	誤3	2005/03/21	通常問題	140	オックスフォードやウィンザー城の傍らを流れロンドンを貫く、長さおよそ338ｋｍの川は何川でしょう？	テムズ川	
GO03-01-0141	誤3	2005/03/21	通常問題	141	負け惜しみや屁理屈などを言うときに「叩く」とされるのは、どんな口でしょう？	減らず口	
GO03-01-0142	誤3	2005/03/21	通常問題	142	日本のプロ野球で、チームの正式名称に漢字が一字も使われていないのは、オリックス・バファローズとどこでしょう？	ヤクルト・スワローズ	
GO03-01-0143	誤3	2005/03/21	通常問題	143	化学式C８H１０N４O２で与えられる、紅茶やコーヒーに含まれるアルカロイドは何でしょう？	カフェイン	
GO03-01-0144	誤3	2005/03/21	通常問題	144	1009年にベトナムの李朝を建てたのは李公薀（リコンウァン）ですが、1394年に朝鮮の李朝を建てたのは誰でしょう？	李成桂（リセイケイ、イ・ソグン）	
GO03-01-0145	誤3	2005/03/21	通常問題	145	互いに化かしあうとされるキツネとタヌキは、共に何科の動物でしょう？	イヌ科	
GO03-01-0146	誤3	2005/03/21	通常問題	146	聖徳太子の別荘があった土地に行基が開山した京都の寺で、50種類以上の苔が生え「苔寺」と呼ばれるのはどこでしょう？	西芳寺	
GO03-01-0147	誤3	2005/03/21	通常問題	147	スイスのジュネーブに本部を置く「国際標準化機構」のことを、アルファベット３文字で何というでしょう？	ＩＳＯ	
GO03-01-0148	誤3	2005/03/21	通常問題	148	今年の東京国際マラソンで優勝した、現在の男子マラソン日本記録保持者は誰でしょう？	高岡寿成（たかおか・としなり）	
GO03-01-0149	誤3	2005/03/21	通常問題	149	ガスレンジにある、鍋やフライパンなどを乗せる台のことを何というでしょう？	ごとく（五徳）	
GO03-01-0150	誤3	2005/03/21	通常問題	150	かつて一世を風靡した、萩本欽一と坂上二郎が結成していたお笑いコンビは何でしょう？	コント５５号	
GO03-01-0151	誤3	2005/03/21	通常問題	151	身を隠していた坂本龍馬が、中岡慎太郎とともに襲われて命を落としたのは「何屋」での出来事だったでしょう？	近江屋	
GO03-01-0152	誤3	2005/03/21	通常問題	152	ダイヤモンドといえば、どんな元素から出来ている宝石でしょう？	炭素	
GO03-01-0153	誤3	2005/03/21	通常問題	153	日本の市で色の「青」という漢字が使われているのは、青森県の青森市と東京都の何市でしょう？	青梅市（おうめし）	
GO03-01-0154	誤3	2005/03/21	通常問題	154	死に際に残す最後の詩歌や俳句のことを、特に「何の句」というでしょう？	辞世（の句）	
GO03-01-0155	誤3	2005/03/21	通常問題	155	昭和43年に『星空の孤独』でデビューした、本名を飯塚現子（いいづか・あきこ）という女性歌手は誰でしょう？	和田アキ子	
GO03-01-0156	誤3	2005/03/21	通常問題	156	今日、2005年３月21日の六曜は何でしょう？	先勝	
GO03-01-0157	誤3	2005/03/21	通常問題	157	朱色がかったピンク色のことを、ある魚の身の色に似ていることから何ピンクというでしょう？	サーモンピンク	
GO03-01-0158	誤3	2005/03/21	通常問題	158	太陽系の惑星で、その密度が最大なのは地球ですが、最小なのはどの惑星でしょう？	土星	
GO03-01-0159	誤3	2005/03/21	通常問題	159	『楽園のこちら側』『華麗なるギャッツビー』などの作品を残した、アメリカの作家は誰でしょう？	フランシス・スコット・フィッツジェラルド	
GO03-01-0160	誤3	2005/03/21	通常問題	160	国連の安全保障理事会で定められている非常任理事国の任期は何年でしょう？	２年	
GO03-01-0161	誤3	2005/03/21	通常問題	161	いずれもプロゴルファーとして活躍している、長男の「聖志（きよし）」、次男の「優作」、長女の「藍」といえば、その苗字は何でしょう？	宮里（みやざと）	
GO03-01-0162	誤3	2005/03/21	通常問題	162	ごく簡単な手引きなどもさす、読みかけの本の間にはさんで目印にするものを何というでしょう？	栞（しおり）	
GO03-01-0163	誤3	2005/03/21	通常問題	163	本名をレスリー・ホーンビーという、ミニスカートブームを巻き起こしたことで知られるイギリス人女性は誰でしょう？	ツィッギー	
GO03-01-0164	誤3	2005/03/21	通常問題	164	時任謙作（ときとうけんさく）を主人公とする、志賀直哉の唯一の長編小説は何でしょう？	『暗夜行路』	
GO03-01-0165	誤3	2005/03/21	通常問題	165	活発なリズムのマズルカ、ゆるやかなリズムのポロネーズは、ともにどこの国の舞曲でしょう？	ポーランド	
GO03-01-0166	誤3	2005/03/21	通常問題	166	アメリカ・ハワイ州の州都ホノルルがあるのは、何という島でしょう？	オワフ島	
GO03-01-0167	誤3	2005/03/21	通常問題	167	さっぱりした性格のことを、ある植物を使って「何を割ったような性格」というでしょう？	竹	
GO03-01-0168	誤3	2005/03/21	通常問題	168	釣り用語で、自分の釣り糸が他人の糸と絡まってしまうことを特に何というでしょう？	おまつり	
GO03-01-0169	誤3	2005/03/21	通常問題	169	韓国料理の「コチュジャン」と、スパゲッティーの「ペペロンチーノ」の語源に共通する香辛料は何でしょう？	トウガラシ	
GO03-01-0170	誤3	2005/03/21	通常問題	170	『恋する惑星』『天使の涙』『2046（に、ぜろ、よん、ろく）』などの作品で知られる、香港を代表する映画監督は誰でしょう？	王家衛(ウォン・カーウァイ)	
GO03-01-0171	誤3	2005/03/21	通常問題	171	「北の政所」とも呼ばれた、豊臣秀吉の正室の名前は何でしょう？	ねね（おね、高台院・こうだいいん）	
GO03-01-0172	誤3	2005/03/21	通常問題	172	「土を掘るもの」という意味の、フォックス、ヨークシャーといった種類があるイヌの品種は何でしょう？	テリア	
GO03-01-0173	誤3	2005/03/21	通常問題	173	長崎県にある、宇久島（うくしま）、中通島（なかどおりじま）、奈留島（なるしま）、椛島（かばしま）、福江島（ふくえじま）の５つの島からなる列島を何というでしょう？	五島列島	
GO03-01-0174	誤3	2005/03/21	通常問題	174	株式取引で、値段を特に指定しない売買を「成り行き」というのに対し、値段を指定した売買を何というでしょう？	指し値	
GO03-01-0175	誤3	2005/03/21	通常問題	175	リンガラ語で「奴を殺せ」という意味がある、モハメド=アリやアントニオ猪木の応援でよく聞かれる言葉は何でしょう？	ボンバイエ（Bombaye）	
GO03-01-0176	誤3	2005/03/21	通常問題	176	シュバルツバルドが主な名産地である、さくらんぼから作るブランデーのことをドイツ語で何というでしょう？	キルシュ（キルシュワッサー）	
GO03-01-0177	誤3	2005/03/21	通常問題	177	1820年４月８日にエーゲ海の小さな島で発見された、ローマ神話でもおなじみの彫刻といえば一般に何と呼ばれているでしょう？	ミロのビーナス（メロは×）	
GO03-01-0178	誤3	2005/03/21	通常問題	178	古代インドのカースト制度における主要な４階級とは、バラモン、クシャトリヤ、ヴァイシャと何でしょう？	シュードラ（スードラ）	
GO03-01-0179	誤3	2005/03/21	通常問題	179	元オリックスのパンチ佐藤や極楽とんぼの山本圭壱らが所属し、萩本欽一が監督を務める野球チームは何でしょう？	（茨城）ゴールデンゴールズ	
GO03-01-0180	誤3	2005/03/21	通常問題	180	化学反応で、それ自体は変化しないものの、化学変化に影響を与える存在を特に何というでしょう？	触媒	
GO03-01-0181	誤3	2005/03/21	通常問題	181	月食などが原因でおこる、アマゾン川の逆流現象のことを何というでしょう？	ポロロッカ	
GO03-01-0182	誤3	2005/03/21	通常問題	182	台風、鉄砲、電球などの言葉の前につく、「小さい」という意味の漢字１文字は何でしょう？	豆	
GO03-01-0183	誤3	2005/03/21	通常問題	183	ニューヨークのコンサート会場にもその名を残す、「鉄鋼王」とも呼ばれた、アメリカの実業家は誰でしょう？	アンドリュー・カーネギー	
GO03-01-0184	誤3	2005/03/21	通常問題	184	その名前はイタリアの修道僧が身につける帽子に由来する、エスプレッソの上にミルクの泡をのせたコーヒーを何というでしょう？	カプチーノ	
GO03-01-0185	誤3	2005/03/21	通常問題	185	世の中とかくお金さえあれば何でもできるという考え方を「どこの沙汰も金次第」というでしょう？	地獄	
GO03-01-0186	誤3	2005/03/21	通常問題	186	アメリカ航空宇宙局の略称はＮＡＳＡですが、日本の宇宙航空研究開発機構の略称は何でしょう？	ＪＡＸＡ（ジャクサ）	
GO03-01-0187	誤3	2005/03/21	通常問題	187	ソビエト作家同盟初代議長を務めた人物で、代表作『どん底』で知られるのは誰でしょう？	マクシム・ゴーリキー	
GO03-01-0188	誤3	2005/03/21	通常問題	188	ユーバー杯はバドミントンの選手権試合ですが、デビスカップはどんな競技の選手権でしょう？	テニス	
GO03-01-0189	誤3	2005/03/21	通常問題	189	唇をつややかに、濡れたように見せる、油分の多い口紅を特に何というでしょう？	グロス	
GO03-01-0190	誤3	2005/03/21	通常問題	190	夫も漫画家の弘兼憲史（ひろかねけんし）である、『東京ラブストーリー』『同・級・生』などの作品で知られる漫画家は誰でしょう？	柴門（さいもん）ふみ	
GO03-01-0191	誤3	2005/03/21	通常問題	191	「かな」「けり」「ぞ」「なむ」などのように、連歌や俳句でその歌の終わりに付ける言葉を何というでしょう？	切れ字	
GO03-01-0192	誤3	2005/03/21	通常問題	192	薬の種類で、水を飲まずに口の中で溶かしたりかみ砕いたりして飲むことができる錠剤を特に何というでしょう？	チュアブル錠	
GO03-01-0193	誤3	2005/03/21	通常問題	193	梅干しを漬けるとき、赤く色を付けるために使われる植物は何でしょう？	シソ	
GO03-01-0194	誤3	2005/03/21	通常問題	194	「同郷の好（よしみ）」などと言いますが、俳優の永井大（まさる）、渡辺謙、高橋克実は何県の出身でしょう？	新潟県	
GO03-01-0195	誤3	2005/03/21	通常問題	195	ヒメ、ヘイケ、ゲンジなどの種類がある、英語では「ファイヤーフライ」と呼ばれる昆虫は何でしょう？	ホタル	
GO03-01-0196	誤3	2005/03/21	通常問題	196	漢詩の形態で、「絶句」といえば４行詩のことですが、「律詩」といえば何行詩のことでしょう？	８行詩	
GO03-01-0197	誤3	2005/03/21	通常問題	197	日本国憲法の条文で、戦争の放棄をうたっている条文は第何条でしょう？	第９条	
GO03-01-0198	誤3	2005/03/21	通常問題	198	相撲で給料がもらえるのは、どの番付以上の力士でしょう？	十両	
GO03-01-0199	誤3	2005/03/21	通常問題	199	一般的な携帯電話で、数字の「９」の下にある記号は何でしょう？	♯（シャープ、バンスマーク、スクウェア）	
GO03-01-0200	誤3	2005/03/21	通常問題	200	昨年の３月20日に癌のため亡くなった、ザ・ドリフターズのリーダーは誰でしょう？	いかりや長介	
GO03-01-0201	誤3	2005/03/21	通常問題	201	英語で「ラバ」という意味の名がつけられた、１７７９年にクロンプトンによって発明された紡績機は何でしょう？	ミュール紡績機	
GO03-01-0202	誤3	2005/03/21	通常問題	202	メルビルの小説『白鯨』の登場人物の名に由来する、日本でも人気のコーヒーショップはどこでしょう？	スターバックスコーヒー	
GO03-01-0203	誤3	2005/03/21	通常問題	203	人が亡くなった際の慰霊供養で、一周忌の翌年に行われるものは何でしょう？	三回忌	
GO03-01-0204	誤3	2005/03/21	通常問題	204	「ハイソでセレブなマダム」と言った時、唯一フランス語なのはどれでしょう？	マダム	
GO03-01-0205	誤3	2005/03/21	通常問題	205	歌手が作曲するときに用いるペンネームで、呉田軽穂（くれた・かるほ）といえば松任谷由実ですが、弾厚作（だん・こうさく）といえば誰のものでしょう？	加山雄三	
GO03-01-0206	誤3	2005/03/21	通常問題	206	『白雪姫』『赤ずきんちゃん』『狼と７匹の子やぎ』といえば、何童話に登場する物語でしょう？	グリム童話	
GO03-01-0207	誤3	2005/03/21	通常問題	207	いか焼き、たこ焼き、たい焼きのうち、一般的な中身にあずきあんが用いられているのはどれでしょう？	たい焼き	
GO03-01-0208	誤3	2005/03/21	通常問題	208	近代オリンピックの第１回アテネ大会が開催されたのは、西暦何年だったでしょう？	1896年	
GO03-01-0209	誤3	2005/03/21	通常問題	209	麻雀牌で、字牌に分類されるにもかかわらず、字の書かれていない唯一の牌は何でしょう？	白（白板）	
GO03-01-0210	誤3	2005/03/21	通常問題	210	英語で「遠吠え」という意味がある、スピーカーから出た音が再びマイクから入って発生する騒音のことを何というでしょう？	ハウリング	
GO03-01-0211	誤3	2005/03/21	通常問題	211	広島に落とされた原爆の悲劇を市民の日常の視点から描いた、作家・井伏鱒二の代表作は何でしょう？	『黒い雨』	
GO03-01-0212	誤3	2005/03/21	通常問題	212	現在もテレビで活躍する井上順、かまやつひろし、堺正章らがかつて所属していたグループサウンズといえば何でしょう？	ザ・スパイダース	
GO03-01-0213	誤3	2005/03/21	通常問題	213	その大統領官邸が「青瓦台（せいがだい）」と呼ばれる、アジアの国はどこでしょう？	韓国	
GO03-01-0214	誤3	2005/03/21	通常問題	214	今年４月に開講する東京芸術大学大学院映像研究科の映画専攻教授を務める事になったタレントは誰でしょう？	ビートたけし（北野武）	
GO03-01-0215	誤3	2005/03/21	通常問題	215	俗に、追いつめられたネズミが噛むとされる動物は何でしょう？	ネコ	
GO03-01-0216	誤3	2005/03/21	通常問題	216	横綱・朝青龍の土俵入りの型は、雲竜型、不知火型のどちらでしょう？	雲竜型	
GO03-01-0217	誤3	2005/03/21	通常問題	217	高齢者が自動車を運転するときにつける「もみじマーク」で、左半分はオレンジ色ですが、右半分は何色でしょう？	黄色	
GO03-01-0218	誤3	2005/03/21	通常問題	218	家族間の情愛を描いた作品を多く残した映画監督で、『晩春』『麦秋』『東京物語』などで知られるのは誰でしょう？	小津安二郎（おづやすじろう）	
GO03-01-0219	誤3	2005/03/21	通常問題	219	一般に四次元の概念といえば、たて・横・高さに何を加えたものでしょう？	時間	
GO03-01-0220	誤3	2005/03/21	通常問題	220	コロノと呼ばれる契約労働者に耕作させる、ブラジルに見られる大土地所有者が経営する農園を何というでしょう？	ファゼンダ	
GO03-01-0221	誤3	2005/03/21	通常問題	221	「リラックマ」や「たれぱんだ」などのキャラクタで知られる、ファンシーグッズのメーカーはどこでしょう？	San-X（サンエックス）	
GO03-01-0222	誤3	2005/03/21	通常問題	222	バスケットボールの反則で、ボールを持ったまま３歩以上進んでしまうことを何というでしょう？	トラベリング	
GO03-01-0223	誤3	2005/03/21	通常問題	223	染めたり脱色した髪が伸びて、頭頂部が黒くなった髪の毛のことを、あるデザートにたとえて何というでしょう？	プリン	
GO03-01-0224	誤3	2005/03/21	通常問題	224	農民のたくましい生活を描いた『種蒔く人』『落穂拾い』などの作品で知られる、19世紀のフランスの画家は誰でしょう？	ジャン＝フランソワ・ミレー	
GO03-01-0225	誤3	2005/03/21	通常問題	225	2000年に韓国人としてはじめてノーベル平和賞を受賞した、韓国の前大統領は誰でしょう？	金大中（キム・デジュン）Kim Dae Jung	
GO03-01-0226	誤3	2005/03/21	通常問題	226	人間の大腸と小腸とでは、どちらが長いでしょう？	小腸	
GO03-01-0227	誤3	2005/03/21	通常問題	227	星占いに用いられる12星座を漢字で書いた時、子供の「子」という字が使われるのは双子座と何座でしょう？	獅子座	
GO03-01-0228	誤3	2005/03/21	通常問題	228	昭和47年3月に『恋する季節』でデビューした、『YOUNG MAN』などのヒット曲で知られるかつてのアイドル歌手は誰でしょう？	西城秀樹	
GO03-01-0229	誤3	2005/03/21	通常問題	229	１周26.4ｋｍを約50分で運行する、全国初の環状運転を行っている名古屋市営地下鉄の路線は何線でしょう？	名城線	
GO03-01-0230	誤3	2005/03/21	通常問題	230	風呂屋の脱衣場で盗みを働く泥棒のことを「何かせぎ」というでしょう？	板の間稼ぎ	
GO03-01-0231	誤3	2005/03/21	通常問題	231	1970年4月に初芝電算に入社し、このたび常務取締役に就任した人気漫画の主人公といえば誰でしょう？	島耕作（しま・こうさく）	
GO03-01-0232	誤3	2005/03/21	通常問題	232	日本語では「ツクリタケ」、フランス語では「シャンピニオン」と呼ばれる、料理によく使われるキノコは何でしょう？	マッシュルーム	
GO03-01-0233	誤3	2005/03/21	通常問題	233	仏教において、多聞天などの四天王が仕える主であり、特に柴又に祭られていることで知られる神様は誰でしょう？	帝釈天	
GO03-01-0234	誤3	2005/03/21	通常問題	234	上水道を管轄しているのは厚生労働省ですが、下水道を管轄しているのはどの省庁でしょう?	国土交通省	
GO03-01-0235	誤3	2005/03/21	通常問題	235	日本人サッカー選手・小野伸二が現在所属している、ロッテルダムを本拠地とするオランダリーグ・エールディビジのチームはどこでしょう？	フェイエノールト	
GO03-01-0236	誤3	2005/03/21	通常問題	236	『戦慄!! タコ少女』などの漫画で知られ、最近では乙女キャラとしてバラエティでも人気の漫画家は誰でしょう？	山咲トオル	
GO03-01-0237	誤3	2005/03/21	通常問題	237	静岡県の民謡『チャッキリ節』では最高の男性として歌われている、本名を山本長五郎という幕末の侠客（きょうかく）といえば誰でしょう？	(清水)次郎長	
GO03-01-0238	誤3	2005/03/21	通常問題	238	オセアニアの国で、ニュージーランドの最高峰はクック山ですが、オーストラリアの最高峰は何でしょう？	コジウスコ山	
GO03-01-0239	誤3	2005/03/21	通常問題	239	勝敗の結果が示されることを、相撲で行司が取組に使う物から、「何が上がる」というでしょう？	軍配	
GO03-01-0240	誤3	2005/03/21	通常問題	240	「山」「海」「太陽」を表わす英語の頭文字から名付けられたハンバーガーチェーンはどこでしょう？	モスバーガー	
GO03-01-0241	誤3	2005/03/21	通常問題	241	食用のホーマー種、愛玩（あいがん）用のパウター種、そして通信用のリエージュ種、アンベルソワー種といったら、この鳥は何でしょう？	ハト	
GO03-01-0242	誤3	2005/03/21	通常問題	242	歌舞伎『勧進帳』の舞台となった「安宅（あたか）の関」は、現在の何県にあるでしょう？	石川県	
GO03-01-0243	誤3	2005/03/21	通常問題	243	中国・清朝の中興の祖として名高い第4代皇帝で、文化の振興を奨励し辞典の編纂（さん）を命じたことでも知られるのは誰でしょう？	康熙帝（こうきてい）	
GO03-01-0244	誤3	2005/03/21	通常問題	244	動物が自分の縄張りや地位を示すため、あちこちに尿や爪痕（つめあと）を残す行動を何というでしょう？	マーキング	
GO03-01-0245	誤3	2005/03/21	通常問題	245	代々尼さんが住職を継いでいることから女性の悩みを持ち込まれることが多く、江戸時代に「縁切り寺」と呼ばれていた鎌倉の寺はどこでしょう？	東慶寺	
GO03-01-0246	誤3	2005/03/21	通常問題	246	ＦＣと略される、本部へ一定の対価を支払う代わりに、同一の商標やノウハウを使う権利を得て運営をするチェーン店のことを何というでしょう？	フランチャイズ・チェーン（フランチャイズのみもオマケ）	
GO03-01-0247	誤3	2005/03/21	通常問題	247	毎年４月には皐月賞、１２月には有馬記念が開催される、千葉県船橋市にある競馬場はどこでしょう？	中山競馬場	
GO03-01-0248	誤3	2005/03/21	通常問題	248	家の間取り図にある「ＷＣ」といえばトイレのことですが、「ＷＩＣ」といえば何のことでしょう？	ウォークインクローゼット	
GO03-01-0249	誤3	2005/03/21	通常問題	249	「コマドリの卵の青」が最上の色とされる、ヨーロッパの国の名前がついた１２月の誕生石といえば何でしょう？	トルコ石	
GO03-01-0250	誤3	2005/03/21	通常問題	250	幕府御用達の材木商として活躍した人物で、暴風雨の中を紀州から江戸に船でみかんを運んだという伝説でも知られるのは誰でしょう？	紀伊国屋文左衛門	
GO03-01-0251	誤3	2005/03/21	通常問題	251	液体を加熱して気体にし、再び冷やして液体にすることを漢字２文字で何というでしょう？	蒸留	
GO03-01-0252	誤3	2005/03/21	通常問題	252	タオルの生産日本一を誇る、愛媛県の都市といえばどこでしょう？	今治市	
GO03-01-0253	誤3	2005/03/21	通常問題	253	すごろくではゴールのこと、おすし屋さんではお茶のことをさす、ひらがな３文字の言葉は何でしょう？	あがり	
GO03-01-0254	誤3	2005/03/21	通常問題	254	ポルトガル語で「ボート」という意味がある、サバの押し寿司といえば何でしょう？	バッテラ	
GO03-01-0255	誤3	2005/03/21	通常問題	255	英語で「糸鋸（いとのこぎり）」という意味の、組み立てて絵を完成させるパズルを何というでしょう？	ジグソーパズル	
GO03-01-0256	誤3	2005/03/21	通常問題	256	自転軸が公転面に対してほぼ横倒しの状態になっていることで知られる、太陽系の第７惑星は何でしょう？	天王星	
GO03-01-0257	誤3	2005/03/21	通常問題	257	脚がついた大型のグラスのことで、小説『ハリーポッター』シリーズのタイトルにも使われているのは何でしょう？	ゴブレット	
GO03-01-0258	誤3	2005/03/21	通常問題	258	３月23日から甲子園球場で開幕する「第77回選抜高校野球大会」の、入場行進曲は何でしょう？	『君こそスターだ』（サザンオールスターズ）	
GO03-01-0259	誤3	2005/03/21	通常問題	259	議会などで、賛否が同数の時に議長が行使する決定票を英語で何というでしょう？	キャスティングボート(「ボード」は×)	
GO03-01-0260	誤3	2005/03/21	通常問題	260	「氷上の格闘技」と呼ばれるスポーツはアイスホッケーですが、「氷上のチェス」と呼ばれるスポーツは何でしょう？	カーリング	
GO03-01-0261	誤3	2005/03/21	通常問題	261	医療法において、20床（しょう）以上の入院設備を持つ医療機関を「病院」というのに対し、19床以下の入院設備しかないものを何というでしょう？	診療所	
GO03-01-0262	誤3	2005/03/21	通常問題	262	大理石像『ピエタ』『ダビデ』や、絵画『天地創造』『最後の晩餐』で知られる、ルネサンス時代の芸術家といえば誰でしょう？	ミケランジェロ	
GO03-01-0263	誤3	2005/03/21	通常問題	263	「あっしには関わりのねぇことでござんす」というセリフでおなじみの、笹沢左保（ささざわ・さほ）が生み出した時代劇の主人公は誰でしょう？	木枯し紋次郎	
GO03-01-0264	誤3	2005/03/21	通常問題	264	童謡『静かな湖畔』で、「カッコウ」と鳴いているのはカッコウですが、「ホッホウ」と鳴いているのはどんな鳥でしょう？	フクロウ	
GO03-01-0265	誤3	2005/03/21	通常問題	265	アメリカ独立記念日といえば７月４日ですが、フランス革命記念日といえば何月何日でしょう？	7月14日	
GO03-01-0266	誤3	2005/03/21	通常問題	266	一難去ってもまた別の災難にあうことを例えて、「前門の虎、後門の」何というでしょう？	狼	
GO03-01-0267	誤3	2005/03/21	通常問題	267	昨年のアテネオリンピックで行われた球技のうち、最も軽いボールが使われたのは何でしょう？	卓球	
GO03-01-0268	誤3	2005/03/21	通常問題	268	アレルギー物質として表示が義務付けられている５種類の原料は、小麦、卵、乳、落花生と何でしょう？	そば	
GO03-01-0269	誤3	2005/03/21	通常問題	269	映画監督で、ワイズ、アルトマン、ゼメキスといえば、共通するファーストネームは何でしょう？	ロバート	
GO03-01-0270	誤3	2005/03/21	通常問題	270	信長の妹・お市の方が嫁いだ二人の武将とは、浅井長政と誰でしょう？	柴田勝家	
GO03-01-0271	誤3	2005/03/21	通常問題	271	「生物学（Biologie）」という言葉を作ったフランスの博物学者で、進化に関する「用不用説」を唱えたことで知られるのは誰でしょう？	ラマルク	
GO03-01-0272	誤3	2005/03/21	通常問題	272	部品を海外に輸出して、現地で組み立てる方式を何方式というでしょう？	ノックダウン方式	
GO03-01-0273	誤3	2005/03/21	通常問題	273	「走る司令塔」という異名を持つ、ラグビーで背番号10をつける、略称SOで表されるポジションは何でしょう？	スタンド・オフ	
GO03-01-0274	誤3	2005/03/21	通常問題	274	今月25日から開催される国際博覧会「愛･地球博」の公式キャラクターは、モリゾーと何でしょう？	キッコロ	
GO03-01-0275	誤3	2005/03/21	通常問題	275	写真の撮影の際、被写体に補助的な光を当てるために用いられる反射板を何というでしょう？	レフ板	
GO03-01-0276	誤3	2005/03/21	通常問題	276	クリミア戦争で従軍医療に活躍し、「クリミアの天使」とよばれた、現代の看護の基礎を築いた女性といえば誰でしょう？	ナイチンゲール	
GO03-01-0277	誤3	2005/03/21	通常問題	277	漬け物の色をよくするためにも使われる、硫酸アルミニウムとアルカリ金属の化合物といえば何でしょう？	ミョウバン	
GO03-01-0278	誤3	2005/03/21	通常問題	278	都市出身者の人間が地方に就職することを、アルファベット１文字で「何ターン」というでしょう？	Ｉターン	
GO03-01-0279	誤3	2005/03/21	通常問題	279	常に敷きっぱなしにして片付けられていない布団のことを、俗に何床（なにどこ）というでしょう？	万年床	
GO03-01-0280	誤3	2005/03/21	通常問題	280	チャイコフスキーの３大バレエ音楽とは『白鳥の湖』『くるみ割り人形』と何でしょう？	『眠れる森の美女』	
GO03-01-0281	誤3	2005/03/21	通常問題	281	落語『ねぎまの殿様』に登場する江戸庶民の食べ物「ネギマ鍋」は、ネギと何の鍋でしょう？	マグロ	
GO03-01-0282	誤3	2005/03/21	通常問題	282	ルイス・キャロルの小説『不思議の国のアリス』に登場する、姿は消えても笑いだけはその場に残るという猫の名前は何でしょう？	チェシャ猫	
GO03-01-0283	誤3	2005/03/21	通常問題	283	北朝鮮の核問題を解決するために始まった６ヶ国協議の６ヶ国とは、日本、北朝鮮、アメリカ、韓国、中国とどこの国でしょう？	ロシア	
GO03-01-0284	誤3	2005/03/21	通常問題	284	格闘技の審判が使う言語で、柔道で使われるのは日本語ですが、テコンドーで使われるのは何語でしょう？	韓国語	
GO03-01-0285	誤3	2005/03/21	通常問題	285	ジーンズの中でも、特に化学薬品によって激しい色ムラをだしたものを何というでしょう？	ケミカルウォッシュ	
GO03-01-0286	誤3	2005/03/21	通常問題	286	今年3月から12カ国を回るツアーを開始する、『ボヘミアン･ラプソディ』『伝説のチャンピオン』などのヒット曲で知られるイギリスのロックバンドは何でしょう？	クイーン	
GO03-01-0287	誤3	2005/03/21	通常問題	287	梶原一騎原作のアニメ『巨人の星』で、俗に「消える魔球」と表現されているのは大リーグボール何号でしょう？	（大リーグボール）２号	
