qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
EQDN2010-0037	EQIDEN 2010	2010/03/21	通常問題	37	毎年１月３日に行われる、学生代表と社会人王者が争うアメリカンフットボールの日本一決定戦は何でしょう？	ライスボウル	
EQDN2010-0038	EQIDEN 2010	2010/03/21	通常問題	38	『鉄道唱歌』の「北陸編」27番の歌詞に登場する、上杉謙信（うえすぎ・けんしん）と武田信玄（たけだ・しんげん）が戦った有名な戦場はどこでしょう？	川中島（かわなかじま）	
EQDN2010-0039	EQIDEN 2010	2010/03/21	通常問題	39	SI基本単位系において、質量の基本単位はキログラムですが、物質量の基本単位は何でしょう？	mol（モル）	
EQDN2010-0040	EQIDEN 2010	2010/03/21	通常問題	40	箸使いのタブーで、箸の先から汁を垂らしてしまうことを何というでしょう？	涙箸	
EQDN2010-0041	EQIDEN 2010	2010/03/21	通常問題	41	これまでに日本で行われた３つのオリンピックは、東京オリンピック、札幌オリンピックと何でしょう？	長野オリンピック	
EQDN2010-0042	EQIDEN 2010	2010/03/21	通常問題	42	アジアのハブ空港で、チャンギ国際空港がある国はシンガポールですが、スワンナプーム国際空港がある国はどこでしょう？	タイ王国	
EQDN2010-0043	EQIDEN 2010	2010/03/21	通常問題	43	そば屋における「そば湯割り」に当たるサービスを、つけ麺を提供する店では何というでしょう？	スープ割り	
EQDN2010-0044	EQIDEN 2010	2010/03/21	通常問題	44	ジェームズ・バリーの童話『ピーターパン』で、フック船長が嫌いな動物は何でしょう？	ワニ	
EQDN2010-0045	EQIDEN 2010	2010/03/21	通常問題	45	イタリア語で「スズメバチ」という意味があるスクーターで、映画『ローマの休日』での乗車シーンが印象的なのは何でしょう？	ベスパ	
EQDN2010-0046	EQIDEN 2010	2010/03/21	通常問題	46	話を大げさにすることを、魚の体の部分を使って「何をつける」というでしょう？	尾鰭（おひれ）	
EQDN2010-0047	EQIDEN 2010	2010/03/21	通常問題	47	日本語では「調色板（ちょうしょくばん）」と呼ばれる、絵の具を出して混ぜ合わせるのに使う板のことを何というでしょう？	パレット［palette］	
EQDN2010-0048	EQIDEN 2010	2010/03/21	通常問題	48	今年の５月４日から「楽天銀行」への社名変更を行うことになる、日本の銀行は何でしょう？	イーバンク銀行	
EQDN2010-0049	EQIDEN 2010	2010/03/21	通常問題	49	『踊る大捜査線』『ごくせん』『交渉人』などの後ろについて、既存の作品の映画版であることを表す英語は何でしょう？	THE MOVIE	
EQDN2010-0050	EQIDEN 2010	2010/03/21	通常問題	50	最高峰は標高3,404ｍのアネト山である、フランスとスペインの国境に横たわる山脈は何でしょう？	ピレネー山脈	
EQDN2010-0051	EQIDEN 2010	2010/03/21	通常問題	51	日本のプロ野球12チームの中で、クライマックスシリーズに進出できるのは何チームでしょう？	６チーム	
EQDN2010-0052	EQIDEN 2010	2010/03/21	通常問題	52	百人一首の「夜をこめて 鳥のそら音は　はかるとも　よに逢坂（おおさか）の　関は許さじ」という和歌の作者で、『枕草子』を著したことでも知られる女流歌人は誰でしょう？	清少納言	
EQDN2010-0053	EQIDEN 2010	2010/03/21	通常問題	53	「メンローパークの魔術師」と呼ばれ、白熱電球や蓄音器など生涯に1000以上の発明をしたことで知られる人物は誰でしょう？	トーマス・アルバ・エジソン	
EQDN2010-0054	EQIDEN 2010	2010/03/21	通常問題	54	帰り道の目印や登山の記念のために、小石を積み上げたものを何というでしょう？	ケルン［cairn］【「ケアン」も○】	
EQDN2010-0055	EQIDEN 2010	2010/03/21	通常問題	55	「土偶（どぐう）」と「埴輪（はにわ）」のうち、古墳の周りに並べ立てられたものはどちらでしょう？	埴輪	
EQDN2010-0056	EQIDEN 2010	2010/03/21	通常問題	56	世界五大ウィスキーと呼ばれるのは、アメリカン、カナディアン、ジャパニーズ、アイリッシュと何でしょう？	スコッチ［Scotch］	
EQDN2010-0057	EQIDEN 2010	2010/03/21	通常問題	57	ケチュア語で「老いた峰」という意味の言葉を語源とする、ペルー南部にあるインカ帝国時代の遺跡は何でしょう？	マチュピチュ［Machu Picchu］	
EQDN2010-0058	EQIDEN 2010	2010/03/21	通常問題	58	人間の体で、僧帽筋があるのは背中ですが、僧帽弁がある臓器はどこでしょう？	心臓	
EQDN2010-0059	EQIDEN 2010	2010/03/21	通常問題	59	代表曲に『Walk This Way』『I Don't Wanna Miss A Thing』がある、昨年、ボーカルのスティーブン・タイラーの脱退騒動が波紋を呼んだロックバンドは何でしょう？	エアロスミス［Aerosmith］	
EQDN2010-0060	EQIDEN 2010	2010/03/21	通常問題	60	海に棲む「タコ」は英語でオクトパスといいますが、空に揚げる「凧」は英語で何というでしょう？	カイト［kite］	
EQDN2010-0061	EQIDEN 2010	2010/03/21	通常問題	61	役所に登録することによって、法的な効力を持たせたハンコのことを何というでしょう？	実印	
EQDN2010-0062	EQIDEN 2010	2010/03/21	通常問題	62	ウスバカゲロウの幼虫の中で、特に砂地に窪みを作って地上を歩く生き物を捕らえる種類のことを、主な獲物となる昆虫を使って何というでしょう？	アリジゴク	
EQDN2010-0063	EQIDEN 2010	2010/03/21	通常問題	63	天然の麻を圧縮して作られる、ハードダーツの的となるボードのことを何というでしょう？	ブリッスルボード	
EQDN2010-0064	EQIDEN 2010	2010/03/21	通常問題	64	三河国（みかわのくに）や加賀国（かがのくに）で起きたものが代表とされる、戦国時代に浄土真宗の信徒が決起した一揆を何というでしょう？	一向一揆（いっこういっき）	
EQDN2010-0065	EQIDEN 2010	2010/03/21	通常問題	65	中国ではキジとウサギを用いていたものが、日本ではおめでたい動物に変えられている、頭と足の数からそれぞれの動物を数える文章題を何算というでしょう？	鶴亀算	
EQDN2010-0066	EQIDEN 2010	2010/03/21	通常問題	66	ダンロップのDSX、ブリヂストンのブリザック、ミシュランの X-ICEといえば、冬に活躍する何というタイヤのブランド名でしょう？	スタッドレスタイヤ	
EQDN2010-0067	EQIDEN 2010	2010/03/21	通常問題	67	袖口にギャザーを寄せてふくらませた袖のことを、「ふくらんだ袖」という意味の英語で何というでしょう？	パフスリーブ［puff sleeve］	
EQDN2010-0068	EQIDEN 2010	2010/03/21	通常問題	68	優秀な人物がいないところで、つまらないものが幅を利かせることを、「鳥なき里の何」というでしょう？	こうもり	
EQDN2010-0069	EQIDEN 2010	2010/03/21	通常問題	69	昨年、お笑い芸人の庄司智春（しょうじ・ともはる）と結婚した、元モーニング娘。のメンバーは誰でしょう？	藤本美貴（ふじもと・みき）	
EQDN2010-0070	EQIDEN 2010	2010/03/21	通常問題	70	オランダの国土の約４分の１を占める、独特の干拓地を何というでしょう？	ポルダー［polder］	
EQDN2010-0071	EQIDEN 2010	2010/03/21	通常問題	71	将棋の平手の対局で駒を最初に盤上に並べた時、何も置かれていないマス目の数はいくつでしょう？	41	
EQDN2010-0072	EQIDEN 2010	2010/03/21	通常問題	72	1985年に『放課後』で第31回江戸川乱歩賞を受賞しデビューした、代表作に『秘密』『容疑者Xの献身』などがある作家は誰でしょう？	東野圭吾	
EQDN2010-0073	EQIDEN 2010	2010/03/21	通常問題	73	ミラー・ラビン判定法、AKS判定法、エラトステネスのふるいといえば、どういった数を判定するために使われる方法でしょう？	素数（prime number）	
EQDN2010-0074	EQIDEN 2010	2010/03/21	通常問題	74	牛の角は左右で大きさがほぼ同じであることに由来する、力が均衡して優劣がつかないことを指す言葉は何でしょう？	互角（ごかく）【漢字は「牛角（ごかく）」とも】	
EQDN2010-0075	EQIDEN 2010	2010/03/21	通常問題	75	水着の一種「タンキニ」とは、何という言葉を略したものでしょう？	タンクトップ・ビキニ［tank-top bikini］	
EQDN2010-0076	EQIDEN 2010	2010/03/21	通常問題	76	1927年に公開されたウィリアム・ウェルマン監督の戦争映画で、第１回アカデミー作品賞を受賞したのは何でしょう？	『つばさ』	
EQDN2010-0077	EQIDEN 2010	2010/03/21	通常問題	77	2008年６月から該当者に表示が義務付けられた「聴覚障害者運転標識」に描かれている生き物は何でしょう？	蝶	
EQDN2010-0078	EQIDEN 2010	2010/03/21	通常問題	78	谷風や双葉山などのように、大相撲で二度と使われないことになっている四股名を特に何というでしょう？	止め名、留め名	
EQDN2010-0079	EQIDEN 2010	2010/03/21	通常問題	79	本名を藤野庄蔵（しょうぞう）という、長編時代小説『徳川家康』などで知られる作家は誰でしょう？	山岡荘八（そうはち）	
EQDN2010-0080	EQIDEN 2010	2010/03/21	通常問題	80	太陽系の惑星の中で、最も密度が高い天体は何でしょう？	地球	
EQDN2010-0081	EQIDEN 2010	2010/03/21	通常問題	81	企業の経営者や従業員が、予め決められた価格で自分の会社の株を買うことが出来る制度の事を何というでしょう？	ストックオプション	
EQDN2010-0082	EQIDEN 2010	2010/03/21	通常問題	82	第一次世界大戦のきっかけとなったオーストリア皇太子暗殺事件を、それが起きた地名から何というでしょう？	サラエボ事件	
EQDN2010-0083	EQIDEN 2010	2010/03/21	通常問題	83	一般的な弦楽四重奏において、演奏者が２人いる弦楽器は何でしょう？	バイオリン	
EQDN2010-0084	EQIDEN 2010	2010/03/21	通常問題	84	千葉県木更津市にある浄土真宗のお寺で、「狸噺子（たぬきばやし）」伝説で知られるのはどこでしょう？	證誠寺（しょうじょうじ）	
EQDN2010-0085	EQIDEN 2010	2010/03/21	通常問題	85	サラダのドレッシングやカレーの薬味に使われる、マンゴーやレーズンなどの果物に砂糖や香辛料を混ぜて作ったジャム状の調味料は何でしょう？	チャツネ［chutney］	
EQDN2010-0086	EQIDEN 2010	2010/03/21	通常問題	86	ジャズの名曲『聖者の行進』をオフィシャルソングとする、今年の第44回スーパーボウルを制覇したチームはどこでしょう?	ニューオリンズ・セインツ	
EQDN2010-0087	EQIDEN 2010	2010/03/21	通常問題	87	サイコロの目の数字を全て足すと21になりますが、全て掛けるといくつになるでしょう？	720	
EQDN2010-0088	EQIDEN 2010	2010/03/21	通常問題	88	テントを張るロープを地面に固定するために用いられる、釘のような道具を何というでしょう？	ペグ	
EQDN2010-0089	EQIDEN 2010	2010/03/21	通常問題	89	別名を「ギネー・グリーン」という、クロム酸化物を主成分とする、絵の具でおなじみの色といえば何でしょう？	ビリジアン［Viridian］	
EQDN2010-0090	EQIDEN 2010	2010/03/21	通常問題	90	「ガンダム芸人」「家電芸人」「餃子の王将芸人」などのマニアックなテーマが人気の、雨上がり決死隊が司会を務めるテレビ朝日系列の人気トーク番組は何でしょう？	『アメトーーク!』【『雨上がり決死隊のトーク番組 アメトーーク!』】	
EQDN2010-0091	EQIDEN 2010	2010/03/21	通常問題	91	日本では作家の大佛次郎（おさらぎ・じろう）によって広められた、歴史的建造物や自然環境などを民間の手によって買い取り保護する運動を何というでしょう？	ナショナル・トラスト［National Trust］	
EQDN2010-0092	EQIDEN 2010	2010/03/21	通常問題	92	130Ｒ（ひゃくさんじゅうアール）、カシオトライアングル、デグナーカーブなどのコーナーがある、三重県にあるレーシングコースは何でしょう？	鈴鹿サーキット	
EQDN2010-0093	EQIDEN 2010	2010/03/21	通常問題	93	歌島を舞台に久保新治（くぼ・しんじ）と宮田初江（みやた・はつえ）の恋を描いた、三島由紀夫の小説は何でしょう？	『潮騒』	
EQDN2010-0094	EQIDEN 2010	2010/03/21	通常問題	94	地球における空気の成分で、窒素に次いで２番目に多い気体は何でしょう？	酸素	
EQDN2010-0095	EQIDEN 2010	2010/03/21	通常問題	95	「コクーン」と呼ばれる空中都市を舞台に、主人公のライトニングたちの活躍を描いた、スクウェア・エニックスの人気RPGの最新作は何でしょう？	『FINAL FANTASY XIII』	
EQDN2010-0096	EQIDEN 2010	2010/03/21	通常問題	96	昨年、アーネスト・ホーストと並ぶ史上４度目のK-1ワールドグランプリ優勝を果たしたオランダ人格闘家は誰でしょう？	セーム・シュルト［Semmy Schilt］	
EQDN2010-0097	EQIDEN 2010	2010/03/21	通常問題	97	13世紀にハングルの制定を行った、李氏朝鮮の第４代国王は誰でしょう？	世宗（セジョン）【「せいそう」「世宗大王（セジョンデワン）」「李祹（イ・ド）」も○】	
EQDN2010-0098	EQIDEN 2010	2010/03/21	通常問題	98	能におけるシテ方五流とは、観世（かんぜ）流、宝生（ほうしょう）流、金春（こんぱる）流、金剛流と何でしょう？	喜多流	
EQDN2010-0099	EQIDEN 2010	2010/03/21	通常問題	99	イタリア語で「漁師風」という意味がある、魚介類とトマトソースを使ったパスタは何でしょう？	ペスカトーレ	
EQDN2010-0100	EQIDEN 2010	2010/03/21	通常問題	100	アイルランドの首都はダブリンですが、アイスランドの首都はどこでしょう？	レイキャビク［Reykjavík］【「レイキャヴィーク」「レイキャビック」も○】	
EQDN2010-0101	EQIDEN 2010	2010/03/21	通常問題	101	1887年に伊藤博文が当時皇太子だった大正天皇に献上したのがきっかけとして広まった、小学生の通学用カバンは何でしょう？	ランドセル	
EQDN2010-0102	EQIDEN 2010	2010/03/21	通常問題	102	かつて、帳簿をつけるときにマイナスの額を目立つように赤色で書いたことから、一般的に「損失」を表わす言葉は何でしょう？	赤字【題意からこれ以外は不可】	
EQDN2010-0103	EQIDEN 2010	2010/03/21	通常問題	103	JRのICカードで、「Suica」のマスコットキャラクターはペンギンですが、「ICOCA」のマスコットキャラクターはどんな動物でしょう？	カモノハシ	
EQDN2010-0104	EQIDEN 2010	2010/03/21	通常問題	104	料理で「利休煮」や「利休揚げ」といったとき、決まって使われる食材は何でしょう？	ゴマ	
EQDN2010-0105	EQIDEN 2010	2010/03/21	通常問題	105	歌人・石川啄木のペンネームの由来となった「啄木」とは、何という鳥のことでしょう？	キツツキ	
EQDN2010-0106	EQIDEN 2010	2010/03/21	通常問題	106	黒澤明の『影武者』、今村昌平の『楢山節考（ならやまぶしこう）』や『うなぎ』も受賞した、カンヌ国際映画祭の最高賞といえば何でしょう？	パルム・ドール［Palme d'Or］【「グランプリ」は×】	
EQDN2010-0107	EQIDEN 2010	2010/03/21	通常問題	107	緯度の高い地方で夏場に見られる、太陽が一晩中沈まない夜のことを、日本語で何というでしょう？	白夜（びゃくや、はくや）	
EQDN2010-0108	EQIDEN 2010	2010/03/21	通常問題	108	カジノのトランプゲームで、カードを配る人のことを英語で何というでしょう？	ディーラー［dealer］	
EQDN2010-0109	EQIDEN 2010	2010/03/21	通常問題	109	その中で、人間の自然な状態を「万人の万人による闘争である」と説いた、トマス・ホッブズの著書は何でしょう？	『リヴァイアサン』［Leviathan］	
EQDN2010-0110	EQIDEN 2010	2010/03/21	通常問題	110	1954年と81年の２度に渡ってノーベル平和賞を受賞している国連の専門機関は何でしょう？	国連難民高等弁務官事務所【「ＵＮＨＣＲ」も○】	
EQDN2010-0111	EQIDEN 2010	2010/03/21	通常問題	111	別名を「アキザクラ」といい、漢字でも「秋の桜」と書くキク科の花は何でしょう？	コスモス	
EQDN2010-0112	EQIDEN 2010	2010/03/21	通常問題	112	国際卓球連盟の規定によると、卓球の試合は１ゲーム何点先取で行われるでしょう？	11点	
EQDN2010-0113	EQIDEN 2010	2010/03/21	通常問題	113	1921年にロンドンで第１号店が開店した、当時のグラモフォン社のキャッチフレーズ「His Master's Voice」を略して名づけられたレコード店は何でしょう？	HMV	
EQDN2010-0114	EQIDEN 2010	2010/03/21	通常問題	114	抹茶の粉を入れるのに用いられる小さな入れ物を、ある植物の実に形が似ていることから何というでしょう？	棗（なつめ）	
EQDN2010-0115	EQIDEN 2010	2010/03/21	通常問題	115	日本語では「核磁気共鳴画像法」という、人体を構成する原子核が磁気に共鳴することを利用して、体の内部像を映す方法を、アルファベット３文字で何というでしょう？	MRI	
EQDN2010-0116	EQIDEN 2010	2010/03/21	通常問題	116	童謡『鞠（まり）と殿様』で、鞠は最後何になったでしょう？	みかん【「山のみかん」「赤いみかん」も○】	
EQDN2010-0117	EQIDEN 2010	2010/03/21	通常問題	117	現在建設が進んでいる「東京スカイツリー」の完成時の高さは、建設地の旧国名になぞらえて何メートルとなる予定でしょう？	634メートル	
EQDN2010-0118	EQIDEN 2010	2010/03/21	通常問題	118	英語では「Japan self defense forces」という、日本の組織は何でしょう？	自衛隊	
EQDN2010-0119	EQIDEN 2010	2010/03/21	通常問題	119	クリオ、エスパスといった車種を販売している、フランスに本社を置く自動車メーカーは何でしょう？	ルノー	
EQDN2010-0120	EQIDEN 2010	2010/03/21	通常問題	120	福岡県北九州市を発祥の地とする競技で、競馬、競艇、オートレースと共に日本の公営ギャンブルとなっているものは何でしょう？	競輪	
EQDN2010-0121	EQIDEN 2010	2010/03/21	通常問題	121	最初の女性天皇は第33代の推古（すいこ）天皇ですが、現在のところ最後の女性天皇は第117代の何天皇でしょう？	後桜町（ごさくらまち）天皇	
EQDN2010-0122	EQIDEN 2010	2010/03/21	通常問題	122	出世魚として知られ「とどのつまり」の語源ともなった魚で、卵巣を塩漬けにしたものがカラスミと呼ばれるのは何でしょう？	ボラ	
EQDN2010-0123	EQIDEN 2010	2010/03/21	通常問題	123	車両の上にレールがある「懸垂式」と、車両の下にレールがある「跨座（こざ）式」に大別される乗り物は何でしょう？	モノレール	
EQDN2010-0124	EQIDEN 2010	2010/03/21	通常問題	124	大宮アルディージャのスポンサーにもなっている衣料品チェーン店で、ここの洋服を愛用する人は「しまらー」と呼ばれるのは何でしょう？	ファッションセンターしまむら【「しまむら」で○】	
EQDN2010-0125	EQIDEN 2010	2010/03/21	通常問題	125	本名を藤崎睦美という、10人兄妹の末っ子として生まれた種子島出身の大家族貧乏アイドルは誰でしょう？	上原美優（うえはら・みゆ）	
EQDN2010-0126	EQIDEN 2010	2010/03/21	通常問題	126	アメリカのテーマパークで、ディズニーランドがあるのはカリフォルニア州ですが、ディズニーワールドがあるのはどこの州でしょう？	フロリダ州	
EQDN2010-0127	EQIDEN 2010	2010/03/21	通常問題	127	将棋のハンデで「四枚落ち」といえば、飛車、角と何の駒を落とすことでしょう？	香車	
EQDN2010-0128	EQIDEN 2010	2010/03/21	通常問題	128	デンマーク・コペンハーゲン郊外にある城で、シェイクスピアの戯曲『ハムレット』の舞台となっているのはどこでしょう？	クロンボー城【「クロン城」「クロンボー」も○】	
EQDN2010-0129	EQIDEN 2010	2010/03/21	通常問題	129	兵庫県の旧山邑邸（やまむらてい）や東京の旧帝国ホテルを設計した、20世紀を代表するアメリカの建築家といえば誰でしょう？	フランク・ロイド・ライト［Frank Lloyd Wright］	
EQDN2010-0130	EQIDEN 2010	2010/03/21	通常問題	130	医者が治療をあきらめてしまうことから、物事を投げ出すことを「何を投げる」というでしょう？	さじ	
EQDN2010-0131	EQIDEN 2010	2010/03/21	通常問題	131	元ハリウッドスターのグレース・ケリーが王妃となったのはどこの国でしょう？	モナコ公国	
EQDN2010-0132	EQIDEN 2010	2010/03/21	通常問題	132	特に1950年代から80年代にかけてソ連で行われたものが有名な、３人で行う政治体制を、三頭立ての馬車にちなんで何というでしょう？	トロイカ体制	
EQDN2010-0133	EQIDEN 2010	2010/03/21	通常問題	133	水泳の個人メドレーで最初の泳法はバタフライですが、メドレーリレーで最初の泳法は何でしょう？	背泳ぎ【「背泳」「バックストローク」も○】	
EQDN2010-0134	EQIDEN 2010	2010/03/21	通常問題	134	ケチな老人スクルージを主人公とする、チャールズ・ディケンズの小説は何でしょう？	『クリスマス・キャロル』［A Christmas Carol］	
EQDN2010-0135	EQIDEN 2010	2010/03/21	通常問題	135	木星の衛星のうち、イオ、エウロパ、ガニメデ、カリストの４つを、発見者の名前を取って何というでしょう？	ガリレオ衛星【「ガリレイ衛星」でも○】	
EQDN2010-0136	EQIDEN 2010	2010/03/21	通常問題	136	途上国で生産された農作物や工業製品を、生産者の生活が成り立つように市場よりも高い価格で直接購入しよう、という消費者運動のことを何というでしょう？	フェアトレード【「公正取引」「公正貿易」「オルタナティブ・トレード」も○】	
EQDN2010-0137	EQIDEN 2010	2010/03/21	通常問題	137	ミノー、ポッパー、スピナーなどの種類がある、フィッシング競技で用いられる餌の形によく似た道具は何でしょう？	ルアー【「疑似餌」も○】	
EQDN2010-0138	EQIDEN 2010	2010/03/21	通常問題	138	アレキサンダー大王の東方遠征をきっかけに誕生した、ギリシャ文化とオリエント文化が融合した文化様式のことを何というでしょう？	ヘレニズム［Hellenism］	
EQDN2010-0139	EQIDEN 2010	2010/03/21	通常問題	139	自分が出した音をマイクが再び拾って特定の周波数が増幅する現象のことを、「遠吠え」を意味する英語で何というでしょう？	ハウリング	
EQDN2010-0140	EQIDEN 2010	2010/03/21	通常問題	140	英語で「スカイラーク」といえば、日本語では何と呼ばれる鳥でしょう？	ヒバリ	
EQDN2010-0141	EQIDEN 2010	2010/03/21	通常問題	141	昭和16年に北海道の森駅で発売され駅弁として高い人気を誇る、スルメイカの胴にご飯を詰めた料理は何でしょう？	いかめし	
EQDN2010-0142	EQIDEN 2010	2010/03/21	通常問題	142	江戸時代の浮世絵師で、『富嶽三十六景』の作者は葛飾北斎ですが、『東海道五十三次』の作者は誰でしょう？	歌川広重（うたがわ・ひろしげ）【安藤広重、幼名は安藤徳太郎、俗称は安藤重右衛門（十右衛門）、安藤徳兵衛、安藤鉄蔵】	
EQDN2010-0143	EQIDEN 2010	2010/03/21	通常問題	143	メールなどで使われる英語の略語で、「BTW」は「by the way」の略ですが、「ASAP」は何という言葉を略したものでしょう？	as soon as possible	
EQDN2010-0144	EQIDEN 2010	2010/03/21	通常問題	144	腐食しにくく摩耗しづらいことから高級万年筆のペン先に用いられることもある、原子番号77、元素記号Irの金属は何でしょう？	イリジウム	
EQDN2010-0145	EQIDEN 2010	2010/03/21	通常問題	145	日本の学校教育で、小学１年生で学ぶ漢字のうち、画数が最も多いのは何でしょう？	森	
EQDN2010-0146	EQIDEN 2010	2010/03/21	通常問題	146	今年６月、先進国首脳会議・サミットが開催されるカナダの都市はどこでしょう？	ハンツビル	
EQDN2010-0147	EQIDEN 2010	2010/03/21	通常問題	147	ドミートリィ、イヴァン、アレクセイ、スメルジャコフの４人兄弟の悲劇を描いた、ドストエフスキーの代表作は何でしょう？	『カラマーゾフの兄弟』	
EQDN2010-0148	EQIDEN 2010	2010/03/21	通常問題	148	スポーツでよく聞く距離の単位で、0.9144ｍを１とするのは何でしょう？	ヤード	
EQDN2010-0149	EQIDEN 2010	2010/03/21	通常問題	149	西暦を12で割ったときに余りが出ない年は、十二支でいうと何年（なにどし）に当たるでしょう？	申年（さるどし）	
EQDN2010-0150	EQIDEN 2010	2010/03/21	通常問題	150	アメリカの歴代大統領の中で、唯一任期の途中で辞任したのは誰でしょう？	リチャード・ミルハウス・ニクソン［Richard Milhous Nixon］	
EQDN2010-0151	EQIDEN 2010	2010/03/21	通常問題	151	落語『お血脈（おけちみゃく）』や歌舞伎『楼門五三桐（さんもんごさんのきり）』に登場する、伝説の大盗賊は誰でしょう？	石川五右衛門	
EQDN2010-0152	EQIDEN 2010	2010/03/21	通常問題	152	柔道のルールで、技ありは何回取ると一本勝ちとなるでしょう？	２回	
EQDN2010-0153	EQIDEN 2010	2010/03/21	通常問題	153	ウニやイクラを、側面に海苔を巻いたシャリに乗せたお寿司のことを、見た目がある船に似ていることから何というでしょう？	軍艦巻き	
EQDN2010-0154	EQIDEN 2010	2010/03/21	通常問題	154	「一九三〇年三月八日。神戸港は雨である。」という書き出しで始まる、第１回芥川賞を受賞した石川達三の小説は何でしょう？	『蒼氓（そうぼう）』	
EQDN2010-0155	EQIDEN 2010	2010/03/21	通常問題	155	細長い帯を１回ひねり端と端とを繋いで出来る、裏表区別のない輪を何というでしょう？	メビウスの輪【「メビウスの帯」も○】	
EQDN2010-0156	EQIDEN 2010	2010/03/21	通常問題	156	1968年に大塚食品が販売を開始した、世界初のレトルトカレーといえば何でしょう？	ボンカレー	
EQDN2010-0157	EQIDEN 2010	2010/03/21	通常問題	157	上品で華やかな様子を表す関西地方の言葉で、昨年よりbjリーグに参入した京都に本拠地を置くチームの名の由来となっているのは何でしょう？	はんなり	
EQDN2010-0158	EQIDEN 2010	2010/03/21	通常問題	158	テムズ川の南岸に建設され、多くのシェイクスピア作品が初演されたロンドンの劇場はどこでしょう？	グローブ座［The Globe］【「地球座」「グローブ劇場」も○】	
EQDN2010-0159	EQIDEN 2010	2010/03/21	通常問題	159	戦後大ヒットしたラジオドラマ『鐘の鳴る丘』や『君の名は』の脚本を手掛けた劇作家は誰でしょう？	菊田一夫	
EQDN2010-0160	EQIDEN 2010	2010/03/21	通常問題	160	インディオの言葉で｢家屋の破壊｣という意味がある、アマゾン川の下流域で発生する水の逆流現象を何というでしょう？	ポロロッカ［Pororoca］【「ポロロカ」「ポロローカ」も○】	
EQDN2010-0161	EQIDEN 2010	2010/03/21	通常問題	161	囲碁で、相手から取った石のことを何というでしょう？	あげはま【「はま」「あげ石」も○】	
EQDN2010-0162	EQIDEN 2010	2010/03/21	通常問題	162	「死にいたる病とは絶望である」と表現した、デンマークの哲学者は誰でしょう？	セーレン・キルケゴール［Søren Kierkegaard］	
EQDN2010-0163	EQIDEN 2010	2010/03/21	通常問題	163	アメリカで二大政党を構成しているのは共和党と民主党ですが、イギリスで二大政党を構成しているのは何党と何党でしょう？	保守党と労働党	
EQDN2010-0164	EQIDEN 2010	2010/03/21	通常問題	164	ブロッコリー、カリフラワー、キャベツといえば、共に何科の野菜でしょう？	アブラナ科	
EQDN2010-0165	EQIDEN 2010	2010/03/21	通常問題	165	２年に一度、国際大学スポーツ連盟が開催している、学生スポーツの祭典といえば何でしょう？	ユニバーシアード	
EQDN2010-0166	EQIDEN 2010	2010/03/21	通常問題	166	春秋戦国時代の中国では軍事改革を、明治時代の日本では経済力と軍事力の強化を目指した国策を指す、漢字４文字の言葉は何でしょう？	富国強兵	
EQDN2010-0167	EQIDEN 2010	2010/03/21	通常問題	167	長寿番組『徹子の部屋』のテーマソングや、童謡『手のひらを太陽に』の作曲で知られる音楽家は誰でしょう？	いずみたく【本名「今泉隆雄」も○】	
EQDN2010-0168	EQIDEN 2010	2010/03/21	通常問題	168	茨城県の結城や鹿児島県の奄美大島がその産地として有名な、絹織物の一種は何でしょう？	紬（つむぎ）	
EQDN2010-0169	EQIDEN 2010	2010/03/21	通常問題	169	レストランで、食事の前に食欲を増すために飲むお酒のことを、フランス語で何というでしょう？	アペリティフ	
EQDN2010-0170	EQIDEN 2010	2010/03/21	通常問題	170	病院で診察を受ける前に症状や病歴などを記入する用紙のことを、一般に何というでしょう？	問診票（問診表）	
EQDN2010-0171	EQIDEN 2010	2010/03/21	通常問題	171	和服で、裏地のついていないものを「単（ひとえ）」というのに対し、裏地をつけたものを何というでしょう？	袷（あわせ）	
EQDN2010-0172	EQIDEN 2010	2010/03/21	通常問題	172	ノラ・ジョーンズらが所属するジャズレーベルの名前にもなっている、ジャズやブルースの特徴となる半音下げた音階のことを何というでしょう？	ブルー・ノート	
EQDN2010-0173	EQIDEN 2010	2010/03/21	通常問題	173	「Je t'aime.（ジュテーム）」「我爱你（ウォーアイニー）」「I love you.」といえば、いずれも日本語ではどのような意味でしょう？	私はあなたを愛しています【「愛してる」で○】	
EQDN2010-0174	EQIDEN 2010	2010/03/21	通常問題	174	作者の井上雄彦（いのうえ・たけひこ）により、2010年内での完結が宣言されている、吉川英治の『宮本武蔵』を原作とした漫画は何でしょう？	『バガボンド』	
EQDN2010-0175	EQIDEN 2010	2010/03/21	通常問題	175	合格した学生は「バシュリエ」とよばれる、フランスの大学入学資格試験を何というでしょう？	バカロレア［Baccalauréat］	
EQDN2010-0176	EQIDEN 2010	2010/03/21	通常問題	176	日本では九州北部を中心に分布するカラス科の鳥で、七夕の夜、織姫と彦星の間に橋をかけると言い伝えられているのは何でしょう？	カササギ【「カチガラス」「コウライガラス」も○】	
EQDN2010-0177	EQIDEN 2010	2010/03/21	通常問題	177	テニスの４大オープンのうち、１年で最初に行われるのは何でしょう？	全豪オープン【「全豪」で○】	
EQDN2010-0178	EQIDEN 2010	2010/03/21	通常問題	178	大正14年に公布された、無政府主義者や共産主義者を取り締まるための法律を何というでしょう？	治安維持法	
