qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
EQDN2013-0186	EQIDEN 2013	2013/03/24	通常問題	186	ギリシア神話に登場する、人類初の女性とされる人物で、開けてはいけないものを意味する「箱」に名を残すのは誰でしょう？	パンドラ（Pandora）	
EQDN2013-0187	EQIDEN 2013	2013/03/24	通常問題	187	今年の８月10日から18日まで、第14回の世界陸上が開催される都市はどこでしょう？	モスクワ（Moskva）	
EQDN2013-0188	EQIDEN 2013	2013/03/24	通常問題	188	アニメソングの作詞を多く手掛けている、代表作に『冒険でしょでしょ？』『もってけ！セーラーふく』などがある作詞家は誰でしょう？	畑亜貴（はた・あき）	
EQDN2013-0189	EQIDEN 2013	2013/03/24	通常問題	189	「抗議する者」という意味のラテン語に由来する、16世紀の宗教改革後、カトリックに反抗して起こった新教徒を何というでしょう？	プロテスタント（Protestant）	
EQDN2013-0190	EQIDEN 2013	2013/03/24	通常問題	190	特定の人をひいきすることは「肩入れ」といいますが、お嫁に行くことをある乗り物の名を使って｢何入れ」というでしょう？	輿（こし）入れ	
EQDN2013-0191	EQIDEN 2013	2013/03/24	通常問題	191	日本語では「競売人」とも呼ばれる、オークションの場を取り仕切る人を指す英語は何でしょう？	オークショニア(auctioneer)	
EQDN2013-0192	EQIDEN 2013	2013/03/24	通常問題	192	今年、ＴＢＳでドラマ化された小説『夜行観覧車』の作者は誰でしょう？	湊かなえ（みなと・かなえ）	
EQDN2013-0193	EQIDEN 2013	2013/03/24	通常問題	193	自社の社員食堂の料理レシピを出版して話題となった、1923年創業の体重計メーカーは何でしょう？	株式会社タニタ	
EQDN2013-0194	EQIDEN 2013	2013/03/24	通常問題	194	アルファベットのＡの上にリング記号をつけて表される、10のマイナス10乗ｍを１とする長さの単位は何でしょう？	オングストローム	
EQDN2013-0195	EQIDEN 2013	2013/03/24	通常問題	195	水泳で、個人メドレーでは１番目、メドレーリレーでは３番目に行われる泳ぎ方は何でしょう？	バタフライ	
EQDN2013-0196	EQIDEN 2013	2013/03/24	通常問題	196	音楽用語を英語で言った時、長調のことをメジャーといいますが、短調のことを何というでしょう？	マイナー	
EQDN2013-0197	EQIDEN 2013	2013/03/24	通常問題	197	『おいでよ』『とびだせ』『街へいこうよ』などの作品がある、任天堂の人気ゲームシリーズは何でしょう？	『どうぶつの森』シリーズ	
EQDN2013-0198	EQIDEN 2013	2013/03/24	通常問題	198	アイドルグループのメンバーの中でも、特に自分がひいきにしている人物のことを、「推しているメンバー」という言葉の略から何というでしょう？	推しメン	
EQDN2013-0199	EQIDEN 2013	2013/03/24	通常問題	199	双子は英語でツインズといいますが、三つ子は英語で何というでしょう？	トリプレット（triplets）	
EQDN2013-0200	EQIDEN 2013	2013/03/24	通常問題	200	山号を竺和山（じくわざん）という、四国八十八カ所の第一番札所である寺はどこでしょう？	霊山寺（りょうぜんじ）	
EQDN2013-0201	EQIDEN 2013	2013/03/24	通常問題	201	飛行機の離陸のことは英語でテイクオフといいますが、ロケットの発射のことは英語で何というでしょう？	リフトオフ（lift off）	
EQDN2013-0202	EQIDEN 2013	2013/03/24	通常問題	202	1974年にノーベル平和賞を受賞した、日本の元首相は誰でしょう？	佐藤栄作（さとう・えいさく）	
EQDN2013-0203	EQIDEN 2013	2013/03/24	通常問題	203	ル・レクチェ、オーロラ、ラ・フランスといえば、どんな果物の品種でしょう？	西洋ナシ	
EQDN2013-0204	EQIDEN 2013	2013/03/24	通常問題	204	子牛を表す「ベコ」にちなんで名づけられた、不二家のマスコットキャラクターとしておなじみのキャラクターは何でしょう？	ペコちゃん	
EQDN2013-0205	EQIDEN 2013	2013/03/24	通常問題	205	競馬場の別名で、「府中」といえば東京競馬場ですが、「淀」といえばどこでしょう？	京都競馬場	
EQDN2013-0206	EQIDEN 2013	2013/03/24	通常問題	206	英語で「樽」という意味がある、石油用の体積を表すヤード･ポンド法の単位は何でしょう？	バレル	
EQDN2013-0207	EQIDEN 2013	2013/03/24	通常問題	207	上着とスラックスを同じ布地で揃えて作られた服を、英語の「一揃い」という意味から何というでしょう？	スーツ	
EQDN2013-0208	EQIDEN 2013	2013/03/24	通常問題	208	セルバンテスの小説『ドン・キホーテ』で、ドン・キホーテが乗る愛馬の名前は何でしょう？	ロシナンテ	
EQDN2013-0209	EQIDEN 2013	2013/03/24	通常問題	209	『奇跡』『軍隊』『驚愕』など多くの交響曲を作曲したことから「交響曲の父」と呼ばれる18世紀オーストリアの作曲家は誰でしょう？	フランツ・ヨーゼフ・ハイドン（Franz Joseph Haydn）	
EQDN2013-0210	EQIDEN 2013	2013/03/24	通常問題	210	トルコ語で「黒い砂利」という意味がある、世界の8000m峰のうち４座を擁する、パキスタン・インド・中国の国境付近の山脈はどこでしょう？	カラコルム山脈（Karakoram、Karakorum、喀喇昆仑山脉）	
EQDN2013-0211	EQIDEN 2013	2013/03/24	通常問題	211	「わだばゴッホになる」という決意の言葉も有名な、『大世界の柵』『釈迦十大弟子』などの代表作で知られる版画家は誰でしょう？	棟方志功（むなかた・しこう）	
EQDN2013-0212	EQIDEN 2013	2013/03/24	通常問題	212	国学者の本居宣長がおよそ35年をかけて著した、『古事記』の注釈書は何でしょう？	『古事記伝』（こじきでん）	
EQDN2013-0213	EQIDEN 2013	2013/03/24	通常問題	213	「ゆりーと」をマスコットキャラクターに、今年「スポーツ祭（さい）」と題して国民体育大会が開催されるのはどこの都道府県でしょう？	東京都	
EQDN2013-0214	EQIDEN 2013	2013/03/24	通常問題	214	水に溶解させたものは炭酸水、固体となったものはドライアイスと呼ばれる、化学式CO２で表される気体は何でしょう？	二酸化炭素	
EQDN2013-0215	EQIDEN 2013	2013/03/24	通常問題	215	舞台などの通し稽古のことを「ゲネプロ」といいますが、これは何という言葉を略したものでしょう？	ゲネラルプローベ	
EQDN2013-0216	EQIDEN 2013	2013/03/24	通常問題	216	「新しい」という字が付く新幹線の駅で、最も北にあるのは新青森ですが、最も南にあるのは何駅でしょう？	新水俣（しんみなまた）	
EQDN2013-0217	EQIDEN 2013	2013/03/24	通常問題	217	金婚式は結婚50周年、銀婚式は結婚25周年を祝うものですが、銅婚式は結婚何周年を祝うものでしょう？	７周年	
EQDN2013-0218	EQIDEN 2013	2013/03/24	通常問題	218	紀元前49年、シーザーが「さいは投げられた」と言って渡ったのは何という川でしょう？	ルビコン川（Rubicon）	
EQDN2013-0219	EQIDEN 2013	2013/03/24	通常問題	219	1978年の今日３月24日に生まれた、音楽グループ「Every Little Thing」のボーカルといえば誰でしょう？	持田香織(もちだ・かおり)	
EQDN2013-0220	EQIDEN 2013	2013/03/24	通常問題	220	マレー語で「あっちへ行け」という意味の言葉が語源とも言われている、テストでの「不正解」や「×印」を意味する言葉は何でしょう？	ペケ	
EQDN2013-0221	EQIDEN 2013	2013/03/24	通常問題	221	著書『純粋理性批判』の中で自らの認識を「コペルニクス的転回」と名付けたドイツの哲学者は誰でしょう？	イマニエル・カント（Immanuel Kant）	
EQDN2013-0222	EQIDEN 2013	2013/03/24	通常問題	222	ビリヤードにおいて、キューをほぼ垂直に立て、手球に強い回転を与えるテクニックのことを何というでしょう？	マッセ	
EQDN2013-0223	EQIDEN 2013	2013/03/24	通常問題	223	正式には「第三大臼歯」という、永久歯のうち最も遅く生えてくる４本の歯のことを、生えた頃には親が死んでいるという意味で何というでしょう？	親知らず（歯）	
EQDN2013-0224	EQIDEN 2013	2013/03/24	通常問題	224	日本で料理をする際に用いられる容積の単位「１カップ」は何ccを表すでしょう？	200cc	
EQDN2013-0225	EQIDEN 2013	2013/03/24	通常問題	225	本名をアルツール・アンツネス・コインブラという、ブラジルを代表する元サッカー選手は誰でしょう？	ジーコ	
EQDN2013-0226	EQIDEN 2013	2013/03/24	通常問題	226	落差350ｍと、日本にある滝の中で最大の高さを誇る、富山県にある滝は何でしょう？	称名滝（しょうみょうだき）	
EQDN2013-0227	EQIDEN 2013	2013/03/24	通常問題	227	音楽の楽曲の形式で、日本語で「円舞曲（えんぶきょく）」と呼ばれるのはワルツですが、「輪舞曲（りんぶきょく）」と呼ばれるのは何でしょう？	ロンド	
EQDN2013-0228	EQIDEN 2013	2013/03/24	通常問題	228	セールスドライバーにイケメンが多いことから公式ファンブックまで登場している、飛脚のマークでおなじみの運送会社は何でしょう？	佐川急便	
EQDN2013-0229	EQIDEN 2013	2013/03/24	通常問題	229	サツマイモの効用を説いた書物『蕃藷考』を著した事でも知られる、江戸時代中期の儒学者と言えば誰でしょう？	青木昆陽（あおき・こんよう）	
EQDN2013-0230	EQIDEN 2013	2013/03/24	通常問題	230	今年（2013年）秋公開予定の『かぐや姫の物語』が14年ぶりの作品となる、『火垂るの墓』などで知られるアニメ監督は誰でしょう？	高畑勲（たかはた・いさお）	
EQDN2013-0231	EQIDEN 2013	2013/03/24	通常問題	231	ナポレオン・ボナパルトがかぶっていた帽子の形に似ているところから名付けられた、イカの耳の部分にあたる三角形型のひれのことを何というでしょう？	えんぺら	
EQDN2013-0232	EQIDEN 2013	2013/03/24	通常問題	232	アメリカにおいて大統領選挙の２年後に行われる、下院議員の全員と上院議員の３分の１が改選される選挙のことを何というでしょう？	中間選挙（midterm election、off-year election）	
EQDN2013-0233	EQIDEN 2013	2013/03/24	通常問題	233	もともとは兄と弟を表した熟語で、転じて互いの力が釣り合っていてほとんど差がないことを意味する言葉は何でしょう？	伯仲	
EQDN2013-0234	EQIDEN 2013	2013/03/24	通常問題	234	イヌイットの言葉で「我らの大地」という意味を持つ、1999年に発足したカナダで３番目の準州は何でしょう？	ヌナブト準州（Nunavut）	
EQDN2013-0235	EQIDEN 2013	2013/03/24	通常問題	235	国際陸上競技連盟が定める駅伝の国際ルールでは、走る距離の合計は６区間で何キロメートルでしょう？	42.195km	
EQDN2013-0236	EQIDEN 2013	2013/03/24	通常問題	236	昭和40年から平成18年まで日本国内の定期便に就航していた、日本航空機製造が製造した小型の双発プロペラ旅客機は何でしょう？	YS-11	
EQDN2013-0237	EQIDEN 2013	2013/03/24	通常問題	237	1998年に佐野陽光（さの・あきみつ）によって創始された、日本最大の料理レシピ共有サイトは何でしょう？	クックパッド	
EQDN2013-0238	EQIDEN 2013	2013/03/24	通常問題	238	初代はショーン・コネリーが、現在はダニエル・クレイグがその役を演じている、映画『007（ダブル・オー・セブン）』シリーズの主人公は誰でしょう？	ジェームズ・ボンド	
EQDN2013-0239	EQIDEN 2013	2013/03/24	通常問題	239	恋愛小説を書く時にはメアリー・ウエストマコットという名前を使っていた、名探偵ポアロを生んだイギリスの女流作家は誰でしょう？	アガサ・クリスティ（Agatha Christie）	
EQDN2013-0240	EQIDEN 2013	2013/03/24	通常問題	240	ギリシャ語で「焼き焦がすもの」という言葉に由来する、一等星の中で最も明るい、おおいぬ座のα星は何でしょう？	シリウス	
EQDN2013-0241	EQIDEN 2013	2013/03/24	通常問題	241	一旦落ちた会社の業績が急激な勢いで回復することを、アルファベット1文字を使って「何字回復」というでしょう？	V字回復	
EQDN2013-0242	EQIDEN 2013	2013/03/24	通常問題	242	同じ耕地で同じ作物を年２回栽培することを特に何というでしょう？	二期作（にきさく）	
EQDN2013-0243	EQIDEN 2013	2013/03/24	通常問題	243	共同企業体を現す略語「JV」とは何という言葉の略でしょう？	ジョイント・ベンチャー（Joint Venture）	
EQDN2013-0244	EQIDEN 2013	2013/03/24	通常問題	244	体積20ｃｍ3の円錐の高さが６ｃｍの場合、この円錐の底面積は何ｃｍ2でしょう？	10ｃｍ2	
EQDN2013-0245	EQIDEN 2013	2013/03/24	通常問題	245	英語で「ぶらつく」や「ゆっくり行く」という意味がある、観光地などを自転車やバイクでぶらつくことを何というでしょう？	ポタリング	
EQDN2013-0246	EQIDEN 2013	2013/03/24	通常問題	246	2004年に『あなたなしでは生きてゆけない』でデビューしたアイドルグループで、「ももち」こと嗣永桃子が所属していることで知られるのは何でしょう？	Berryz工房（ベリーズこうぼう）	
EQDN2013-0247	EQIDEN 2013	2013/03/24	通常問題	247	スポーツのチームを意味する言葉で、「ナイン」は野球、「イレブン」はサッカーですが、「フィフティーン」は一般に何のスポーツでしょう？	ラグビー（rugby）	
EQDN2013-0248	EQIDEN 2013	2013/03/24	通常問題	248	「高飛車」「ええじゃないか」「FUJIYAMA」といえば、これらのアトラクションがある遊園地はどこでしょう？	富士急ハイランド	
EQDN2013-0249	EQIDEN 2013	2013/03/24	通常問題	249	現在の最高指導者、金正恩（キム・ジョンウン）の祖父にあたる、北朝鮮の初代最高指導者は誰でしょう？	金日成（キム・イルソン）	
EQDN2013-0250	EQIDEN 2013	2013/03/24	通常問題	250	『夜の踊り子』『ルーキー』『アルクアラウンド』などのヒット曲がある、山口一郎がボーカルを務めるロックバンドは何でしょう？	サカナクション	
EQDN2013-0251	EQIDEN 2013	2013/03/24	通常問題	251	電気回路で用いられる電流計と電圧計のうち、内部抵抗が大きいのはどちらでしょう？	電圧計	
EQDN2013-0252	EQIDEN 2013	2013/03/24	通常問題	252	昨年９月には立川志の輔の司会で19年ぶりに復活した、「ハンターチャンス！」の掛け声でもおなじみの、テレビ朝日の往年のクイズ番組は何でしょう？	『100万円クイズハンター』	
EQDN2013-0253	EQIDEN 2013	2013/03/24	通常問題	253	本名を炳五（へいご）という、代表作に『不連続殺人事件』『堕落論』がある作家は誰でしょう？	坂口安吾（さかぐち・あんご）	
EQDN2013-0254	EQIDEN 2013	2013/03/24	通常問題	254	唱歌『四季の歌』の歌詞で、春を愛する人は心がどんな人だと歌っているでしょう？	清き（人）	
EQDN2013-0255	EQIDEN 2013	2013/03/24	通常問題	255	家の敷地面積に対する延べ床面積の割合のことを何というでしょう？	容積率	
EQDN2013-0256	EQIDEN 2013	2013/03/24	通常問題	256	故郷を離れた者が立身出世して帰郷することを、「故郷に何を飾る」というでしょう？	錦	
EQDN2013-0257	EQIDEN 2013	2013/03/24	通常問題	257	「GET WILD & BE SEXY」をコンセプトとし、大洋図書が刊行している10代から20代前半のギャル系向き雑誌は何でしょう？	「egg」	
EQDN2013-0258	EQIDEN 2013	2013/03/24	通常問題	258	日本の国立公園をアイウエオ順に並べた時最初にくる、北海道にある国立公園は何でしょう？	阿寒（あかん）国立公園	
EQDN2013-0259	EQIDEN 2013	2013/03/24	通常問題	259	日本のプロ野球12球団で、唯一九州に本拠地を置くのは何でしょう？	福岡ソフトバンクホークス	
EQDN2013-0260	EQIDEN 2013	2013/03/24	通常問題	260	初代兵庫県知事、初代貴族院議長、初代枢密院議長、初代内閣総理大臣など、さまざまな初代の役職を歴任した明治時代の政治家は誰でしょう？	伊藤博文（いとう・ひろぶみ）	
EQDN2013-0261	EQIDEN 2013	2013/03/24	通常問題	261	ファッション用語で、「カーデ」は「カーディガン」の略ですが、「コーデ」はなんという言葉の略でしょう？	コーディネート	
EQDN2013-0262	EQIDEN 2013	2013/03/24	通常問題	262	現在ではエジプトにあるジェベル・ムーサ山にあたるとされる、『旧約聖書』においてモーゼが十戒を授かった山はどこでしょう？	シナイ山（Sinai）	
EQDN2013-0263	EQIDEN 2013	2013/03/24	通常問題	263	犬をかわいがる人のことは愛犬家といいますが、猫をかわいがる人のことを、同じく「愛する」という漢字を使って何というでしょう？	愛猫家（あいびょうか）	
EQDN2013-0264	EQIDEN 2013	2013/03/24	通常問題	264	昨年10月に行われたF1日本グランプリで3位に入賞し、鈴木亜久里、佐藤琢磨に続き日本人3人目の表彰台を獲得したドライバーは誰でしょう？	小林可夢偉(こばやし・かむい)	
EQDN2013-0265	EQIDEN 2013	2013/03/24	通常問題	265	パチンコ店で初めて使ったのは「パチンコメトロ有楽町店」であるという、瀬戸口藤吉が作曲した行進曲といったら何でしょう？	『軍艦行進曲（軍艦マーチ）』	
EQDN2013-0266	EQIDEN 2013	2013/03/24	通常問題	266	鳥取県北栄町（ほくえいちょう）に記念館がある、代表作に『YAIBA』『名探偵コナン』がある漫画家は誰でしょう？	青山剛昌（あおやま・ごうしょう）	
EQDN2013-0267	EQIDEN 2013	2013/03/24	通常問題	267	モンゴル語で「植物のまばらな荒れ地」という意味がある、モンゴルと中国の国境沿いに拡がる砂漠は何でしょう？	ゴビ砂漠	
EQDN2013-0268	EQIDEN 2013	2013/03/24	通常問題	268	19世紀に起こった内戦で、南北戦争が起こったのはアメリカですが、西南戦争が起こった国はどこでしょう？	日本	
EQDN2013-0269	EQIDEN 2013	2013/03/24	通常問題	269	ポイントカードの「Ponta」や情報端末の「Loppi」などのサービスを提供しているコンビニエンスストアチェーンといえばどこでしょう？	ローソン（LAWSON）	
EQDN2013-0270	EQIDEN 2013	2013/03/24	通常問題	270	クジラウオやチョウチンアンコウなど、太陽光の届かない水深200mより深くに棲み独特の生態系を持つ魚類を総称して何というでしょう？	深海魚	
EQDN2013-0271	EQIDEN 2013	2013/03/24	通常問題	271	レモンハート、マイヤーズ、バカルディなどのブランドが有名な、サトウキビから作られる蒸留酒は何でしょう？	ラム（rum）	
EQDN2013-0272	EQIDEN 2013	2013/03/24	通常問題	272	１年の月の名前を英語で綴ると、最も長くなるのは９月ですが、最も短くなるのは何月でしょう？	５月（May）	
EQDN2013-0273	EQIDEN 2013	2013/03/24	通常問題	273	『Shall we ダンス？』や『うなぎ』といった映画に主演している俳優で、その芸名がかつて千代田区役所に勤務していたことにちなむのは誰でしょう？	役所広司（やくしょ・こうじ）	
EQDN2013-0274	EQIDEN 2013	2013/03/24	通常問題	274	『アルジェの女たち』『キオス島の虐殺』『民衆を導く自由の女神』などの作品で知られるフランスの画家は誰でしょう？	ウジェーヌ・ドラクロア（Ferdinand Victor Eugène Delacroix）	
EQDN2013-0275	EQIDEN 2013	2013/03/24	通常問題	275	昨年、個人の女性として５人目となる国民栄誉賞を受賞した、五輪と世界選手権合わせて13大会連続優勝を達成したアマチュアレスリング選手は誰でしょう？	吉田沙保里（よしだ・さおり）	
EQDN2013-0276	EQIDEN 2013	2013/03/24	通常問題	276	効果音のことを、よく「SE」と言いますが、これは何という英語を略したものでしょう？	Sound Effect	
EQDN2013-0277	EQIDEN 2013	2013/03/24	通常問題	277	政権交代に備えて野党が組織する「影の内閣」のことを、英語で何というでしょう？	シャドーキャビネット（Shadow Cabinet）	
EQDN2013-0278	EQIDEN 2013	2013/03/24	通常問題	278	「マダガスカル島にはアタオコロイノナという神さまみたいなものがいるが、」という書き出しで始まる、作家・北杜夫の代表作は何でしょう？	『どくとるマンボウ航海記』	
EQDN2013-0279	EQIDEN 2013	2013/03/24	通常問題	279	国際地球観測年とツィオルコフスキーの生誕100年を記念して1957年に打ち上げられた、世界初の人工衛星は何でしょう？	スプートニク１号	
EQDN2013-0280	EQIDEN 2013	2013/03/24	通常問題	280	トランプゲームのババ抜きで使うカードの枚数は、普通何枚でしょう？	53枚	
EQDN2013-0281	EQIDEN 2013	2013/03/24	通常問題	281	スターバック、イシュメイル、エイハブといった人物が登場する、イギリスの作家ハーマン・メルビルの長編小説は何でしょう？	『白鯨』（はくげい）	
EQDN2013-0282	EQIDEN 2013	2013/03/24	通常問題	282	民法第725条によると、「親族」とは、６親等までの血族、３親等までの姻族と、誰でしょう？	配偶者	
EQDN2013-0283	EQIDEN 2013	2013/03/24	通常問題	283	2008年まで続けられた「でんぐり返し」の場面が有名な、長年森光子が主演していた演劇といえば何でしょう？	『放浪記』	
EQDN2013-0284	EQIDEN 2013	2013/03/24	通常問題	284	日本三大名園のうち、金沢市にあるのは兼六園ですが、水戸市にあるのは何でしょう？	偕楽園（かいらくえん）	
EQDN2013-0285	EQIDEN 2013	2013/03/24	通常問題	285	スポーツのリーグ戦における順位判定に用いられる、「勝利３・引分１・敗北０」など、試合結果に対して与えられるポイントのことを何というでしょう？	勝ち点	
EQDN2013-0286	EQIDEN 2013	2013/03/24	通常問題	286	17世紀中盤に起きたイギリス清教徒革命において、チャールズ1世の王政に謀反を起こした清教徒の指導者となった人物は誰でしょう？	オリバー・クロムウェル（Oliver Cromwell）	
EQDN2013-0287	EQIDEN 2013	2013/03/24	通常問題	287	相手に約束を破らないように前もって念を押すことを、ある大工道具を用いて「何を刺す」というでしょう？	釘	
EQDN2013-0288	EQIDEN 2013	2013/03/24	通常問題	288	「ロング・ターム・エボリューション」という言葉の略である、３G（スリージー）に次ぐ新しい携帯電話の通信規格は何でしょう？	LTE	
EQDN2013-0289	EQIDEN 2013	2013/03/24	通常問題	289	イギリスでは第1番が「第二の国歌」ともいわれている、エルガー作曲の行進曲は何でしょう？	『威風堂々』	
EQDN2013-0290	EQIDEN 2013	2013/03/24	通常問題	290	フランス語で「小さな家」という意味がある、１戸の住居が２つ以上の階にまたがっているタイプの集合住宅の事を何というでしょう？	メゾネット	
EQDN2013-0291	EQIDEN 2013	2013/03/24	通常問題	291	「この番組は、視聴者から寄せられた依頼にもとづいて、探偵局長が優秀なる探偵たちを野にはなち……」で始まるオープニングでおなじみの、朝日放送の人気テレビ番組といえば何でしょう？	「探偵！ナイトスクープ」	
EQDN2013-0292	EQIDEN 2013	2013/03/24	通常問題	292	ピアノの種類で、弦を水平に張ったものをグランドピアノというのに対して、小さく収まる様に弦を垂直に張ったものを何というでしょう？	アップライト・ピアノ	
EQDN2013-0293	EQIDEN 2013	2013/03/24	通常問題	293	６度の航海の末ようやく日本に渡ることができた奈良時代の僧侶で、奈良に唐招提寺を開いたのは誰でしょう？	鑑真（がんじん）	
EQDN2013-0294	EQIDEN 2013	2013/03/24	通常問題	294	自動車をしまっておく場所のことを車庫といいますが、飛行機をしまっておく場所のことを何というでしょう？	格納庫（かくのうこ）	
EQDN2013-0295	EQIDEN 2013	2013/03/24	通常問題	295	中国語の「ハオチー」、タイ語の「アロイ」、イタリア語の「ボーノ」といえば、いずれもどんな意味でしょう？	おいしい	
EQDN2013-0296	EQIDEN 2013	2013/03/24	通常問題	296	スペインの聖職者の名前がついた、男性が女性に花を、女性が男性に本を贈る毎年４月23日の記念日のことを何というでしょう？	サン・ジョルディの日	
EQDN2013-0297	EQIDEN 2013	2013/03/24	通常問題	297	野球で、守備のときにグローブではなくミットを使うポジションは、キャッチャーとどこでしょう？	ファースト	
EQDN2013-0298	EQIDEN 2013	2013/03/24	通常問題	298	囲碁盤の中央にある点を「天元（てんげん）」といいますが、将棋盤の中央のマスを何というでしょう？	天王山	
EQDN2013-0299	EQIDEN 2013	2013/03/24	通常問題	299	本名をウイリアム・トムソンというイギリスの物理学者で、絶対温度をあらわす単位にその名を残すのは誰でしょう？	ケルビン（Kelvin）	
EQDN2013-0300	EQIDEN 2013	2013/03/24	通常問題	300	昨年（2012年）11月、半生を過ごした東京都文京区に記念館がオープンした、『阿部一族』『舞姫』などの作品で知られる作家は誰でしょう？	森鷗外（もり・おうがい）	
EQDN2013-0301	EQIDEN 2013	2013/03/24	通常問題	301	ファルセットと呼ばれる裏声を使って女性の声域を出す男声歌手のことを特に「何テナー」というでしょう？	カウンターテナー(countertenor)	
EQDN2013-0302	EQIDEN 2013	2013/03/24	通常問題	302	一般に「文芸復興」と訳される、14世紀以降ヨーロッパで起こった文化運動を、「再生」を意味するフランス語でなんというでしょう？	ルネッサンス（renaissance）	
EQDN2013-0303	EQIDEN 2013	2013/03/24	通常問題	303	もともとは「パンなどをミルクに浸す」という意味がある、バスケットボールで、リングの上からボールをたたきこむシュートを何というでしょう？	ダンクシュート	
EQDN2013-0304	EQIDEN 2013	2013/03/24	通常問題	304	俗に、大阪は「食い倒れ」、京都は「着倒れ」ですが、神戸は「何倒れ」と呼ばれるでしょう？	履き倒れ	
EQDN2013-0305	EQIDEN 2013	2013/03/24	通常問題	305	アメリカ・コロラド州の州都で、1600mという高地にあることから「マイル・ハイ・シティー」と呼ばれるのはどこでしょう？	デンバー（Denver）	
EQDN2013-0306	EQIDEN 2013	2013/03/24	通常問題	306	今年（2013年）2月19日発売の通算2795号で、54年の歴史に幕を下ろした、実業之日本社の漫画雑誌は何でしょう？	「漫画サンデー」	
EQDN2013-0307	EQIDEN 2013	2013/03/24	通常問題	307	「恒温動物において、同じ種でも寒い地域に生息するものほど体が大きい」という法則のことを、提唱者の名前をとって何というでしょう？	ベルグマンの法則	
EQDN2013-0308	EQIDEN 2013	2013/03/24	通常問題	308	仏教でいう八大地獄のうちの２つの地獄の名をとった、悲惨な状況に陥り、混乱して泣き叫ぶことを意味する四字熟語は何でしょう？	阿鼻叫喚（あびきょうかん）	
EQDN2013-0309	EQIDEN 2013	2013/03/24	通常問題	309	「スイカとさんま」「ウナギと梅干し」など、昔から一緒に食べることで消化が悪くなるとされた食べ物の組み合わせを何というでしょう？	食い合わせ	
EQDN2013-0310	EQIDEN 2013	2013/03/24	通常問題	310	アルファベット3文字で「QOL」ともいう、真の生活の豊かさや生活環境の「質」を重視した考え方を英語で何というでしょう？	クオリティオブライフ	
EQDN2013-0311	EQIDEN 2013	2013/03/24	通常問題	311	化学変化の際に、熱を発するものを発熱反応といいますが、熱を奪うものを何というでしょう？	吸熱反応	
EQDN2013-0312	EQIDEN 2013	2013/03/24	通常問題	312	定食チェーンの「やよい軒」や弁当の「ほっともっと」の経営母体であり、なでしこリーグのメインスポンサーとしても知られる企業はどこでしょう？	プレナス（Plenus）	
EQDN2013-0313	EQIDEN 2013	2013/03/24	通常問題	313	世界で7番目の大きさの、日本最大の島は何でしょう？	本州	
EQDN2013-0314	EQIDEN 2013	2013/03/24	通常問題	314	小学校１年生で習う漢字のなかではもっとも画数が多い、12画の漢字は何でしょう？	森	
EQDN2013-0315	EQIDEN 2013	2013/03/24	通常問題	315	昨年（2012年）にはルイ・ヴィトンとのコラボレーションが話題を呼んだ、明るい色彩と水玉を多用するデザインが特徴的な日本の女性芸術家は誰でしょう？	草間彌生（くさま・やよい）	
EQDN2013-0316	EQIDEN 2013	2013/03/24	通常問題	316	摂氏3380度と金属元素の中で最も融点が高い、原子番号74、元素記号Wで表される元素は何でしょう？	タングステン	
EQDN2013-0317	EQIDEN 2013	2013/03/24	通常問題	317	代表作に『遠き落日』『失楽園』『愛の流刑地』がある日本の作家は誰でしょう？	渡辺淳一（わたなべ・じゅんいち）	
EQDN2013-0318	EQIDEN 2013	2013/03/24	通常問題	318	若者に人気のバスケットボールと、老人に人気のゲートボールに共通する１チームの人数は何人でしょう？	５人	
EQDN2013-0319	EQIDEN 2013	2013/03/24	通常問題	319	お笑いコンビ、雨上がり決死隊の２人とは、宮迫博之と誰でしょう？	蛍原徹（ほとはら・とおる）	
EQDN2013-0320	EQIDEN 2013	2013/03/24	通常問題	320	ヴィッテル、コントレックス、エビアンは、いずれもどこの国が原産のミネラルウォーターでしょう？	フランス	
EQDN2013-0321	EQIDEN 2013	2013/03/24	通常問題	321	竹中半兵衛と共に豊臣秀吉の双璧とうたわれた人物で、「ドン・シメオン」という洗礼名のある戦国武将は誰でしょう？	黒田官兵衛（くろだ・かんべえ）	
EQDN2013-0322	EQIDEN 2013	2013/03/24	通常問題	322	ゴーギャンをモデルに小説『月と六ペンス』を書いた、イギリスの作家は誰でしょう？	ウィリアム・サマセット・モーム（William Somerset Maugham）	
EQDN2013-0323	EQIDEN 2013	2013/03/24	通常問題	323	大地震や台風などの災害時に使われる「災害用伝言ダイヤル」の番号は何番でしょう？	171番	
EQDN2013-0324	EQIDEN 2013	2013/03/24	通常問題	324	ロゴマークには槍を高くかざした原始人が描かれている、角川書店の編集者だった見城徹（けんじょう・とおる）らが設立した出版社は何でしょう？	幻冬舎（げんとうしゃ）	
EQDN2013-0325	EQIDEN 2013	2013/03/24	通常問題	325	代表という意味の「セレソン」、チームカラーからつけられた「カナリヤ軍団」といった別名で呼ばれるのは、どこの国のサッカーのナショナルチームでしょう？	ブラジル	
EQDN2013-0326	EQIDEN 2013	2013/03/24	通常問題	326	台風の進行方向の左側と右側のうち、比較的風雨が強い「危険半円」に該当するのはどちらでしょう？	右側	
