qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC07-02-0029	abc ～the seventh～	2009/03/22	通常問題	29	住み込みで働いていた質屋の店主の名前をペンネームにした作家で、代表作に『樅（もみ）ノ木は残った』『赤ひげ診療譚』があるのは誰でしょう？	山本周五郎	本名の「清水三十六（しみず・さとむ）」はもう一回
ABC07-02-0030	abc ～the seventh～	2009/03/22	通常問題	30	米の値段の調節につとめたことから「米公方（こめくぼう）」と呼ばれた、徳川幕府第８代将軍は誰でしょう？	徳川吉宗	松平源六、頼久、頼方、新之助も○
ABC07-02-0031	abc ～the seventh～	2009/03/22	通常問題	31	ファッションで、ドルマン、フレンチ、ラグランといったら、洋服のどの部分の種類でしょう？	袖	「スリーブ」も○
ABC07-02-0032	abc ～the seventh～	2009/03/22	通常問題	32	サドルやペダルを前後に並べて複数の人間が乗れるようにした自転車のことを、一般に何というでしょう？	タンデム	
ABC07-02-0033	abc ～the seventh～	2009/03/22	通常問題	33	原子番号57～71までを総称してランタノイドといいますが、原子番号89～103までを総称して何というでしょう？	アクチノイド	
ABC07-02-0034	abc ～the seventh～	2009/03/22	通常問題	34	全国にある稲荷神社の総本社とされる、京都市にある神社は何でしょう？	伏見稲荷大社	
ABC07-02-0035	abc ～the seventh～	2009/03/22	通常問題	35	昨年（2008年）６月に行われたUEFA欧州サッカー選手権で、44年ぶり２度目となる優勝を飾った国はどこでしょう？	スペイン	
ABC07-02-0036	abc ～the seventh～	2009/03/22	通常問題	36	80本立てや100本立てなどの種類がある、抹茶をたてる時にお茶をかき回して泡をたてる道具を何というでしょう？	茶筅［ちゃせん］	
ABC07-02-0037	abc ～the seventh～	2009/03/22	通常問題	37	オーケストラでは「楽譜」のことを、野球などのスポーツでは「得点」のことを意味する英単語は何でしょう？	スコア［score］	
ABC07-02-0038	abc ～the seventh～	2009/03/22	通常問題	38	食べると辛さで顔が真っ赤になることから、「怒りんぼ」という意味の名をもつパスタ料理の一種は何でしょう？	アラビアータ	
ABC07-02-0039	abc ～the seventh～	2009/03/22	通常問題	39	紫外線を意味する「UV」とは、何という英語を略したものでしょう？	ウルトラバイオレット［Ultraviolet］	
ABC07-02-0040	abc ～the seventh～	2009/03/22	通常問題	40	フランスの作家・ルナールがその著書『博物誌』の中で、「二つ折りの恋文が花の番地を探している」と表現した昆虫は何でしょう？	チョウ［蝶］	
ABC07-02-0041	abc ～the seventh～	2009/03/22	通常問題	41	建築士の資格を大きく５つに分けると、一級建築士、構造設計一級建築士、設備設計一級建築士、二級建築士と何でしょう？	木造建築士	
ABC07-02-0042	abc ～the seventh～	2009/03/22	通常問題	42	日本では南極観測船の「ふじ」や「しらせ」が代表的な、水面の氷を割りながら進む船を何というでしょう？	砕氷船	「アイスブレイカー」も○
ABC07-02-0043	abc ～the seventh～	2009/03/22	通常問題	43	ポルトガル語で「新しい感覚」という意味をもつ、1950年代に生まれたブラジルの音楽は何でしょう？	ボサノヴァ［Bossa Nova］	
ABC07-02-0044	abc ～the seventh～	2009/03/22	通常問題	44	あと一画たすと「百」という漢字になるところから、99歳のお祝いのことを何というでしょう？	白寿	
ABC07-02-0045	abc ～the seventh～	2009/03/22	通常問題	45	1910年にパウル・エールリヒと秦佐八郎（はた・さはちろう）が共同で開発した、梅毒の特効薬は何でしょう？	サルバルサン	
ABC07-02-0046	abc ～the seventh～	2009/03/22	通常問題	46	昨年（2008年）の北京オリンピックのフェンシング・男子フルーレ個人で２位となり、日本人として同競技で初めてメダルを獲得した選手は誰でしょう？	太田雄貴	
ABC07-02-0047	abc ～the seventh～	2009/03/22	通常問題	47	比例代表選挙のドント式に名を残すヴィクトル・ドントは、どこの国の人でしょう？	ベルギー	
ABC07-02-0048	abc ～the seventh～	2009/03/22	通常問題	48	伊東マンショらの天正遣欧使節が謁見したローマ教皇で、現在採用されているグレゴリオ暦に名を残すのは誰でしょう？	グレゴリウス13世	「グレゴリオ」「グレゴリー」でも○
ABC07-02-0049	abc ～the seventh～	2009/03/22	通常問題	49	自らの作品の翻訳者・佐藤真理子を妻に持った、『はてしない物語』『モモ』などの代表作で知られるドイツの作家は誰でしょう？	（ミヒャエル・）エンデ［Michael Ende］	
ABC07-02-0050	abc ～the seventh～	2009/03/22	通常問題	50	「いわしの頭も信心から」という言葉の由来にもなった、日本では通常、毎年２月上旬に行われる年中行事は何でしょう？	節分	
ABC07-02-0051	abc ～the seventh～	2009/03/22	通常問題	51	昨年（2008年）10月には日本に専用劇場を開業した、『キダム』や『サルティンバンコ』などで知られるエンターテインメント集団は何でしょう？	シルク・ドゥ・ソレイユ	
ABC07-02-0052	abc ～the seventh～	2009/03/22	通常問題	52	バドミントンのダブルスと同じ大きさのコートを利用して行われる、羽根のついたボールを素手で打ち合うスポーツは何でしょう？	インディアカ	
ABC07-02-0053	abc ～the seventh～	2009/03/22	通常問題	53	カルビン、フラーレン、黒鉛、ダイヤモンドといえば、何という元素の同素体でしょう？	炭素	
ABC07-02-0054	abc ～the seventh～	2009/03/22	通常問題	54	第１回吉川英治文化賞を受賞した、昨年（2008年）秋に吉永小百合・竹中直人主演で映画化もされた宮崎康平（みやざき・こうへい）の著書は何でしょう？	『まぼろしの邪馬台国』	
ABC07-02-0055	abc ～the seventh～	2009/03/22	通常問題	55	14世紀のペストや20世紀初頭のスペイン風邪が代表的な、ある感染症が世界で爆発的に流行することを、ギリシャ語で何というでしょう？	パンデミック	
ABC07-02-0056	abc ～the seventh～	2009/03/22	通常問題	56	君主の権力に基づいて制定される憲法を欽定憲法というのに対し、国民主権に基づいて制定される憲法を何憲法というでしょう？	民定憲法	
ABC07-02-0057	abc ～the seventh～	2009/03/22	通常問題	57	昨年（2008年）２月から日本でのランキング計測を開始した、アメリカ音楽界で大きな権威をもつ音楽チャートといえば何でしょう？	ビルボード［Billboard］	
ABC07-02-0058	abc ～the seventh～	2009/03/22	通常問題	58	人気クイズ番組「パネルクイズ アタック25」で、現在アシスタントとして問題を差し上げているフリーアナウンサーは誰でしょう？	沢木美佳子	
ABC07-02-0059	abc ～the seventh～	2009/03/22	通常問題	59	正式には「全国高等学校総合体育大会」という、全国高等学校体育連盟の主催で毎年８月に開催されるスポーツ大会の通称は何でしょう？	インターハイ	「インハイ」「高校総体」も○
ABC07-02-0060	abc ～the seventh～	2009/03/22	通常問題	60	焼いたウナギを細かく切り、キュウリの薄切りと和えた酢の物のことを何というでしょう？	うざく	
ABC07-02-0061	abc ～the seventh～	2009/03/22	通常問題	61	直流回路の電気抵抗にあたる、交流回路での電圧と電流の比のことを何というでしょう？	インピーダンス	
ABC07-02-0062	abc ～the seventh～	2009/03/22	通常問題	62	律令制度において一番下に位置した官位で、壁塗り職人がこの位を与えられていたため現在ではその職業全般を指すようになったとされるのは何でしょう？	左官［さかん、しゃかん］	
ABC07-02-0063	abc ～the seventh～	2009/03/22	通常問題	63	半回転ねじった長方形の両端を繋げてできる、裏表の区別がない図形を、ドイツの数学者の名から何というでしょう？	メビウスの帯（輪）	
ABC07-02-0064	abc ～the seventh～	2009/03/22	通常問題	64	『楽園の泉』『幼年期の終わり』『2001年宇宙の旅』などの作品で知られる、昨年（2008年）亡くなったSF作家といえば誰でしょう？	（アーサー・Ｃ・）クラーク	
ABC07-02-0065	abc ～the seventh～	2009/03/22	通常問題	65	イタリア語で「憐れみ」という意味がある、わが子イエスの死を嘆くマリアの姿を題材にした芸術作品を何というでしょう？	ピエタ	
ABC07-02-0066	abc ～the seventh～	2009/03/22	通常問題	66	オルドリン、コリンズ、アームストロングの三人を乗せ、1969年に史上初の有人月面着陸に成功したアメリカの宇宙探査船は何でしょう？	アポロ11号	
ABC07-02-0067	abc ～the seventh～	2009/03/22	通常問題	67	先ごろ現役からの引退を発表した、昨年（2008年）の有馬記念を牝馬（ひんば）として37年ぶりに制した馬の名前は何でしょう？	ダイワスカーレット	
ABC07-02-0068	abc ～the seventh～	2009/03/22	通常問題	68	労働争議のとき、スト破りを防止するために張られる防御線のことを何ラインというでしょう？	ピケット（ライン）［picket line］	「ピケ（ライン）」も○
ABC07-02-0069	abc ～the seventh～	2009/03/22	通常問題	69	シダ植物と種子植物にみられる、茎の中を通る師管と道管の束のことを何というでしょう？	維管束［いかんそく］	
ABC07-02-0070	abc ～the seventh～	2009/03/22	通常問題	70	コーヒーやコショウのようなつぶ状の食材を細かく砕くための器具を何というでしょう？	ミル	
ABC07-02-0071	abc ～the seventh～	2009/03/22	通常問題	71	ベルリン国際映画祭はドイツで、ヴェネツィア国際映画祭はイタリアで開催されますが、カンヌ国際映画祭はどこの国で開催されるでしょう？	フランス	
ABC07-02-0072	abc ～the seventh～	2009/03/22	通常問題	72	一般に電流計と電圧計のうち、並列につなぐのはどちらでしょう？	電圧計	
ABC07-02-0073	abc ～the seventh～	2009/03/22	通常問題	73	現在開催中のワールド・ベースボール・クラシックにおいて、決勝戦が行われるスタジアムはどこでしょう？	ドジャー・スタジアム	「ドジャース・スタジアム」はもう一回
ABC07-02-0074	abc ～the seventh～	2009/03/22	通常問題	74	声を伸ばしながら震わせる、演歌独特の発声方法を何というでしょう？	小節［こぶし］	
ABC07-02-0075	abc ～the seventh～	2009/03/22	通常問題	75	アメリカのコインの呼び名で、25セントは「クォーター」ですが、10セントは何というでしょう？	ダイム［dime］	
ABC07-02-0076	abc ～the seventh～	2009/03/22	通常問題	76	清少納言の『枕草子』の中で、「春はあけぼの」「夏は夜」と書かれていますが、「秋は何」と書かれているでしょう？	夕暮れ	
ABC07-02-0077	abc ～the seventh～	2009/03/22	通常問題	77	イタリア半島の中部に位置する、現存する世界最古の共和国はどこでしょう？	サン・マリノ（共和国）	
ABC07-02-0078	abc ～the seventh～	2009/03/22	通常問題	78	スペイン語で「征服者」という意味がある、15世紀から17世紀にかけてアメリカ大陸を征服したスペイン人を何というでしょう？	コンキスタドール	「コンキスタドレス」（複数形）も○
ABC07-02-0079	abc ～the seventh～	2009/03/22	通常問題	79	新島の東京都移管100年を記念して渋谷区へ寄贈された、忠犬ハチ公とともに渋谷の待ち合わせ場所としておなじみの像は何でしょう？	モヤイ像	「モアイ像」は×
