qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
EQDN2011-0107	EQIDEN 2011	2011/08/20	通常問題	107	京都五山の第一位とされる寺は天龍寺（てんりゅうじ）ですが、鎌倉五山の第一位とされる寺は何でしょう？	建長寺	
EQDN2011-0108	EQIDEN 2011	2011/08/20	通常問題	108	空気のおよそ0.93％を占め、窒素、酸素に次いで多い成分となっている気体は何でしょう？	アルゴン	
EQDN2011-0109	EQIDEN 2011	2011/08/20	通常問題	109	敷き詰めた小石や砂につけた模様で水の流れを表現する、日本の禅寺によく見られる水のない庭園を何というでしょう？	枯山水（かれさんすい）	
EQDN2011-0110	EQIDEN 2011	2011/08/20	通常問題	110	昨年の広州アジア大会陸上女子100メートルと200メートルで二冠を達成した、北海道ハイテクＡＣに所属する陸上選手は誰でしょう？	福島千里（ふくしま・ちさと）	
EQDN2011-0111	EQIDEN 2011	2011/08/20	通常問題	111	文房具の英語名で、「イレイザー」といえば消しゴムのことですが、「ルーラー」といえば何のことでしょう？	定規（ものさし）	
EQDN2011-0112	EQIDEN 2011	2011/08/20	通常問題	112	電磁波の発見で知られるドイツの物理学者で、周波数の単位に名前を残しているのは誰でしょう？	ハインリヒ・ルドルフ・ヘルツ	
EQDN2011-0113	EQIDEN 2011	2011/08/20	通常問題	113	カクテルの材料に使われる、ザクロの果汁を原料とするシロップは何でしょう？	グレナデン・シロップ	
EQDN2011-0114	EQIDEN 2011	2011/08/20	通常問題	114	日本国憲法は103条ありますが、大日本帝国憲法は何条あるでしょう？	76条	
EQDN2011-0115	EQIDEN 2011	2011/08/20	通常問題	115	今年15周年を迎えた、毎年7月下旬に苗場スキー場で開催される国内最大級の音楽フェスティバルは何でしょう？	FUJI ROCK FESTIVAL（フジロックフェスティバル）	
EQDN2011-0116	EQIDEN 2011	2011/08/20	通常問題	116	名前に「ニュー」がつくアメリカの州のうち、唯一独立13州に当たらないのは何州でしょう？	ニューメキシコ州	
EQDN2011-0117	EQIDEN 2011	2011/08/20	通常問題	117	大相撲で活躍する力士で、栃ノ心（とちのしん）、臥牙丸（ががまる）、黒海（こっかい）といえば、出身国はどこでしょう？	グルジア	
EQDN2011-0118	EQIDEN 2011	2011/08/20	通常問題	118	フランスの医師ラエネクによって発明された、胸部や腹部の中の音を聞くために用いる医療器具は何でしょう？	聴診器	
EQDN2011-0119	EQIDEN 2011	2011/08/20	通常問題	119	ケニアのナイロビに本部を置く「国連環境計画」を、アルファベット４文字で何というでしょう？	UNEP（ユネップ）	
EQDN2011-0120	EQIDEN 2011	2011/08/20	通常問題	120	「えたいの知れない不吉な塊が私の心を始終圧（おさ）えつけていた。」という書き出しで始まる、作家・梶井基次郎（かじい・もとじろう）の代表作は何でしょう？	『檸檬（れもん）』	
EQDN2011-0121	EQIDEN 2011	2011/08/20	通常問題	121	昨年11月にはローマ法王に教会として公認された、スペインの建築家アントニオ・ガウディ設計の大聖堂は何でしょう？	サグラダ・ファミリア	
EQDN2011-0122	EQIDEN 2011	2011/08/20	通常問題	122	「ファッブリカ・イタリアーナ・アウトモビリ・トリノ」という言葉の頭文字から社名を付けた、イタリアの自動車メーカーは何でしょう？	フィアット	
EQDN2011-0123	EQIDEN 2011	2011/08/20	通常問題	123	空手などの格闘技で、打撃を接触直前で止めたり、ダメージを与えないように当てることを何というでしょう？	寸止め	
EQDN2011-0124	EQIDEN 2011	2011/08/20	通常問題	124	アイスの「エッセルスーパーカップ」、チョコスナックの「きのこの山」「たけのこの里」などを販売している食品会社は何でしょう？	明治【今年４月、明治製菓と明治乳業が合併】	
EQDN2011-0125	EQIDEN 2011	2011/08/20	通常問題	125	他の鳥の鳴き真似をすることから、漢字で「百の舌」と書く鳥は何でしょう？	モズ	
EQDN2011-0126	EQIDEN 2011	2011/08/20	通常問題	126	偏見や先入観にとらわれて物事を見ることを、身につけるあるものを用いて「何で見る」というでしょう？	色眼鏡	
EQDN2011-0127	EQIDEN 2011	2011/08/20	通常問題	127	ホノルルマラソンが行われるのはハワイ州ですが、ボストンマラソンが行われるアメリカの州はどこでしょう？	マサチューセッツ州	
EQDN2011-0128	EQIDEN 2011	2011/08/20	通常問題	128	1968年に「五月革命」と呼ばれる民衆による反体制運動が起こった、ヨーロッパの国はどこでしょう？	フランス	
EQDN2011-0129	EQIDEN 2011	2011/08/20	通常問題	129	草彅剛（くさなぎ・つよし）とユースケ・サンタマリアが、毎週ゲストと様々な対決を繰り広げる、テレビ朝日系で放送中の人気深夜番組は何でしょう？	『「ぷっ」すま』	
EQDN2011-0130	EQIDEN 2011	2011/08/20	通常問題	130	マウント・オーガスタスに次いで世界で２番目に大きい一枚岩である、オーストラリアの観光名所といえば何でしょう？	エアーズロック【現地名「ウルル」も○】	
EQDN2011-0131	EQIDEN 2011	2011/08/20	通常問題	131	一般的なトランペットに、音を調節するためのピストンはいくつあるでしょう？	３つ	
EQDN2011-0132	EQIDEN 2011	2011/08/20	通常問題	132	1911年の第１回ではレイ・ハルーンが制した、優勝者が牛乳を飲むことで有名なアメリカのモーターレースは何でしょう？	インディ500	
EQDN2011-0133	EQIDEN 2011	2011/08/20	通常問題	133	日本銀行のように、国の金融の中核となり、市中銀行に資金を供給する機関を何というでしょう？	中央銀行	
EQDN2011-0134	EQIDEN 2011	2011/08/20	通常問題	134	魚釣島（うおつりじま）など８つの島から構成される、領有権を巡って近隣諸国との争いが絶えない沖縄県の諸島はどこでしょう？	尖閣（せんかく）諸島	
EQDN2011-0135	EQIDEN 2011	2011/08/20	通常問題	135	金融では「債務不履行」を、コンピューターでは「初期設定値」や「標準」という意味で用いられる英単語は何でしょう？	デフォルト	
EQDN2011-0136	EQIDEN 2011	2011/08/20	通常問題	136	ドイツ人小学校教師リヒャルト・シルマンが創設した、青少年旅行者のための健全で安価な宿泊施設を何というでしょう？	ユースホステル	
EQDN2011-0137	EQIDEN 2011	2011/08/20	通常問題	137	今年１月、主人公・伊達直人（だて・なおと）を名乗る匿名の寄付活動が全国に広がった、梶原一騎（かじわら・いっき）原作のプロレス漫画は何でしょう？	『タイガーマスク』	
EQDN2011-0138	EQIDEN 2011	2011/08/20	通常問題	138	1928年のアムステルダムオリンピック・女子800mで銀メダルを獲得し、日本人女性として初めて五輪メダリストとなった陸上選手は誰でしょう？	人見絹枝（ひとみ・きぬえ）	
EQDN2011-0139	EQIDEN 2011	2011/08/20	通常問題	139	その外観から「バラ」「マメ」「クルミ」などの形状に分けられる、ニワトリの頭の上にある肉の突起は何でしょう？	トサカ	
EQDN2011-0140	EQIDEN 2011	2011/08/20	通常問題	140	スパークリングワインを発明したとされる修道士の名前にちなむ、フランスのモエ・エ・シャンドン社が生産する高級シャンパンは何でしょう？	ドン・ペリニョン	
EQDN2011-0141	EQIDEN 2011	2011/08/20	通常問題	141	英語で、左右対称のことを「シンメトリー」といいますが、左右非対称のことを何というでしょう？	アシンメトリー	
EQDN2011-0142	EQIDEN 2011	2011/08/20	通常問題	142	曙より明るいが朝にはなっていない状態を指す、小倉百人一首で「君がため」「和田の原」とともに６字決まりとなっている言葉は何でしょう？	朝ぼらけ	
EQDN2011-0143	EQIDEN 2011	2011/08/20	通常問題	143	洋風の結婚式で花嫁が髪に飾る、宝石を散りばめた冠型の女性用の飾りを英語で何というでしょう？	ティアラ	
EQDN2011-0144	EQIDEN 2011	2011/08/20	通常問題	144	南米の島・フェゴ島を領有している２つの国とは、アルゼンチンとどこでしょう？	チリ	
EQDN2011-0145	EQIDEN 2011	2011/08/20	通常問題	145	剣道の「始め」に当たる、フェンシングで、主審が試合開始の合図として言う言葉は何でしょう？	アレ	
EQDN2011-0146	EQIDEN 2011	2011/08/20	通常問題	146	大気汚染物質の種類で、「NOx（ノックス）」といえば窒素酸化物のことですが、「SOx（ソックス）」といえば何という物質の総称でしょう？	硫黄酸化物	
EQDN2011-0147	EQIDEN 2011	2011/08/20	通常問題	147	花札で、「萩（はぎ）」の10点札に描かれている動物は何でしょう？	イノシシ	
EQDN2011-0148	EQIDEN 2011	2011/08/20	通常問題	148	正式名を「日本司法支援センター」という、法律トラブルへの情報提供などを行う機関の愛称は何でしょう？	法テラス	
EQDN2011-0149	EQIDEN 2011	2011/08/20	通常問題	149	スペイン内戦を舞台にロバート・ジョーダンとマリアの恋愛を描いた、作家ヘミングウェイの代表作は何でしょう？	『誰（た）がために鐘は鳴る』	
EQDN2011-0150	EQIDEN 2011	2011/08/20	通常問題	150	洋服の柄で、縦縞のことをストライプというのに対し、横縞のことを何というでしょう？	ボーダー	
EQDN2011-0151	EQIDEN 2011	2011/08/20	通常問題	151	フランス語で「銀」という意味がある、砂糖の粒を薄い銀箔で覆ったお菓子作りの材料は何でしょう？	アラザン	
EQDN2011-0152	EQIDEN 2011	2011/08/20	通常問題	152	今年５月には著書『日本男児（にっぽんだんじ）』も発売された、インテル・ミラノ所属のサッカー選手は誰でしょう？	長友佑都（ながとも・ゆうと）	
EQDN2011-0153	EQIDEN 2011	2011/08/20	通常問題	153	顕微鏡の「接眼レンズ」と「対物レンズ」のうち、先に取り付けなければならないのはどちらでしょう？	接眼レンズ	
EQDN2011-0154	EQIDEN 2011	2011/08/20	通常問題	154	コンサルタントのやましたひでこが提唱した、片づけの実践術を通じて心の自由を得るという自分改革法を、漢字３文字で何というでしょう？	断捨離（だんしゃり）	
EQDN2011-0155	EQIDEN 2011	2011/08/20	通常問題	155	ある物事に対して確実であると保証することを、「何を押す」というでしょう？	太鼓判（たいこばん）	
EQDN2011-0156	EQIDEN 2011	2011/08/20	通常問題	156	熊本民謡にも「越すに越されぬ」と歌われている、西南戦争の激戦地となった坂はどこでしょう？	田原坂（たばるざか）	
EQDN2011-0157	EQIDEN 2011	2011/08/20	通常問題	157	９連覇を記録していた江頭2:50を押さえ、「日経エンタテイメント！」の人気調査で「嫌いな芸人」部門１位を獲得した人気タレントは誰でしょう？	島田紳助（しまだ・しんすけ）	
EQDN2011-0158	EQIDEN 2011	2011/08/20	通常問題	158	俗に「日本三大急流」と呼ばれる河川とは、富士川、球磨川（くまがわ）と山形県を流れる何川でしょう？	最上川（もがみがわ）	
EQDN2011-0159	EQIDEN 2011	2011/08/20	通常問題	159	卓球のラケットの持ち方を大きく２つに分けると、シェイクハンドと何でしょう？	ペンホルダー	
EQDN2011-0160	EQIDEN 2011	2011/08/20	通常問題	160	J-POPなどの音楽で、曲の一番盛り上がる部分を俗に何というでしょう？	サビ	
EQDN2011-0161	EQIDEN 2011	2011/08/20	通常問題	161	面、胴、小手、垂れ、すね当てが防具として使用される、武家の女子を中心に発逹した武道は何でしょう？	なぎなた	
EQDN2011-0162	EQIDEN 2011	2011/08/20	通常問題	162	宝塚歌劇団にある５つの組といえば、花組、月組、雪組、星組と何でしょう？	宙組（そらぐみ）	
EQDN2011-0163	EQIDEN 2011	2011/08/20	通常問題	163	その形から「蟹の目」ともいわれる、扇の骨をつなぐ留め具を何というでしょう？	要（かなめ）	
EQDN2011-0164	EQIDEN 2011	2011/08/20	通常問題	164	フィジー、スリランカ、スペインの国旗に共通して描かれている動物は何でしょう？	ライオン	
EQDN2011-0165	EQIDEN 2011	2011/08/20	通常問題	165	アメリカの物理学者ジョン・ホイーラーが命名した、光でさえも脱出できない巨大な重力を持つ天体は何でしょう？	ブラックホール	
EQDN2011-0166	EQIDEN 2011	2011/08/20	通常問題	166	そのフォロワー数から「Twitter王子」の異名を取る、『Baby』『Never Say Never』などがヒットしたアメリカの歌手は誰でしょう？	ジャスティン・ビーバー	
EQDN2011-0167	EQIDEN 2011	2011/08/20	通常問題	167	宝石で、「赤い」というラテン語に由来するのはルビーですが、「青い」というラテン語に由来するのは何でしょう？	サファイア	
EQDN2011-0168	EQIDEN 2011	2011/08/20	通常問題	168	フィギュアスケートで、競技大会のプログラムが全て終わった後に観客サービスとして行われる演技を何というでしょう？	エキシビション（ガーラ）	
EQDN2011-0169	EQIDEN 2011	2011/08/20	通常問題	169	昆虫の「完全変態」にあり、「不完全変態」にないのはどの段階でしょう？	さなぎ	
EQDN2011-0170	EQIDEN 2011	2011/08/20	通常問題	170	元々は節句ごとに、現在では特にお正月に食べる料理をさす言葉は何でしょう？	おせち料理	
EQDN2011-0171	EQIDEN 2011	2011/08/20	通常問題	171	面積の単位で、１ａ（アール）は100平方メートルですが、１ｈａ（ヘクタール）は何平方メートルでしょう？	10000平方メートル	
EQDN2011-0172	EQIDEN 2011	2011/08/20	通常問題	172	日本人の文化についてまとめた著書『菊と刀』で知られる、アメリカの文化人類学者は誰でしょう？	ルース・ベネディクト	
EQDN2011-0173	EQIDEN 2011	2011/08/20	通常問題	173	シリーズ初の学園ドラマであり、高校生の如月弦太朗（きさらぎ・げんたろう）が変身する、来月から放映予定の「仮面ライダーシリーズ」最新作は何でしょう？	『仮面ライダーフォーゼ』	
EQDN2011-0174	EQIDEN 2011	2011/08/20	通常問題	174	紅海と地中海を結ぶ、1869年にレセップスの尽力によって開通した運河は何でしょう？	スエズ運河	
EQDN2011-0175	EQIDEN 2011	2011/08/20	通常問題	175	体操競技の跳馬や跳び箱で使われるバネのついた踏切板を、開発者の名前から何というでしょう？	ロイター板	
EQDN2011-0176	EQIDEN 2011	2011/08/20	通常問題	176	医師法第24条の規定により５年間の保存が義務付けられている、患者に対する医師の診療記録のことをドイツ語で何というでしょう？	カルテ	
EQDN2011-0177	EQIDEN 2011	2011/08/20	通常問題	177	建築士法による建築士の５つの資格とは、一級建築士、二級建築士、構造設計一級建築士、設備設計一級建築士と何でしょう？	木造建築士	
EQDN2011-0178	EQIDEN 2011	2011/08/20	通常問題	178	ドミトリー、イワン、アリョーシャという兄弟を主人公とする、ドストエフスキーの小説のタイトルは何でしょう？	『カラマーゾフの兄弟』	
EQDN2011-0179	EQIDEN 2011	2011/08/20	通常問題	179	栃木県の名産品「益子焼」は、磁器・陶器のどちらでしょう？	陶器	
EQDN2011-0180	EQIDEN 2011	2011/08/20	通常問題	180	チェス独特のルールである、１手でキングとルークの２つの駒を動かす手のことを何というでしょう？	キャスリング	
EQDN2011-0181	EQIDEN 2011	2011/08/20	通常問題	181	「21歳の大学生」と「19歳の社会人」のうち、中央競馬の馬券を購入できるのはどちらでしょう？	21歳の大学生	
EQDN2011-0182	EQIDEN 2011	2011/08/20	通常問題	182	光の三原色をすべて重ねると何色になるでしょう？	白	
EQDN2011-0183	EQIDEN 2011	2011/08/20	通常問題	183	突発的な出来事があったとき、新聞社が速報のために街頭で配る臨時刊行紙を何というでしょう？	号外	
EQDN2011-0184	EQIDEN 2011	2011/08/20	通常問題	184	景気や天気が徐々に悪くなっていくことを、坂に例えて何というでしょう？	下り坂	
EQDN2011-0185	EQIDEN 2011	2011/08/20	通常問題	185	1721年に徳川吉宗が設置した、庶民の要望や不満を直訴するための投書箱を何というでしょう？	目安箱	
EQDN2011-0186	EQIDEN 2011	2011/08/20	通常問題	186	演劇などの終幕後に観客が拍手喝采し、いったん退場した出演者を舞台に呼び戻すことを何というでしょう？	カーテンコール	
EQDN2011-0187	EQIDEN 2011	2011/08/20	通常問題	187	地図上で、図面上の距離と実際の距離との比を何というでしょう？	縮尺	
EQDN2011-0188	EQIDEN 2011	2011/08/20	通常問題	188	別名を「ランニングシュート」という、バスケットボールでリングにボールを置くように放つシュートは何でしょう？	レイアップシュート	
EQDN2011-0189	EQIDEN 2011	2011/08/20	通常問題	189	「死活問題」「駄目押し」「岡目八目」といえば、どんな室内ゲームに由来する言葉でしょう？	囲碁	
EQDN2011-0190	EQIDEN 2011	2011/08/20	通常問題	190	命日である６月25日は｢浜木綿忌（はまゆうき）｣と呼ばれる、琴の名曲『春の海』の作曲者は誰でしょう？	宮城道雄（みやぎ・みちお）	
EQDN2011-0191	EQIDEN 2011	2011/08/20	通常問題	191	「グリーンモンスター」で有名なフェンウェイ・パークは、大リーグのどこのチームの本拠地でしょう？	ボストン・レッドソックス	
EQDN2011-0192	EQIDEN 2011	2011/08/20	通常問題	192	東南アジアの国家元首で、ハサナル・ボルキア国王が治めるのはブルネイですが、プミポン国王ことラーマ９世が治める国はどこでしょう？	タイ	
EQDN2011-0193	EQIDEN 2011	2011/08/20	通常問題	193	日本の文語文法で、下一段活用をする唯一の動詞は何でしょう？	蹴る	
EQDN2011-0194	EQIDEN 2011	2011/08/20	通常問題	194	ヤードポンド法において、１ヤードは何フィートに相当するでしょう？	３フィート	
EQDN2011-0195	EQIDEN 2011	2011/08/20	通常問題	195	哀悼の意を示すために、竿の中程に掲げた旗を何というでしょう？	半旗	
EQDN2011-0196	EQIDEN 2011	2011/08/20	通常問題	196	オリンピックで行われる投擲（とうてき）競技の中で、男子の世界記録よりも女子の世界記録の方が距離が長い唯一の種目は何でしょう？	円盤投げ	
EQDN2011-0197	EQIDEN 2011	2011/08/20	通常問題	197	日本には「マダラ」と「ヤエヤマ」の２種類が生息する、尾に毒針を持つ生き物は何でしょう？	サソリ	
EQDN2011-0198	EQIDEN 2011	2011/08/20	通常問題	198	その細長い形から、フランス語で「棒」という意味の名前をもつフランスパンの一種は何でしょう？	バゲット	
EQDN2011-0199	EQIDEN 2011	2011/08/20	通常問題	199	１月から３月は時間が経つのが早いことを指して、１月は往く、２月は逃げるといいますが、３月は何というでしょう？	去る	
EQDN2011-0200	EQIDEN 2011	2011/08/20	通常問題	200	民間伝承で、長年使われた道具に霊魂が宿り、妖怪になったものを何というでしょう？	付喪神（つくもがみ）	
EQDN2011-0201	EQIDEN 2011	2011/08/20	通常問題	201	漫画作品の『あひるの空』『DEAR BOYS』『SLAM DUNK』といえば、題材となっているスポーツは何でしょう？	バスケットボール	
EQDN2011-0202	EQIDEN 2011	2011/08/20	通常問題	202	発見者であるオランダの航海士に名をちなむ、オーストラリア本土の南に位置する島は何でしょう？	タスマニア島	
EQDN2011-0203	EQIDEN 2011	2011/08/20	通常問題	203	バレーボールのコートで、ネットから３ｍの距離に引かれている、後方からのスパイクの目安となるラインを何というでしょう？	アタックライン	
EQDN2011-0204	EQIDEN 2011	2011/08/20	通常問題	204	酸素分子や窒素分子のように、ひとつの元素のみからなる物質を、「化合物」に対して何というでしょう？	単体	
EQDN2011-0205	EQIDEN 2011	2011/08/20	通常問題	205	シェイクスピアの戯曲からその名が付けられた、８×８マスの盤上に白と黒のコマを置きあうボードゲームは何でしょう？	オセロ	
EQDN2011-0206	EQIDEN 2011	2011/08/20	通常問題	206	昭和25年、木村禧八郎（きむら・きはちろう）議員の質問に対し「貧乏人は麦を食え」という趣旨の発言をした当時の大蔵大臣は誰でしょう？	池田勇人（いけだ・はやと）	
EQDN2011-0207	EQIDEN 2011	2011/08/20	通常問題	207	普段は雑誌『旅と歴史』を中心にルポライターとして活動している、作家の内田康夫が生んだ名探偵は誰でしょう？	浅見光彦	
EQDN2011-0208	EQIDEN 2011	2011/08/20	通常問題	208	メキシコやペルーなどでかぶられる、つばが広くて山が高く、先端が細くなっている帽子のことを何というでしょう？	ソンブレロ	
EQDN2011-0209	EQIDEN 2011	2011/08/20	通常問題	209	今年２月、ムバラク大統領による30年もの長期政権が終焉したアフリカの国はどこでしょう？	エジプト	
EQDN2011-0210	EQIDEN 2011	2011/08/20	通常問題	210	相撲の１場所で、十両の力士は８勝すれば勝ち越しとなりますが、幕下以下の力士は何勝すれば勝ち越しとなるでしょう？	４勝	
EQDN2011-0211	EQIDEN 2011	2011/08/20	通常問題	211	地球の体積の80％以上を占める、地殻と核の間の部分を何というでしょう？	マントル	
EQDN2011-0212	EQIDEN 2011	2011/08/20	通常問題	212	「父の日」と「母の日」のうち、１年で先にくるのはどちらでしょう？	母の日	
EQDN2011-0213	EQIDEN 2011	2011/08/20	通常問題	213	あるものを噛むと動くことからその名がついた、目と耳の中間にある部分のことを何というでしょう？	こめかみ	
EQDN2011-0214	EQIDEN 2011	2011/08/20	通常問題	214	「２時間ドラマの帝王」船越英一郎と、「２時間ドラマの女王」片平（かたひら）なぎさがともに所属する芸能事務所はどこでしょう？	ホリプロ	
EQDN2011-0215	EQIDEN 2011	2011/08/20	通常問題	215	ソフトボールのピッチャーが放つ最もポピュラーな投球法で、「風車（ふうしゃ）」という意味があるのは何でしょう？	ウィンドミル	
EQDN2011-0216	EQIDEN 2011	2011/08/20	通常問題	216	オーストラリアの航空会社、カンタス航空のロゴマークに描かれている動物は何でしょう？	カンガルー	
EQDN2011-0217	EQIDEN 2011	2011/08/20	通常問題	217	毎年冬至の日には無料ライブを行っている、『Hey 和』『栄光の架橋（かけはし）』などのヒット曲で知られる男性２人組は何でしょう？	ゆず	
EQDN2011-0218	EQIDEN 2011	2011/08/20	通常問題	218	渡辺康幸（わたなべ・やすゆき）監督に率いられ、今年の「第87回箱根駅伝」で優勝した大学はどこでしょう？	早稲田大学	
EQDN2011-0219	EQIDEN 2011	2011/08/20	通常問題	219	共産圏の閉鎖性を「鉄のカーテン」という言葉で表した、イギリスの元首相は誰でしょう？	チャーチル	
EQDN2011-0220	EQIDEN 2011	2011/08/20	通常問題	220	落語で、観客から題目を３つもらい、即興で組み立てて演じるものを何というでしょう？	三題噺（さんだいばなし）	
EQDN2011-0221	EQIDEN 2011	2011/08/20	通常問題	221	鹿児島県南部に突き出た２つの半島とは、大隅（おおすみ）半島と何でしょう？	薩摩半島	
EQDN2011-0222	EQIDEN 2011	2011/08/20	通常問題	222	プランクトンの死骸などが、海中に沈んでいく様子を雪にたとえて何というでしょう？	マリンスノー	
EQDN2011-0223	EQIDEN 2011	2011/08/20	通常問題	223	ジョン・ウィリアムズがアカデミー作曲賞を受賞した『ジョーズ』『Ｅ．Ｔ．』『シンドラーのリスト』の監督はいずれも誰でしょう？	スティーヴン・スピルバーグ	
EQDN2011-0224	EQIDEN 2011	2011/08/20	通常問題	224	毎年４月の下旬にイエス・キリストが死んでから３日目に蘇ったことを記念する、キリスト教の祭典を何というでしょう？	イースター（復活祭）	
EQDN2011-0225	EQIDEN 2011	2011/08/20	通常問題	225	吸い口とタバコを乗せる部分にのみ金属を使うことから、列車の不正乗車の意味で使われる喫煙用具は何でしょう？	煙管（きせる）	
EQDN2011-0226	EQIDEN 2011	2011/08/20	通常問題	226	蓄音機や白熱電球など数多くの実用品を考案し、「発明王」の異名をとったアメリカ人は誰でしょう？	トーマス・アルバ・エジソン	
EQDN2011-0227	EQIDEN 2011	2011/08/20	通常問題	227	主にソラマメを原料とする、中華料理に使われるぴりっと辛い味噌を何というでしょう？	豆板醤（トウバンジャン）	
EQDN2011-0228	EQIDEN 2011	2011/08/20	通常問題	228	松戸市長時代には「すぐやる課」という部署を設置した、ドラッグストアの創業者としても知られる人物は誰でしょう？	松本清（まつもと・きよし）	
EQDN2011-0229	EQIDEN 2011	2011/08/20	通常問題	229	夏目漱石の小説『三四郎』で、主人公・三四郎の苗字は何でしょう？	小川	
EQDN2011-0230	EQIDEN 2011	2011/08/20	通常問題	230	「首を絞めるもの」という意味がある、首にぴったりと巻きつける形のネックレスを何というでしょう？	チョーカー	
EQDN2011-0231	EQIDEN 2011	2011/08/20	通常問題	231	漢字の「東西南北」の４文字のうち、大相撲の歴代横綱の名前に一度も用いられていないのはどれでしょう？	南	
EQDN2011-0232	EQIDEN 2011	2011/08/20	通常問題	232	日本語では「担送車（たんそうしゃ）」という、病院で患者を運ぶために使う車輪のついたベッドのことを何というでしょう？	ストレッチャー	
EQDN2011-0233	EQIDEN 2011	2011/08/20	通常問題	233	女性として初めて棒高跳びの記録で５ｍを突破し、現在も５ｍ06cmの女子世界記録を保持するロシア人選手は誰でしょう？	エレーナ・イシンバエワ	
EQDN2011-0234	EQIDEN 2011	2011/08/20	通常問題	234	裁判官を裁くための弾劾裁判所は、何人の裁判員によって構成されるでしょう？	14人	
EQDN2011-0235	EQIDEN 2011	2011/08/20	通常問題	235	今年公開の映画では高良健吾（たから・けんご）と堀北真希（ほりきた・まき）が主演を務める、東野圭吾（ひがしの・けいご）の長編ミステリーは何でしょう？	『白夜行（びゃくやこう）』	
EQDN2011-0236	EQIDEN 2011	2011/08/20	通常問題	236	「自然を円筒、球、円錐として捉えなさい」という言葉を残している、代表作に『サント・ヴィクトワール山』があるフランスの画家は誰でしょう？	ポール・セザンヌ	
EQDN2011-0237	EQIDEN 2011	2011/08/20	通常問題	237	正式には「X（エックス）スタンパー」というインキ浸透式の印鑑のことを、製造する会社から一般に何というでしょう？	シヤチハタ（シャチハタ）	
EQDN2011-0238	EQIDEN 2011	2011/08/20	通常問題	238	英語で「親指」という意味の通り、親指で相手の目を突くボクシングの反則は何でしょう？	サミング	
EQDN2011-0239	EQIDEN 2011	2011/08/20	通常問題	239	第ニ部『南海航路』、第三部『声なき民』へと続く石川達三の小説で、第１回芥川賞受賞作となったのは何でしょう？	『蒼氓（そうぼう）』	
EQDN2011-0240	EQIDEN 2011	2011/08/20	通常問題	240	人間の乱獲により1914年に絶滅した、かつては鳥類で最も生息数が多かったといわれる鳥は何でしょう？	リョコウバト	
EQDN2011-0241	EQIDEN 2011	2011/08/20	通常問題	241	日本刀で、刃の反対側の切れない部分を何というでしょう？	峰（みね）【「棟（むね）」「背」も○】	
EQDN2011-0242	EQIDEN 2011	2011/08/20	通常問題	242	一部を貸したために全てを奪われてしまうことを、「ひさしを貸して何を取られる」というでしょう？	母屋（おもや）	
EQDN2011-0243	EQIDEN 2011	2011/08/20	通常問題	243	第２次ポエニ戦争の際にゾウを引き連れてアルプス越えをしたことで知られる、カルタゴの将軍は誰でしょう？	ハンニバル	
EQDN2011-0244	EQIDEN 2011	2011/08/20	通常問題	244	ミッションを遂行しつつ、ハンターから逃げ回り賞金を獲得する内容が人気の、フジテレビ系列で放送されているバラエティ番組は何でしょう？	『逃走中』（『run for money 逃走中』）	
EQDN2011-0245	EQIDEN 2011	2011/08/20	通常問題	245	ハイテク産業が盛んであるため「インドのシリコンバレー」と呼ばれる、インド・カルナータカ州の州都はどこでしょう？	バンガロール（ベンガルル）	
EQDN2011-0246	EQIDEN 2011	2011/08/20	通常問題	246	ダブル・ドリブルやトラベリングなどが該当する、バスケットボールにおいて退場の対象とならない比較的軽い反則を総称して何というでしょう？	バイオレーション	
EQDN2011-0247	EQIDEN 2011	2011/08/20	通常問題	247	イタリア語で「震える」という意味がある、打楽器や弦楽器などで音を小刻みに反復させる技法は何でしょう？	トレモロ	
EQDN2011-0248	EQIDEN 2011	2011/08/20	通常問題	248	Ｆ１のレースで、優勝したドライバーに与えられるドライバーズポイントは現在何点でしょう？	25点	
EQDN2011-0249	EQIDEN 2011	2011/08/20	通常問題	249	愛媛県では松山市に次いで２番目に人口が多い、タオルの生産地として知られる都市はどこでしょう？	今治（いまばり）市	
EQDN2011-0250	EQIDEN 2011	2011/08/20	通常問題	250	物理学で、運動エネルギーと位置エネルギーの和で求められるエネルギーを何というでしょう？	力学的エネルギー	
EQDN2011-0251	EQIDEN 2011	2011/08/20	通常問題	251	フランス語で「門番」という意味がある、ホテルなどで宿泊客の要望に応じて、街の案内や切符などの手配をする人を何というでしょう？	コンシェルジュ（コンシェルジェ）	
EQDN2011-0252	EQIDEN 2011	2011/08/20	通常問題	252	アメリカ大統領の任期は４年ですが、ロシアの大統領の任期は何年でしょう？	６年	
EQDN2011-0253	EQIDEN 2011	2011/08/20	通常問題	253	著書『東洋の理想』で「アジアはひとつ」という言葉を残した、明治期の美術家は誰でしょう？	岡倉天心	
EQDN2011-0254	EQIDEN 2011	2011/08/20	通常問題	254	強硬派のことを「タカ派」というのに対し、穏健派のことを何派というでしょう？	ハト派	
EQDN2011-0255	EQIDEN 2011	2011/08/20	通常問題	255	牛やヤギ、羊などの偶蹄類によく見られる、いったん胃に送った食物を再び口に戻して咀嚼（そしゃく）する行為を何というでしょう？	反芻（はんすう）	
