qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
EQDN2014-0087	EQIDEN 2014	2014/03/23	通常問題	87	『白痴（はくち)』『未成年』『罪と罰』『カラマーゾフの兄弟』などの著書で知られる、ロシアの小説家は誰でしょう？	フョードル・ドストエフスキー	
EQDN2014-0088	EQIDEN 2014	2014/03/23	通常問題	88	英語では「アストロノミカル・ユニット」という、地球と太陽の平均距離を１とする距離の単位は何でしょう？	天文単位	
EQDN2014-0089	EQIDEN 2014	2014/03/23	通常問題	89	設備投資によって起こる、およそ７年から10年を周期とする景気の循環を、発見者の名にちなんで何というでしょう？	ジュグラーの波	
EQDN2014-0090	EQIDEN 2014	2014/03/23	通常問題	90	日本の歩行者用信号機で、青信号に描かれている人は左右どちらを向いているでしょう？	左	
EQDN2014-0091	EQIDEN 2014	2014/03/23	通常問題	91	ガビアル科、アリゲーター科、クロコダイル科の３種類に分けられる爬虫類は何でしょう？	わに	
EQDN2014-0092	EQIDEN 2014	2014/03/23	通常問題	92	英語でのタイトルを『Like Father,Like Son』という、昨年（2013年）のカンヌ映画祭で審査員特別賞を受賞した、是枝裕和（これえだ・ひろかず）監督の映画は何でしょう？	『そして父になる』	
EQDN2014-0093	EQIDEN 2014	2014/03/23	通常問題	93	いわゆる「三段論法」における３つの命題とは、大前提、小前提と何でしょう？	結論	
EQDN2014-0094	EQIDEN 2014	2014/03/23	通常問題	94	プロ野球の球団の１つ、広島東洋カープのカープが指すのは何という魚でしょう？	鯉（こい）	
EQDN2014-0095	EQIDEN 2014	2014/03/23	通常問題	95	1534年にイグナティウス・デ・ロヨラを中心に設立された、日本でも布教を行っているカトリックの修道会は何でしょう？	イエズス会	
EQDN2014-0096	EQIDEN 2014	2014/03/23	通常問題	96	日本の政令指定都市のうち、都道府県庁所在地でないのは、川崎市、相模原市、浜松市、堺市とどこでしょう？	北九州市	
EQDN2014-0097	EQIDEN 2014	2014/03/23	通常問題	97	アラビア語で「立方体」という意味があり、イスラム教の聖地になっている、メッカにある神殿は何でしょう？	カーバ神殿	
EQDN2014-0098	EQIDEN 2014	2014/03/23	通常問題	98	黒岩涙香（くろいわ・るいこう）が自身の新聞「萬朝報（よろずちょうほう）」で募集して名前が決まった、五目並べを競技化した遊びは何でしょう？	連珠（れんじゅ）	
EQDN2014-0099	EQIDEN 2014	2014/03/23	通常問題	99	ゴルフのインコースとアウトコースのうち、１番ホールから９番ホールまでのことを指すのはどちらでしょう？	アウトコース	
EQDN2014-0100	EQIDEN 2014	2014/03/23	通常問題	100	「花の色はうつりにけりないたづらにわが身世にふるながめせし間に」という歌を詠んだ、六歌仙唯一の女流歌人は誰でしょう？	小野小町	
EQDN2014-0101	EQIDEN 2014	2014/03/23	通常問題	101	当初は「北極と赤道をつなぐ子午線の長さの1000万分の１の距離」と定められていた、長さの単位といえば何でしょう？	メートル	
EQDN2014-0102	EQIDEN 2014	2014/03/23	通常問題	102	日本のテーマパークで、「東京ドイツ村」があるのは千葉県ですが、「志摩スペイン村」があるのはどこの都道府県でしょう？	三重県	
EQDN2014-0103	EQIDEN 2014	2014/03/23	通常問題	103	童謡『紅葉（もみじ）』で、「松を彩る」と歌われている植物は楓（かえで）と何でしょう？	蔦（つた）	
EQDN2014-0104	EQIDEN 2014	2014/03/23	通常問題	104	結晶の形がザクロに似ていることから「ザクロ石」という別名がある宝石は何でしょう？	ガーネット	
EQDN2014-0105	EQIDEN 2014	2014/03/23	通常問題	105	オックスフォード大学の数学講師を本業としていた、童話『不思議の国のアリス』の作者は誰でしょう？	ルイス・キャロル	
EQDN2014-0106	EQIDEN 2014	2014/03/23	通常問題	106	オーバーエイジ枠をのぞくと、オリンピックの男子サッカーに出場できるのは、何歳以下の選手でしょう？	23歳	
EQDN2014-0107	EQIDEN 2014	2014/03/23	通常問題	107	表には出てこずに物事を裏から支える人のことを、俗に「縁の下の何」というでしょう？	力持ち	
EQDN2014-0108	EQIDEN 2014	2014/03/23	通常問題	108	学校教育法の第７章の表題となっている、一般の中学校と高等学校の教育を一貫して行う学校のことを何というでしょう？	中等教育学校	
EQDN2014-0109	EQIDEN 2014	2014/03/23	通常問題	109	女優の名前で、華（はる）、瞳、メイサといえば、共通する苗字は何でしょう？	黒木	
EQDN2014-0110	EQIDEN 2014	2014/03/23	通常問題	110	「この世をばわが世とぞ思ふ望月のかけたることもなしと思へば」という歌を詠んだことで知られる、平安時代の貴族は誰でしょう？	藤原道長	
EQDN2014-0111	EQIDEN 2014	2014/03/23	通常問題	111	主力商品「ガリガリくん」を中心にアイスの製造販売を行う、埼玉県深谷市に本社を置く企業はどこでしょう？	赤城乳業	
EQDN2014-0112	EQIDEN 2014	2014/03/23	通常問題	112	水などの溶媒に溶かした際、溶液中で電離してイオンを生じる物質を何というでしょう？	電解質	
EQDN2014-0113	EQIDEN 2014	2014/03/23	通常問題	113	かつては「レニングラード」と呼ばれていた、ロシア美術館やエルミタージュ美術館などがあるロシアの都市はどこでしょう？	サンクト・ペテルブルク	
EQDN2014-0114	EQIDEN 2014	2014/03/23	通常問題	114	椚ヶ丘（くぬぎがおか）中学校のおちこぼれクラスの担任に、謎の生物「殺（ころ）せんせー」が就任するというストーリーの、松井優征（まつい・ゆうせい）の漫画は何でしょう？	『暗殺教室』	
EQDN2014-0115	EQIDEN 2014	2014/03/23	通常問題	115	西暦800年、教皇レオ３世から西ローマ帝国皇帝の冠を授かり、西ローマ帝国を復活させたフランク王国の王は誰でしょう？	カール大帝	
EQDN2014-0116	EQIDEN 2014	2014/03/23	通常問題	116	英語で、「ドッグフィッシュ」という魚はサメですが、「キャットフィッシュ」という魚は何でしょう？	なまず	
EQDN2014-0117	EQIDEN 2014	2014/03/23	通常問題	117	代表作に「三姉妹探偵団」や「三毛猫ホームズ」などのシリーズがある日本の作家は誰でしょう？	赤川次郎（あかがわ・じろう）	
EQDN2014-0118	EQIDEN 2014	2014/03/23	通常問題	118	ラテン語で「物まねする」という意味の名を持つマメ科の植物で、ゆで卵をちりばめたサラダの名前にも使われているのは何でしょう？	ミモザ	
EQDN2014-0119	EQIDEN 2014	2014/03/23	通常問題	119	プロレスやボクシングの興行で賑わうことから「格闘技のメッカ」と呼ばれる、東京ドームシティにある多目的ホールはどこでしょう？	後楽園ホール	
EQDN2014-0120	EQIDEN 2014	2014/03/23	通常問題	120	かつての日本で、奉公人が正月と盆の16日に親元へ帰るのを許されたことを何といったでしょう？	薮入り（やぶいり）	
EQDN2014-0121	EQIDEN 2014	2014/03/23	通常問題	121	イリオス遺跡、カッパドキア、トプカプ宮殿などの観光地がある国といえばどこでしょう？	トルコ	
EQDN2014-0122	EQIDEN 2014	2014/03/23	通常問題	122	ベニー・グッドマンとともに「スウィングの王様」と称される、『ムーンライト・セレナーデ』などの名曲を残したジャズ奏者は誰でしょう？	グレン･ミラー	
EQDN2014-0123	EQIDEN 2014	2014/03/23	通常問題	123	京都・三条京阪（さんじょうけいはん）にある土下座姿の銅像で知られる、「寛政の三奇人」の１人に数えられる江戸時代の思想家は誰でしょう？	高山彦九郎（たかやま・ひこくろう）	
EQDN2014-0124	EQIDEN 2014	2014/03/23	通常問題	124	メジャーリーグで活躍するイチローは、右打者、左打者のどちらでしょう？	左打者	
EQDN2014-0125	EQIDEN 2014	2014/03/23	通常問題	125	扇情的な作風がたびたび物議を醸した、代表作に『オランピア』や『草上の昼食』がある19世紀フランスの画家は誰でしょう？	エドゥアール・マネ	
EQDN2014-0126	EQIDEN 2014	2014/03/23	通常問題	126	株式会社SCRAPが企画・運営を行う、参加者が様々なヒントをもとに、ある場所から脱出するイベントは何でしょう？	リアル脱出ゲーム	
EQDN2014-0127	EQIDEN 2014	2014/03/23	通常問題	127	銀行の預金口座のうち、小切手や手形の決済に利用されるもののことを何というでしょう？	当座預金(とうざよきん)	
EQDN2014-0128	EQIDEN 2014	2014/03/23	通常問題	128	ウィリアム・マッキンリー高校の合唱部を舞台に学生たちの群像劇を描いた、アメリカの人気ドラマは何でしょう？	『glee』（グリー）	
EQDN2014-0129	EQIDEN 2014	2014/03/23	通常問題	129	薬を服用するタイミングをいう言葉で、食事をしてから約２時間後のことを漢字２文字で何というでしょう？	食間	
EQDN2014-0130	EQIDEN 2014	2014/03/23	通常問題	130	御伽草子『一寸法師』に登場する、振れば何でも願いが叶う道具は何でしょう？	打出の小槌	
EQDN2014-0131	EQIDEN 2014	2014/03/23	通常問題	131	ラング・ド・シャークッキーの間にホワイトチョコレートを挟んでいる、石屋製菓から発売されている北海道銘菓は何でしょう？	「白い恋人」	
EQDN2014-0132	EQIDEN 2014	2014/03/23	通常問題	132	ずばり、１から10000までの数字を全て足すといくつになるでしょう？	5000万5000	
EQDN2014-0133	EQIDEN 2014	2014/03/23	通常問題	133	現在はチリの領土となっている、モアイ像で有名な島は何でしょう？	イースター島	
EQDN2014-0134	EQIDEN 2014	2014/03/23	通常問題	134	コンピュータのマウスの基本操作で、ボタンを一回押してすぐに離すことを何というでしょう？	クリック	
EQDN2014-0135	EQIDEN 2014	2014/03/23	通常問題	135	良いことには邪魔が入りやすく長続きしないという意味のことわざを、「月に叢雲（むらくも）、花に何」というでしょう？	風	
EQDN2014-0136	EQIDEN 2014	2014/03/23	通常問題	136	競馬で「万馬券」とは、オッズが何倍以上の馬券を指すでしょう？	100倍	
EQDN2014-0137	EQIDEN 2014	2014/03/23	通常問題	137	別名を「山形星」や「錨星（いかりぼし）」という、日本では北の夜空にほぼ一年中見えるW字形の星座は何座でしょう？	カシオペヤ座	
EQDN2014-0138	EQIDEN 2014	2014/03/23	通常問題	138	形を整えたり、新しい枝に栄養を行き渡らせたりするために、植物の枝を切る作業のことを何というでしょう？	剪定（せんてい）	
EQDN2014-0139	EQIDEN 2014	2014/03/23	通常問題	139	日本の自衛隊を、担当する領域から大きく３つに分けると、陸上自衛隊、海上自衛隊と何でしょう？	航空自衛隊	
EQDN2014-0140	EQIDEN 2014	2014/03/23	通常問題	140	詩や文を作るときに多くの参考書を広げ散らかすことを、獲った魚を並べるカワウソの習性に例えて何というでしょう？	獺祭（だっさい）	
EQDN2014-0141	EQIDEN 2014	2014/03/23	通常問題	141	漫画『キン肉マン』のロビンマスクの必殺技の名前にもなっている、ロンドンの観光名所である、テムズ川にかかる橋は何でしょう？	タワーブリッジ	
EQDN2014-0142	EQIDEN 2014	2014/03/23	通常問題	142	今年（2014年）第１回公演から100周年を迎える、兵庫県を本拠とする女性だけで構成された歌劇団は何でしょう？	宝塚歌劇団	
EQDN2014-0143	EQIDEN 2014	2014/03/23	通常問題	143	「木の芽（きのめ）田楽」などというときの「木の芽」とは、一般に何の芽のことを指すでしょう？	サンショウ	
EQDN2014-0144	EQIDEN 2014	2014/03/23	通常問題	144	「繁栄によって平和と幸福を」という英語の頭文字から社名をつけた、松下幸之助が創設した出版社は何でしょう？	PHP研究所	
EQDN2014-0145	EQIDEN 2014	2014/03/23	通常問題	145	かつての大統領・朴正煕（パク・チョンヒ）の娘である、現在の韓国の大統領は誰でしょう？	朴槿恵（パク・クネ）	
EQDN2014-0146	EQIDEN 2014	2014/03/23	通常問題	146	美味しいものを食べ慣れて味の良し悪しがわかるようになることを、体の一部分を使って「どこが肥える」というでしょう？	舌	
EQDN2014-0147	EQIDEN 2014	2014/03/23	通常問題	147	第６代皇帝アウラングゼーブの時代に最大領土となった、16世紀から19世紀にかけてインドで栄えた帝国は何でしょう？	ムガル帝国	
EQDN2014-0148	EQIDEN 2014	2014/03/23	通常問題	148	イグアノドンやプテラノドンなどの恐竜の名前に付けられている「ドン」とは、ギリシャ語で何という意味があるでしょう？	歯	
EQDN2014-0149	EQIDEN 2014	2014/03/23	通常問題	149	『ハートブレイク・ホテル』『監獄ロック』『ラブ・ミー・テンダー』などの曲で知られる、アメリカのミュージシャンは誰でしょう？	エルビス・プレスリー	
EQDN2014-0150	EQIDEN 2014	2014/03/23	通常問題	150	競泳の背泳ぎ、平泳ぎ、バタフライのうち、100ｍの世界記録が最も遅いのはどれでしょう？	平泳ぎ	
EQDN2014-0151	EQIDEN 2014	2014/03/23	通常問題	151	言葉を巧みに飾り、顔つきをやわらげて人の機嫌をとることを、「色」という漢字を使った四字熟語で何というでしょう？	巧言令色（こうげんれいしょく）	
EQDN2014-0152	EQIDEN 2014	2014/03/23	通常問題	152	袋に溜めた空気を押し出すことでリードを振動させる、スコットランドの民族楽器は何でしょう？	バグパイプ	
EQDN2014-0153	EQIDEN 2014	2014/03/23	通常問題	153	その投球フォームは「トルネード投法」と呼ばれた、日米通算で201勝をあげ、今年（2014年）野球殿堂入りしたプロ野球選手は誰でしょう？	野茂英雄（のも・ひでお）	
EQDN2014-0154	EQIDEN 2014	2014/03/23	通常問題	154	ブランデーをしみこませた角砂糖に火をつけて入れ、溶かして飲むコーヒーを何というでしょう？	カフェ・ロワイヤル	
EQDN2014-0155	EQIDEN 2014	2014/03/23	通常問題	155	リージェント・ストリート、ベイカー・ストリート、アビー・ロードといった通りが走るヨーロッパの都市はどこでしょう？	ロンドン	
EQDN2014-0156	EQIDEN 2014	2014/03/23	通常問題	156	現在の日本の内閣を構成する大臣の中で、近代内閣制度発足時から名称が変わっていない２つとは、何大臣と何大臣でしょう？	外務大臣と内閣総理大臣	
EQDN2014-0157	EQIDEN 2014	2014/03/23	通常問題	157	列氏80度、華氏212度、373.15ケルビンといえば、いずれも摂氏何度のことでしょう？	100度	
EQDN2014-0158	EQIDEN 2014	2014/03/23	通常問題	158	ルーブル美術館に展示されている絵画の中で最も大きい、イタリアの画家ヴェロネーゼの代表作は何でしょう？	『カナの婚礼』	
EQDN2014-0159	EQIDEN 2014	2014/03/23	通常問題	159	来年（2015年）春から、「かがやき」「はくたか」「つるぎ」「あさま」の４つの車両が運行する新幹線の路線は何でしょう？	北陸新幹線	
EQDN2014-0160	EQIDEN 2014	2014/03/23	通常問題	160	現在は東京未来大学の名誉学長を務めている、パズル本『頭の体操』シリーズの著者として知られる心理学者は誰でしょう？	多湖輝（たご・あきら）	
EQDN2014-0161	EQIDEN 2014	2014/03/23	通常問題	161	初めはセネカに師事し善政を行いながらも、のちに暴君となった、ローマ帝国第５代皇帝は誰でしょう？	ネロ	
EQDN2014-0162	EQIDEN 2014	2014/03/23	通常問題	162	『函館の女（ひと）』『まつり』『与作』などの曲で知られる演歌歌手は誰でしょう？	北島三郎	
EQDN2014-0163	EQIDEN 2014	2014/03/23	通常問題	163	時間の単位「秒」の定義に用いられている、原子番号55、元素記号Csの元素は何でしょう？	セシウム	
EQDN2014-0164	EQIDEN 2014	2014/03/23	通常問題	164	メグ、ジョー、ベス、エイミーのマーチ家４姉妹の姿を描いた、ルイーザ・オルコットの小説は何でしょう？	『若草物語』	
EQDN2014-0165	EQIDEN 2014	2014/03/23	通常問題	165	英語では「ベンディングマシン」などという、お金を入れて商品を購入できる機械を何というでしょう？	自動販売機	
EQDN2014-0166	EQIDEN 2014	2014/03/23	通常問題	166	つま先立ちで深く腰をおろした、剣道や相撲の試合で始めと終わりにとられる姿勢は何でしょう？	蹲踞（そんきょ）	
EQDN2014-0167	EQIDEN 2014	2014/03/23	通常問題	167	現存する日本最古のものは神戸市の中山手通（なかやまてどおり）にある、イスラム教の礼拝堂を何というでしょう？	モスク	
EQDN2014-0168	EQIDEN 2014	2014/03/23	通常問題	168	研究・報告したドイツの地質学者の名に由来する、かつて日本に生息していた小型の象は何でしょう？	ナウマン象	
EQDN2014-0169	EQIDEN 2014	2014/03/23	通常問題	169	『E.T.』『ジュラシック・パーク』『シンドラーのリスト』などの作品を監督した、アメリカの映画監督は誰でしょう？	スティーヴン・スピルバーグ	
EQDN2014-0170	EQIDEN 2014	2014/03/23	通常問題	170	幅の広い道は「広小路」といいますが、行き止まりになっている道は「何小路」というでしょう？	袋小路（ふくろこうじ）	
EQDN2014-0171	EQIDEN 2014	2014/03/23	通常問題	171	フェアバンクス、ジュノー、アンカレッジといえば、アメリカの何州にある都市でしょう？	アラスカ州	
EQDN2014-0172	EQIDEN 2014	2014/03/23	通常問題	172	密教芸術などに描かれる両界曼陀羅（りょうかいまんだら）の「両界」とは、金剛界と何界でしょう？	胎蔵界（たいぞうかい）	
EQDN2014-0173	EQIDEN 2014	2014/03/23	通常問題	173	香りの良さから「香魚（こうぎょ）」の別名を持つ、よく塩焼きにして「蓼酢（たでず）」をつけて食べられる魚は何でしょう？	鮎（あゆ）	
EQDN2014-0174	EQIDEN 2014	2014/03/23	通常問題	174	フェンシングで行われる３つの種目とは、エペ、サーブルと何でしょう？	フルーレ	
EQDN2014-0175	EQIDEN 2014	2014/03/23	通常問題	175	1964年にノーベル文学賞の受賞を辞退した、『嘔吐』や『存在と無』などの著書で知られるフランスの哲学者は誰でしょう？	ジャン＝ポール・サルトル	
EQDN2014-0176	EQIDEN 2014	2014/03/23	通常問題	176	旧社名を福武書店（ふくたけしょてん）といった企業で、「こどもちゃれんじ」や「進研ゼミ」を展開するのはどこでしょう？	ベネッセコーポレーション	
EQDN2014-0177	EQIDEN 2014	2014/03/23	通常問題	177	その名はギリシャ神話に登場する巨人の名前にちなむ、アフリカ北西部を東西に走る山脈は何でしょう？	アトラス山脈	
EQDN2014-0178	EQIDEN 2014	2014/03/23	通常問題	178	コンピューターのキーボードで、漢字変換や空白の入力に用いる、一般に横幅が長くなっているキーは何でしょう？	スペースキー	
EQDN2014-0179	EQIDEN 2014	2014/03/23	通常問題	179	1583年に豊臣秀吉と柴田勝家との間で行われた合戦のことを、その舞台となった地名から何というでしょう？	賤ヶ岳の戦い（しずがたけのたたかい）	
EQDN2014-0180	EQIDEN 2014	2014/03/23	通常問題	180	オールド・トラフォードを本拠地とする、プレミアリーグの名門サッカークラブはどこでしょう？	マンチェスター・ユナイテッド	
EQDN2014-0181	EQIDEN 2014	2014/03/23	通常問題	181	句読点や送り仮名、返り点などがついていない原文のままの漢文のことを特に何というでしょう？	白文（はくぶん）	
EQDN2014-0182	EQIDEN 2014	2014/03/23	通常問題	182	スポーツなどにおける一進一退の接戦のことを、公園にある遊具を用いた表現で何というでしょう？	シーソーゲーム	
EQDN2014-0183	EQIDEN 2014	2014/03/23	通常問題	183	イギリスの制度を参考にして今年（2014年）１月に導入された「少額投資非課税制度」のことを何というでしょう？	NISA（ニーサ）	
EQDN2014-0184	EQIDEN 2014	2014/03/23	通常問題	184	家電製品が作動中であることを示すランプを何というでしょう？	パイロットランプ	
EQDN2014-0185	EQIDEN 2014	2014/03/23	通常問題	185	本名を倉科岳文（くらしな・たけふみ）という、自作のパラパラ漫画で再ブレイクを果たしているお笑い芸人は誰でしょう？	鉄拳（てっけん）	
EQDN2014-0186	EQIDEN 2014	2014/03/23	通常問題	186	普段から自家用車をよく運転する人のことを、「ペーパードライバー」に対して何というでしょう？	オーナードライバー	
EQDN2014-0187	EQIDEN 2014	2014/03/23	通常問題	187	昨年（2013年）夏に国立科学博物館で開かれた「深海」展ではこれの標本が展示された、世界最大の無脊椎動物は何でしょう？	ダイオウイカ	
EQDN2014-0188	EQIDEN 2014	2014/03/23	通常問題	188	徳川家光が武家諸法度で制度化した、諸大名に対し原則１年おきに江戸と国元との往復を義務付けた制度を何というでしょう？	参勤交代	
EQDN2014-0189	EQIDEN 2014	2014/03/23	通常問題	189	100kmを走るウルトラマラソンでは10時間以内に、フルマラソンでは２時間10分以内に完走することを、特に何というでしょう？	サブテン	
EQDN2014-0190	EQIDEN 2014	2014/03/23	通常問題	190	日本の都道府県庁所在地の中で唯一、名前がひらがなで表記されるのはどこでしょう？	さいたま市	
EQDN2014-0191	EQIDEN 2014	2014/03/23	通常問題	191	1989年に愛知県衛生対策審議会歯科専門部会が提唱した、80歳まで20本以上の歯を残そうとする運動は何でしょう？	8020運動（はちまるにまるうんどう）	
EQDN2014-0192	EQIDEN 2014	2014/03/23	通常問題	192	お初と徳兵衛の悲恋を描いた、近松門左衛門の浄瑠璃作品は何でしょう？	『曽根崎心中』	
EQDN2014-0193	EQIDEN 2014	2014/03/23	通常問題	193	アメリカ合衆国の第35代大統領を務め、ニューヨークの空港やフロリダ州の宇宙センターに名を残す政治家は誰でしょう？	ジョン・フィッツジェラルド・ケネディ	
EQDN2014-0194	EQIDEN 2014	2014/03/23	通常問題	194	旧ソ連の科学者アレクセイ・パジトノフらによって開発された、テトリミノと呼ばれるブロックを横一列に並べて消すパズルゲームは何でしょう？	テトリス	
EQDN2014-0195	EQIDEN 2014	2014/03/23	通常問題	195	作曲家の作品整理番号で、ケッヘル番号はモーツァルトですが、ホーボーケン番号は誰でしょう？	フランツ・ハイドン	
EQDN2014-0196	EQIDEN 2014	2014/03/23	通常問題	196	ことわざで、「何事でも死んでしまったら意味がない」ということを、「命あっての何」というでしょう？	物種（ものだね）	
EQDN2014-0197	EQIDEN 2014	2014/03/23	通常問題	197	ふつう結婚指輪をつけるのは、どの指でしょう？	左手の薬指	
EQDN2014-0198	EQIDEN 2014	2014/03/23	通常問題	198	現在は元東京都職員の鈴木直道（すずき・なおみち）が市長を務める、国際映画祭や特産品のメロンで知られる北海道の都市はどこでしょう？	夕張市（ゆうばりし）	
EQDN2014-0199	EQIDEN 2014	2014/03/23	通常問題	199	麦茶、緑茶、烏龍茶のうち、原料にお茶の葉を使わないのはどれでしょう？	麦茶	
EQDN2014-0200	EQIDEN 2014	2014/03/23	通常問題	200	土器が発見された東京都文京区の地名から名づけられた、縄文時代と古墳時代の間に当たる時代区分は何でしょう？	弥生時代	
EQDN2014-0201	EQIDEN 2014	2014/03/23	通常問題	201	考え方や好みは各自異なるということを、漢数字の「十」を２回使った四字熟語で何というでしょう？	十人十色（じゅうにんといろ）	
EQDN2014-0202	EQIDEN 2014	2014/03/23	通常問題	202	高校を退学処分になった主人公・ホールデンが寮を飛び出してからの３日間が描かれている、J・D・サリンジャーの小説は何でしょう？	『ライ麦畑でつかまえて』	
EQDN2014-0203	EQIDEN 2014	2014/03/23	通常問題	203	バイオリンにある４つの弦とはE線、A線、D線と何でしょう？	G線	
EQDN2014-0204	EQIDEN 2014	2014/03/23	通常問題	204	460ナノメートル前後の波長を持つ光のことで、液晶画面を見ることによる眼精疲労の原因ともいわれるのは何でしょう？	ブルーライト	
EQDN2014-0205	EQIDEN 2014	2014/03/23	通常問題	205	かつて「モーターボート競走」や「競艇」と呼ばれていた競技の、現在の正式な名前は何でしょう？	ボートレース	
EQDN2014-0206	EQIDEN 2014	2014/03/23	通常問題	206	ワインの醸造所を「ワイナリー」といいますが、ビールの醸造所を何というでしょう？	ブリュワリー	
EQDN2014-0207	EQIDEN 2014	2014/03/23	通常問題	207	演劇や舞台などで、公開間近に舞台上で行われる総稽古のことをドイツ語で何というでしょう？	ゲネプロ	
EQDN2014-0208	EQIDEN 2014	2014/03/23	通常問題	208	大阪府で大阪市、堺市についで３番目に人口が多い、近鉄花園ラグビー場がある市はどこでしょう？	東大阪市	
EQDN2014-0209	EQIDEN 2014	2014/03/23	通常問題	209	622年にムハンマドがメッカからメディナに移住した出来事のことを、アラビア語で「移住」を意味する言葉から何というでしょう？	ヒジュラ	
EQDN2014-0210	EQIDEN 2014	2014/03/23	通常問題	210	昨年（2013年）、未発表作品の『グロテスク』と『シレーネ』が発掘された、エコール・ド・パリを代表する日本の画家は誰でしょう？	藤田嗣治（ふじた・つぐはる）	
EQDN2014-0211	EQIDEN 2014	2014/03/23	通常問題	211	「まいごのまいごのこねこちゃん」と歌い出す、おなじみの童謡のタイトルは何でしょう？	『犬のおまわりさん』	
EQDN2014-0212	EQIDEN 2014	2014/03/23	通常問題	212	『ストリートファイター』『バイオハザード』『モンスターハンター』などの人気シリーズで知られるゲームメーカーは何でしょう？	カプコン	
EQDN2014-0213	EQIDEN 2014	2014/03/23	通常問題	213	小麦栽培が盛んなカナダの「平原３州」といえば、アルバータ州、サスカチュワン州と何州でしょう？	マニトバ州	
EQDN2014-0214	EQIDEN 2014	2014/03/23	通常問題	214	イベントの司会者を指す「ＭＣ」とは、何という英語を略したものでしょう？	マスターオブセレモニー	
EQDN2014-0215	EQIDEN 2014	2014/03/23	通常問題	215	「分け入っても分け入っても青い山」などの句を残した、自由律俳句を代表する俳人は誰でしょう？	種田山頭火（たねだ・さんとうか）	
EQDN2014-0216	EQIDEN 2014	2014/03/23	通常問題	216	2020年に東京で開催されるオリンピックは、夏のオリンピック、冬のオリンピックのどちらでしょう？	夏のオリンピック	
EQDN2014-0217	EQIDEN 2014	2014/03/23	通常問題	217	江戸時代に徳川吉宗が設置したものが始まりである、庶民が意見や不満を投書するための箱のことを何というでしょう？	目安箱	
EQDN2014-0218	EQIDEN 2014	2014/03/23	通常問題	218	昨年（2013年）の『NHK紅白歌合戦』で卒業を発表した、第２回・第４回総選挙では１位となったAKB48のメンバーは誰でしょう？	大島優子(おおしま・ゆうこ)	
EQDN2014-0219	EQIDEN 2014	2014/03/23	通常問題	219	数学において、ある出来事が必ず起こるとき、それが起こる確率はいくつでしょう？	１	
EQDN2014-0220	EQIDEN 2014	2014/03/23	通常問題	220	日本で発行される運転免許証の帯の色は、金、青と、免許を初めて取得したときの何色でしょう？	緑	
EQDN2014-0221	EQIDEN 2014	2014/03/23	通常問題	221	ゴルフの練習場の中でも、同じ場所でボールを繰り返し打つ形式の練習場を特に何というでしょう？	打ちっぱなし	
EQDN2014-0222	EQIDEN 2014	2014/03/23	通常問題	222	九州国立博物館や、菅原道真をまつった天満宮があることで知られる福岡県の都市はどこでしょう？	太宰府市（だざいふし）	
EQDN2014-0223	EQIDEN 2014	2014/03/23	通常問題	223	えびすぐさ、かおよぐさなどの別名があるボタン科の多年草で、美人の立ち姿の形容にも使われるのは何でしょう？	芍薬（しゃくやく）	
EQDN2014-0224	EQIDEN 2014	2014/03/23	通常問題	224	複式簿記で、取引を借方（かりかた）と貸方（かしかた）に分けて、それぞれにおいて勘定科目と金額を記録することを何というでしょう？	仕訳（しわけ）	
EQDN2014-0225	EQIDEN 2014	2014/03/23	通常問題	225	スリークッションや四つ玉などのルールがある、ポケットのないテーブルで行うビリヤードを何というでしょう？	キャロムビリヤード	
EQDN2014-0226	EQIDEN 2014	2014/03/23	通常問題	226	昔話で、『さるかに合戦』ではさるを押しつぶし、『花咲かじいさん』では燃やされてしまうものは何でしょう？	臼（うす）	
EQDN2014-0227	EQIDEN 2014	2014/03/23	通常問題	227	イワシやハタハタを長時間塩漬けにして作られる、秋田県の特産品である魚醤（ぎょしょう）は何でしょう？	しょっつる	
EQDN2014-0228	EQIDEN 2014	2014/03/23	通常問題	228	イギリスで近代建築を学び、日本銀行本店や東京駅を設計した、明治・大正期の建築家は誰でしょう？	辰野金吾（たつの・きんご）	
EQDN2014-0229	EQIDEN 2014	2014/03/23	通常問題	229	オランダ語で「階段」という意味の言葉が語源である、飛行機の乗り降りのために設けられる階段のことを何というでしょう？	タラップ	
EQDN2014-0230	EQIDEN 2014	2014/03/23	通常問題	230	文語文法における「係助詞」のうち、唯一結びが已然形になるのは何でしょう？	こそ	
EQDN2014-0231	EQIDEN 2014	2014/03/23	通常問題	231	表計算ソフト「Excel」において、一般的に番号が数字で表されるのは行、列のどちらでしょう？	行	
EQDN2014-0232	EQIDEN 2014	2014/03/23	通常問題	232	サッカー選手で、ドイツ代表のマヌエル・ノイアー、日本代表の川島永嗣（かわしま・えいじ）といえば、共通するポジションはどこでしょう？	ゴールキーパー	
EQDN2014-0233	EQIDEN 2014	2014/03/23	通常問題	233	思いがけない幸運に恵まれた人のたとえにも用いられる、ガラスの靴のエピソードで有名なヨーロッパの童話は何でしょう？	『シンデレラ』	
EQDN2014-0234	EQIDEN 2014	2014/03/23	通常問題	234	江戸時代、洋服を「蘭服」と呼んでいたことに由来する、主に男子中高生が着用する詰襟の学生服のことを何というでしょう？	学ラン	
