qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
EQDN2008-0061	EQIDEN 2008	2008/03/23	通常問題	61	日本語では「複式収穫機」という、作物の収穫から選別までを１台でこなす大型の農機具を何というでしょう？	コンバイン	
EQDN2008-0062	EQIDEN 2008	2008/03/23	通常問題	62	混じりっ気がなく生粋(きっすい)であるという意味の言葉で、よく江戸っ子に対して用いられるのは何でしょう？	ちゃきちゃき(嫡々)	
EQDN2008-0063	EQIDEN 2008	2008/03/23	通常問題	63	茨城県つくば市と姉妹都市関係にある、マサチューセッツ工科大学やハーバード大学があるアメリカの学園都市はどこでしょう？	ケンブリッジ(Cambridge)	Cambridge
EQDN2008-0064	EQIDEN 2008	2008/03/23	通常問題	64	選挙において、秘書や親族などが違反を犯したとき、候補者自身も処分を受ける制度を何というでしょう？	連座制	
EQDN2008-0065	EQIDEN 2008	2008/03/23	通常問題	65	意見がまとまらず話し合いが長引いてしまう様子を、線が交わらない様子にたとえて「何をたどる」というでしょう？	平行線(をたどる)	
EQDN2008-0066	EQIDEN 2008	2008/03/23	通常問題	66	国土の平均標高が２ｍに満たず、温暖化により世界で最初に沈むと言われる、首都をフナフティに置く南太平洋の島国はどこでしょう？	ツバル	
EQDN2008-0067	EQIDEN 2008	2008/03/23	通常問題	67	「花は霧島、煙草は国分(こくぶ)…」と歌われる、鹿児島県の民謡は何でしょう？	『おはら節』(『鹿児島小原節』)	『鹿児島小原節』
EQDN2008-0068	EQIDEN 2008	2008/03/23	通常問題	68	鎌倉幕府の執権16人のうち、13人と最も多くの名前に使われた漢字一文字は何でしょう？	時	
EQDN2008-0069	EQIDEN 2008	2008/03/23	通常問題	69	日本が初めて参加したオリンピックは、第５回のどこの都市で行われた大会だったでしょう？	ストックホルム	
EQDN2008-0070	EQIDEN 2008	2008/03/23	通常問題	70	1986年以降ベトナムで行われている、社会主義に市場経済システムを取り入れた開放政策のことを何というでしょう？	ドイモイ(政策) 【??i m?i、「刷新」の意】	??i m?i、「刷新」の意
EQDN2008-0071	EQIDEN 2008	2008/03/23	通常問題	71	小倉百人一首に歌が収録されている、唯一の女性天皇は誰でしょう？	持統天皇	
EQDN2008-0072	EQIDEN 2008	2008/03/23	通常問題	72	囲碁の対局で、先に打つのは白番・黒番のどちらでしょう？	黒番	
EQDN2008-0073	EQIDEN 2008	2008/03/23	通常問題	73	銀行のATMなどで見られる、全員が一列に並び、開いた所に先頭の人が入り利用していく並び方を、ある食器に例えて何というでしょう？	フォーク並び	
EQDN2008-0074	EQIDEN 2008	2008/03/23	通常問題	74	映画『ダーティー・ハリー』シリーズの主演はクリント・イーストウッドですが、『ダイ・ハード』シリーズの主演は誰でしょう？	ブルース・ウィリス	
EQDN2008-0075	EQIDEN 2008	2008/03/23	通常問題	75	英語では「リープイヤー(leap yaer)」という、２月29日が存在する年のことを何というでしょう？	閏年(うるうどし)	
EQDN2008-0076	EQIDEN 2008	2008/03/23	通常問題	76	俳優・江守徹(えもり・とおる)の芸名の由来となったフランスの劇作家で、『タルチュフ』『人間嫌い』『守銭奴』などの作品で知られるは誰でしょう？	モリエール	
EQDN2008-0077	EQIDEN 2008	2008/03/23	通常問題	77	どうせ頼るのなら大きな勢力のものが良いということを、「寄らば何の陰」というでしょう？	大樹【たいじゅ】	
EQDN2008-0078	EQIDEN 2008	2008/03/23	通常問題	78	現地では「シウダー・デ・メヒコ(Ciudad de Mexico)」と呼ばれている、メキシコ合衆国の首都はどこでしょう？	メキシコシティ	
EQDN2008-0079	EQIDEN 2008	2008/03/23	通常問題	79	国を囲む３つの海を表した３本の波のマークで有名な、デンマークを代表する陶磁器メーカーは何でしょう？	ロイヤルコペンハーゲン(Royal Copenhagen)	Royal Copenhagen
EQDN2008-0080	EQIDEN 2008	2008/03/23	通常問題	80	紀元前に古代ローマの軍隊用道路として建設が始まり、アドリア海のブルンディシウムまでを結ぶ街道は何でしょう？	アッピア街道(Via Appia) 【「アッピア旧街道」も○】	「アッピア旧街道」も○。
EQDN2008-0081	EQIDEN 2008	2008/03/23	通常問題	81	シトロエン、プジョー、ルノーといえば、どこの国の自動車メーカーでしょう？	フランス	
EQDN2008-0082	EQIDEN 2008	2008/03/23	通常問題	82	『鳥』『サイコ』『レベッカ』などのサスペンス作品で知られる、イギリス出身の映画監督は誰でしょう？	アルフレッド・ヒッチコック	
EQDN2008-0083	EQIDEN 2008	2008/03/23	通常問題	83	日本プロ野球で、１軍公式戦のシーズン最多登板90という記録を持つ、阪神タイガースの投手は誰でしょう？	久保田智之	
EQDN2008-0084	EQIDEN 2008	2008/03/23	通常問題	84	「私はその人を常に先生と呼んでいた」という書き出しで始まる、夏目漱石の小説は何でしょう？	『こころ』	
EQDN2008-0085	EQIDEN 2008	2008/03/23	通常問題	85	年に数回「アクア・アルタ」という洪水に見舞われる、イタリア北部にある「水の都」といえばどこでしょう？	ヴェネツィア(ベニス)	
EQDN2008-0086	EQIDEN 2008	2008/03/23	通常問題	86	『まじっく快斗(かいと)』『YAIBA』『名探偵コナン』などの作品で知られる漫画家は誰でしょう？	青山剛昌(あおやま・ごうしょう)	
EQDN2008-0087	EQIDEN 2008	2008/03/23	通常問題	87	英語で、楽観主義者を「オプティミスト」というのに対し、悲観主義者を何というでしょう？	ペシミスト	
EQDN2008-0088	EQIDEN 2008	2008/03/23	通常問題	88	元・大分県知事の平松守彦(もりひこ)が提唱した、県内全ての市町村で特産品を育てることで、地域を活性化しようとする運動を何というでしょう？	一村一品運動	
EQDN2008-0089	EQIDEN 2008	2008/03/23	通常問題	89	ニューヨークのグッゲンハイム美術館や、旧・帝国ホテルの設計を手掛けた、アメリカの建築家は誰でしょう？	フランク・ロイド・ライト	
EQDN2008-0090	EQIDEN 2008	2008/03/23	通常問題	90	病気が日に日によくなっていくことを、「何をはぐよう」というでしょう？	薄紙	
EQDN2008-0091	EQIDEN 2008	2008/03/23	通常問題	91	地球内部の地殻とマントルの境界面のことを、1909年に発見した地震学者の名前から何というでしょう？	モホロビチッチ(不連続)面【「モホ（不連続）面」も○】	「モホ（不連続）面」も○。
EQDN2008-0092	EQIDEN 2008	2008/03/23	通常問題	92	昨年のサッカーＪ１で年間王者に輝き、今年の天皇杯でも優勝したチームはどこでしょう？	鹿島アントラーズ	
EQDN2008-0093	EQIDEN 2008	2008/03/23	通常問題	93	将棋の駒とチェスの駒をそれぞれ１セットずつ揃えると、合計でいくつになるでしょう？	72個	
EQDN2008-0094	EQIDEN 2008	2008/03/23	通常問題	94	テレビドラマでは宮沢りえ、牧瀬里穂、深津絵里、そして夏目雅子が演じた、『西遊記』の登場人物といえば誰でしょう？	三蔵法師	
EQDN2008-0095	EQIDEN 2008	2008/03/23	通常問題	95	北欧神話に登場するノルン三姉妹といえば、過去を司るウルド、現在を司るベルダンディーと、未来を司る誰でしょう？	スクルド	
EQDN2008-0096	EQIDEN 2008	2008/03/23	通常問題	96	1598年のナントの勅令によって終結した、16世紀後半にフランス国内を二分した宗教戦争は何でしょう？	ユグノー戦争(フランス宗教戦争、Guerres de religion)	Guerres de religion
EQDN2008-0097	EQIDEN 2008	2008/03/23	通常問題	97	姿勢が悪く丸まった背中のことを、ある動物に例えて何というでしょう？	猫背	
EQDN2008-0098	EQIDEN 2008	2008/03/23	通常問題	98	『リップ・ヴァン・ウィンクル』など30余りの物語が収められた、アメリカの作家アーヴィングの著書は何でしょう？	『スケッチ・ブック』	
EQDN2008-0099	EQIDEN 2008	2008/03/23	通常問題	99	政治を意のままに動かし、「この世をばわが世とぞ思ふ望月の 欠けたることもなしと思へば」という歌を詠んだとされる、平安時代の人物は誰でしょう？	藤原道長	
EQDN2008-0100	EQIDEN 2008	2008/03/23	通常問題	100	日本の宝くじを、発売しているのはみずほ銀行ですが、所管している省庁はどこでしょう？	総務省	
EQDN2008-0101	EQIDEN 2008	2008/03/23	通常問題	101	古代中国などで、貴族や後宮(こうきゅう)に仕えていた去勢された男子のことを何というでしょう？	宦官(かんがん) 【宦物、寺人、刑余なども○】	宦物、寺人、刑余なども○
EQDN2008-0102	EQIDEN 2008	2008/03/23	通常問題	102	「キャッチアンドリリース」に対し、釣った魚を逃がさずに食べてしまうことを英語で何というでしょう？	キャッチアンドイート	
EQDN2008-0103	EQIDEN 2008	2008/03/23	通常問題	103	アメリカンフットボールで、攻撃側が10ヤード以上前進し、続けて攻撃権を得ることを何というでしょう？	ファーストダウン	
EQDN2008-0104	EQIDEN 2008	2008/03/23	通常問題	104	日本歯科医師会の提唱により展開されている、「80歳になっても自分の歯を20本残そう」という運動を何というでしょう？	8020(ハチマルニイマル)運動	
EQDN2008-0105	EQIDEN 2008	2008/03/23	通常問題	105	フルートやピッコロは、木管楽器と金管楽器のどちらに分類されるでしょう？	木管楽器	
EQDN2008-0106	EQIDEN 2008	2008/03/23	通常問題	106	山口県下関市にある無人島で、宮本武蔵と佐々木小次郎が決闘を行った島として知られるのはどこでしょう?	巌流島(船島)	
EQDN2008-0107	EQIDEN 2008	2008/03/23	通常問題	107	アイスクリームなどを丸い形に盛り付ける時に使う、おたまの様な形をした道具を何というでしょう？	ディッシャー	
EQDN2008-0108	EQIDEN 2008	2008/03/23	通常問題	108	パリのブローニュの森の中にある、競馬のＧＩレース・凱旋門賞が行われるフランスの競馬場はどこでしょう？	ロンシャン競馬場	
EQDN2008-0109	EQIDEN 2008	2008/03/23	通常問題	109	公式ブログ「マーボー豆腐は飲み物です。」が昨年(2007年)、アメーバブログでのアクセスランキングで殿堂入りを果たしたバラドルは誰でしょう？	若槻千夏	
EQDN2008-0110	EQIDEN 2008	2008/03/23	通常問題	110	1914年の噴火によって、大隅半島と陸続きになった火山島はどこでしょう？	桜島	
EQDN2008-0111	EQIDEN 2008	2008/03/23	通常問題	111	英語では「singuｌarity(シンギュラリティー)」という、極めて高い確率で特定の天気が現れる日のことを「何日(なにび)」というでしょう？	特異日	
EQDN2008-0112	EQIDEN 2008	2008/03/23	通常問題	112	フランス語で「永遠に輝き続ける大切な小箱」という意味の名が付いた、カネボウが昨年12月から始めた新しい化粧品のブランドの名前は何でしょう？	コフレドール	
EQDN2008-0113	EQIDEN 2008	2008/03/23	通常問題	113	日本国憲法第68条に規定されている、内閣総理大臣が任意に他の国務大臣を辞めさせることができる権利を何というでしょう？	罷免権(ひめんけん)	
EQDN2008-0114	EQIDEN 2008	2008/03/23	通常問題	114	若葉が生え揃うと古い葉が一斉に落ちることから名が付いた、家が代々続くことに見立てて正月に飾る植物は何でしょう？	ユズリハ	
EQDN2008-0115	EQIDEN 2008	2008/03/23	通常問題	115	日本三大随筆と呼ばれる文学作品のうち、書かれたのが最も古いものは何でしょう？	『枕草子』	
EQDN2008-0116	EQIDEN 2008	2008/03/23	通常問題	116	プロ野球の「クライマックスシリーズ」に進出するのは、両リーグ何位までのチームでしょう？	３位	
EQDN2008-0117	EQIDEN 2008	2008/03/23	通常問題	117	大胆で何事にも動じないさまを、体の一部を使って「何が太い」と言うでしょう？	肝	
EQDN2008-0118	EQIDEN 2008	2008/03/23	通常問題	118	日本の都道府県名をいろは順に並べたとき、一番最初に来るのはどこでしょう？	茨城県	
EQDN2008-0119	EQIDEN 2008	2008/03/23	通常問題	119	民謡『会津磐梯山』で、朝寝・朝湯・朝酒が大好きだったせいで身上(しんしょう)を潰したと歌われている人物は誰でしょう？	小原庄助(おはら・しょうすけ)	
EQDN2008-0120	EQIDEN 2008	2008/03/23	通常問題	120	山梨県にある市で、名前に「甲乙」の「甲」という字が含まれているのは、甲府市、甲州市とどこでしょう？	甲斐(かい)市	
EQDN2008-0121	EQIDEN 2008	2008/03/23	通常問題	121	正多角形の中で唯一、辺の数と対角線の数が同じものは何でしょう？	(正)五角形	
EQDN2008-0122	EQIDEN 2008	2008/03/23	通常問題	122	お好み焼きに似た「バンセオ」、生春巻きの「ゴイクン」、麺料理の「フォー」といえば、どこの国の料理でしょう？	ベトナム	
EQDN2008-0123	EQIDEN 2008	2008/03/23	通常問題	123	山梨県・富士河口湖町が制定した「富士山の日」とは、毎年何月何日でしょう？	2月23日	
EQDN2008-0124	EQIDEN 2008	2008/03/23	通常問題	124	英語で「居眠り」という意味がある、一度止めても何度もアラームが鳴る目覚まし時計の機能を何というでしょう？	スヌーズ(snooze)	snooze
EQDN2008-0125	EQIDEN 2008	2008/03/23	通常問題	125	本の評判が良く大いに売れることを、中国の地名を使って「どこの紙価を高める」というでしょう？	洛陽	
EQDN2008-0126	EQIDEN 2008	2008/03/23	通常問題	126	日本国内の３大女子マラソンといえば、「東京国際女子マラソン」「大阪国際女子マラソン」とあと１つは何でしょう？	名古屋国際女子マラソン	
EQDN2008-0127	EQIDEN 2008	2008/03/23	通常問題	127	昨年12月20日に、史上最年少での通算1000勝を達成した将棋棋士は誰でしょう？	羽生善治(はぶ・よしはる)	
EQDN2008-0128	EQIDEN 2008	2008/03/23	通常問題	128	春の七草のひとつで、葉っぱの形が三味線のばちに似ていることから「ぺんぺん草」とも呼ばれるものは何でしょう？	ナズナ	
EQDN2008-0129	EQIDEN 2008	2008/03/23	通常問題	129	梅雨入りのことを「入梅」と言うのに対し、梅雨明けのことを漢字二文字で何というでしょう？	出梅(しゅつばい)	
EQDN2008-0130	EQIDEN 2008	2008/03/23	通常問題	130	ジャズなどで、歌手が「ダバダバ」や「シュビドゥバ」など意味のない言葉を即興的に歌うことを何というでしょう？	スキャット(scat)	scat
EQDN2008-0131	EQIDEN 2008	2008/03/23	通常問題	131	今後導入が予定されるICカードの愛称で、JR北海道のものは「kitaca(キタカ)」ですが、JR九州が来年春から取り入れるカードの愛称は何でしょう？	SUGOCA(スゴカ)	
EQDN2008-0132	EQIDEN 2008	2008/03/23	通常問題	132	子供のいたずら「ひざかっくん」では相手のここを攻撃する、膝の裏側のくぼんだ部分を何というでしょう？	ひかがみ	
EQDN2008-0133	EQIDEN 2008	2008/03/23	通常問題	133	国際卓球連盟のルールで決められた、試合で使用できるボールの色とは、白と何色でしょう？	オレンジ【「橙色」「橙」も○】	「橙色」「橙」も○。
EQDN2008-0134	EQIDEN 2008	2008/03/23	通常問題	134	助詞や助動詞など、用言の正しい使い方を言い表した、ひらがな４文字の言葉は何でしょう？	てにをは	
EQDN2008-0135	EQIDEN 2008	2008/03/23	通常問題	135	社団法人「日本音楽著作権協会」のことを、アルファベット６文字で何というでしょう？	JASRAC(ジャスラック)	
EQDN2008-0136	EQIDEN 2008	2008/03/23	通常問題	136	若柳(わかやぎ)流、花柳(はなやぎ)流、藤間流といえば、何という伝統芸能の流派でしょう？	日本舞踊	
EQDN2008-0137	EQIDEN 2008	2008/03/23	通常問題	137	日本に生息する２種類のキツネとは、キタキツネと何でしょう？	ホンドギツネ	
EQDN2008-0138	EQIDEN 2008	2008/03/23	通常問題	138	99から101までが「平年並み」とされる、稲などの農作物の収穫状況を表す数値を何というでしょう？	作況指数	
EQDN2008-0139	EQIDEN 2008	2008/03/23	通常問題	139	今から約130億年前に起こったとされる、宇宙の始まりの大爆発のことを何というでしょう？	ビッグバン	
EQDN2008-0140	EQIDEN 2008	2008/03/23	通常問題	140	「ユーロ」「ドル」「円」という３つの通貨単位の頭文字を取った、株式会社ビットワレットが提供する電子マネーは何でしょう？	Edy(エディ)	
EQDN2008-0141	EQIDEN 2008	2008/03/23	通常問題	141	灰色の男達に盗まれた時間を少女が取り戻すという内容の、ドイツの作家ミヒャエル・エンデの小説は何でしょう？	『モモ』	
EQDN2008-0142	EQIDEN 2008	2008/03/23	通常問題	142	昭和24年に外国為替取引が始まったとき、1ドルは日本円でいくらだったでしょう？	360円	
EQDN2008-0143	EQIDEN 2008	2008/03/23	通常問題	143	ホームページ上でよく見かける四角形の画像付き広告を、「旗」という意味の英語を使って「何広告」というでしょう？	バナー広告	
EQDN2008-0144	EQIDEN 2008	2008/03/23	通常問題	144	童謡『もみじ』の歌詞で、カエデやツタに彩られている植物は何でしょう？	マツ	
EQDN2008-0145	EQIDEN 2008	2008/03/23	通常問題	145	鳥の仲間ではダチョウに次いで２番目に大きい、オーストラリアの国の鳥にも指定されている飛べない鳥は何でしょう？	エミュー	
EQDN2008-0146	EQIDEN 2008	2008/03/23	通常問題	146	昨年は映画『キサラギ』や『クローズドZERO』などに主演した、今が「旬」の若手俳優は誰でしょう？	小栗旬(おぐり・しゅん)	
EQDN2008-0147	EQIDEN 2008	2008/03/23	通常問題	147	2012年に３度目の夏のオリンピックが開催される、ヨーロッパの都市はどこでしょう？	ロンドン	
EQDN2008-0148	EQIDEN 2008	2008/03/23	通常問題	148	コアラやカンガルーが代表的な、お腹に子供を育てるための袋を持つ動物を特に何類というでしょう？	有袋類	
EQDN2008-0149	EQIDEN 2008	2008/03/23	通常問題	149	「こいのしろ」と書いて「鯉城(りじょう)」という別名を持つ、毛利輝元(もうり・てるもと)が築いたお城は何でしょう？	広島城	
EQDN2008-0150	EQIDEN 2008	2008/03/23	通常問題	150	醤油屋の手代・徳兵衛(とくべえ)と女郎(じょろう)・お初(はつ)との悲恋を綴った、近松門左衛門の浄瑠璃作品は何でしょう？	『曽根崎心中』	
EQDN2008-0151	EQIDEN 2008	2008/03/23	通常問題	151	境内に100種類以上のコケが生えていることから「苔寺」の別名をもつ、京都市西京(にしぎょう)区にあるお寺は何でしょう？	西芳寺	
EQDN2008-0152	EQIDEN 2008	2008/03/23	通常問題	152	卑怯な手段を用いず、立派な態度で物事に臨むさまを、同じ漢字を２度ずつ使った四字熟語で何というでしょう？	正々堂々	
EQDN2008-0153	EQIDEN 2008	2008/03/23	通常問題	153	和風料理の「みぞれ和え」や「みぞれ鍋」に使われる野菜は何でしょう？	ダイコン【「大根おろし」もおまけで○】	「大根おろし」もおまけで○
EQDN2008-0154	EQIDEN 2008	2008/03/23	通常問題	154	大学などのサークルで、「クイ研」といえば「クイズ研究会」のことですが、「落研(おちけん)」といえばふつう何のことでしょう？	落語研究会	
EQDN2008-0155	EQIDEN 2008	2008/03/23	通常問題	155	今月25日にメジャーリーグの開幕戦が東京ドームで開催されますが、対戦するのはオークランド・アスレチックスとどこでしょう？	ボストン・レッドソックス	
EQDN2008-0156	EQIDEN 2008	2008/03/23	通常問題	156	ことわざで、呑気(のんき)な人は「極楽とんぼ」といいますが、物事が中途半端に終わって後が続かないことを「何とんぼ」というでしょう？	尻切れとんぼ	
EQDN2008-0157	EQIDEN 2008	2008/03/23	通常問題	157	江戸後期、破綻した藩の財政を立て直すため、養蚕(ようさん)や荒地の開墾を奨励した米沢藩主は誰でしょう？	上杉鷹山(ようざん) 【「直松」「松三郎」「治憲（はるのり）」も○】	「直松」「松三郎」「治憲（はるのり）」も○。
EQDN2008-0158	EQIDEN 2008	2008/03/23	通常問題	158	別名を「血色素(けっしきそ)」という、脊椎動物の赤血球に多く含まれ、酸素を運ぶためのタンパク質は何でしょう？	ヘモグロビン	
EQDN2008-0159	EQIDEN 2008	2008/03/23	通常問題	159	料理でカツオの風味をきかせるため、煮汁(だし)に後から鰹節を加えることを「何ガツオ」というでしょう？	追い鰹	
EQDN2008-0160	EQIDEN 2008	2008/03/23	通常問題	160	松尾芭蕉が「蛤(はまぐり)の ふたみに分れ ゆく秋ぞ」という句を詠み、『奥の細道』の終着地となった岐阜県の市はどこでしょう？	大垣	
EQDN2008-0161	EQIDEN 2008	2008/03/23	通常問題	161	18歳未満は絶対に行うことが不可能な、ゴルフで自分の年齢より少ない打数でホールアウトすることを何というでしょう？	エージ(エイジ)シュート	
EQDN2008-0162	EQIDEN 2008	2008/03/23	通常問題	162	国王ヘンリー８世の離婚に反対したために処刑された、著書『ユートピア』で知られるイギリスの人文学者は誰でしょう？	トマス・モア	
EQDN2008-0163	EQIDEN 2008	2008/03/23	通常問題	163	「フッチェンロイター」「ローゼンタール」「マイセン」といえば、どこの国の陶磁器メーカーでしょう？	ドイツ	
EQDN2008-0164	EQIDEN 2008	2008/03/23	通常問題	164	ムギツクなどの魚や、カッコウなどの鳥が行う、自分では卵の世話をせず他の生き物に子を育てさせる習性を何というでしょう？	托卵(たくらん)	
EQDN2008-0165	EQIDEN 2008	2008/03/23	通常問題	165	風にも色々ありますが、恐ろしくなってひるんでしまうことを、俗に「何に吹かれる」というでしょう？	臆病風	
EQDN2008-0166	EQIDEN 2008	2008/03/23	通常問題	166	19世紀初めにイギリス･ノッティンガム地方で勃発した、労働者による機械打ちこわし運動を何というでしょう？	ラ(ｯ)ダイト運動	
EQDN2008-0167	EQIDEN 2008	2008/03/23	通常問題	167	ＪＲグループの７社の中で、駅の数が最も少ないのはどの会社でしょう？	ＪＲ四国	
EQDN2008-0168	EQIDEN 2008	2008/03/23	通常問題	168	女王が君臨するヨーロッパの国で、エリザベス２世はイギリスですが、マルグレーテ２世はどこの国の女王でしょう？	デンマーク	
EQDN2008-0169	EQIDEN 2008	2008/03/23	通常問題	169	馬が重いそりを引きながら力と速さを争う、現在は帯広だけで開催されている競馬の競技は何でしょう？	ばんえい競馬【「ばんえい競争」「ばんば」も○】	「ばんえい競争」「ばんば」も○。
EQDN2008-0170	EQIDEN 2008	2008/03/23	通常問題	170	昨年のヒット曲『おしりかじり虫』の振り付けを担当している、桑田佳祐に「踊りがうまい」と誉められたことから芸名を付けたという振付師は誰でしょう？	南流石(さすが)	
EQDN2008-0171	EQIDEN 2008	2008/03/23	通常問題	171	俗に｢ニコニコ｣とも呼ばれる、同じ２つの牌を七組揃えた麻雀の役は何でしょう？	七対子(チートイツ)	
EQDN2008-0172	EQIDEN 2008	2008/03/23	通常問題	172	オペラ『真珠狩り』『カルメン』『アルルの女』で有名なフランスの作曲家は誰でしょう？	ジョルジュ・ビゼー	
EQDN2008-0173	EQIDEN 2008	2008/03/23	通常問題	173	冷やした焼酎で割って飲むことが多い、東京名物のノンアルコールビールといえば何でしょう？	ホッピー	
EQDN2008-0174	EQIDEN 2008	2008/03/23	通常問題	174	アメリカ・ノースカロライナ州にある町で、1903年にライト兄弟が人類初の飛行実験に成功した丘があるのはどこでしょう？	キティ・ホーク(Kitty Hawk)	
EQDN2008-0175	EQIDEN 2008	2008/03/23	通常問題	175	百年戦争開始のきっかけを作ったことや、イギリスの最高勲章である「ガーター勲章」を制定したことで知られる国王といえば誰でしょう？	エドワード３世	
EQDN2008-0176	EQIDEN 2008	2008/03/23	通常問題	176	日本国憲法では国務大臣であるための条件と定められている、「軍人」の反対の意味を持つ言葉は何でしょう？	文民	
EQDN2008-0177	EQIDEN 2008	2008/03/23	通常問題	177	次は2026年にあたる、「この年に生まれた女性は気が荒く、夫の命を縮める」とまでいわれる干支は何でしょう？	丙午(ひのえうま)	
EQDN2008-0178	EQIDEN 2008	2008/03/23	通常問題	178	始祖鳥などが現れた地質年代に名を残す、フランスとスイスの国境にまたがる山脈は何でしょう？	ジュラ山脈	
EQDN2008-0179	EQIDEN 2008	2008/03/23	通常問題	179	昨年、サッカーのJ１リーグで優勝したのは鹿島アントラーズですが、J２で優勝したチームはどこだったでしょう？	コンサドーレ札幌	
EQDN2008-0180	EQIDEN 2008	2008/03/23	通常問題	180	ノーベル賞に名を残すアルフレッド・ノーベルは、どこの国の生まれでしょう？	スウェーデン	
EQDN2008-0181	EQIDEN 2008	2008/03/23	通常問題	181	気象庁の用語で、最高気温が25度以上の日を「夏日」、30度以上の日を「真夏日」といいますが、35度以上の日を何というでしょう？	猛暑日【「酷暑日」は×】	「酷暑日」は×。
EQDN2008-0182	EQIDEN 2008	2008/03/23	通常問題	182	スワヒリ語で「組み立てる」という意味がある、積み上げられたブロックを引き抜いて乗せてゆき、崩した人が負けとなるゲームは何でしょう？	ジェンガ	
EQDN2008-0183	EQIDEN 2008	2008/03/23	通常問題	183	2012年に３度目の夏のオリンピックが開催される、ヨーロッパの都市はどこでしょう？	ロンドン	
EQDN2008-0184	EQIDEN 2008	2008/03/23	通常問題	184	化学実験で使われる「塩化コバルト紙」とは、どんな物質を検出するのに使われるでしょう？	水	
EQDN2008-0185	EQIDEN 2008	2008/03/23	通常問題	185	舞台における上手(かみて)とは、客席から見て左右どちらのことでしょう？	右	
EQDN2008-0186	EQIDEN 2008	2008/03/23	通常問題	186	中国では「勝利記念日」、韓国では「光復節」、そして日本では「終戦記念日」といえば、いずれも何月何日のことでしょう？	8月15日	
EQDN2008-0187	EQIDEN 2008	2008/03/23	通常問題	187	巨大マフィア・コルレオーネ一族の繁栄と没落とを三部作で描いた、フランシス・コッポラの映画といえば何でしょう？	『ゴッドファーザー』(The Godfather)	The Godfather
EQDN2008-0188	EQIDEN 2008	2008/03/23	通常問題	188	「ダビデの星」と呼ばれる六芒星(ろくぼうせい)が国旗にデザインされている、中東の国はどこでしょう？	イスラエル	
EQDN2008-0189	EQIDEN 2008	2008/03/23	通常問題	189	太陽と月の間に地球が入ったときに起きるのは、日食、月食のどちらでしょう？	月食	
EQDN2008-0190	EQIDEN 2008	2008/03/23	通常問題	190	今上天皇のお名前は明仁(あきひと)ですが、現在の皇太子のお名前は何でしょう？	徳仁(なるひと)親王	
EQDN2008-0191	EQIDEN 2008	2008/03/23	通常問題	191	日本人プレイヤーの水野晃樹(みずの・こうき)と中村俊輔(なかむら・しゅんすけ)が共に所属する、サッカー・スコットランドプレミアリーグのチームはどこでしょう？	セルティックFC	
EQDN2008-0192	EQIDEN 2008	2008/03/23	通常問題	192	寿司ダネに使われる「バカ貝」の剥き身のことを、その形がある植物の葉に似ていることから何というでしょう？	アオヤギ	
EQDN2008-0193	EQIDEN 2008	2008/03/23	通常問題	193	慣用句で、浮気性な人は「軽く」、出不精な人は「重い」といわれる体の一部はどこでしょう？	尻	
EQDN2008-0194	EQIDEN 2008	2008/03/23	通常問題	194	精密に描くことで実物そっくりに見せかける「だまし絵」のことを、「目を欺く」という意味のフランス語で何と言うでしょう？	トロンプ(ル)イユ	
EQDN2008-0195	EQIDEN 2008	2008/03/23	通常問題	195	今年は平成20年ですが、昭和の時代が続いていたとしたら昭和何年になるでしょう？	昭和83年	
EQDN2008-0196	EQIDEN 2008	2008/03/23	通常問題	196	小説『砂の器』を書いたのは松本清張ですが、『砂の女』を書いた作家は誰でしょう？	安部公房(あべ・こうぼう)	
EQDN2008-0197	EQIDEN 2008	2008/03/23	通常問題	197	打撃が得意な格闘家と、シュートを積極的に撃(う)って得点を狙うサッカー選手に、共通する呼び名は何でしょう？	ストライカー	
EQDN2008-0198	EQIDEN 2008	2008/03/23	通常問題	198	セーターの襟や裾に用いられる、表編みと裏編みを交互にして伸縮性を持たせた編み方を何というでしょう？	ゴム編み【「リム編み」「リブ編み」も○】	「リム編み」「リブ編み」も○。
EQDN2008-0199	EQIDEN 2008	2008/03/23	通常問題	199	車や戦艦のプラモデルをはじめ「ミニ四駆」の発売で有名な、静岡市にある模型会社は何でしょう？	(株式会社)タミヤ【旧社名「田宮模型」もオマケで○】	旧社名「田宮模型」もオマケで○。
EQDN2008-0200	EQIDEN 2008	2008/03/23	通常問題	200	ファッション用語で、女性らしさを強調したものを「フェミニン」というのに対し、男性的なイメージを取り入れたものを何というでしょう？	マニッシュ、マスキュリン【「ボーイッシュ」は×】	「ボーイッシュ」は×。
EQDN2008-0201	EQIDEN 2008	2008/03/23	通常問題	201	10円玉の表面によく生じる、銅に空気中の水分などが作用してできた緑色の錆びを何というでしょう？	緑青(ろくしょう)	
EQDN2008-0202	EQIDEN 2008	2008/03/23	通常問題	202	現在放送中のテレビアニメ『ドラえもん』で、ドラえもんの声を担当してるのは水田(みずた)わさびですが、ドラミちゃんの声を担当しているタレントは誰でしょう？	千秋	
EQDN2008-0203	EQIDEN 2008	2008/03/23	通常問題	203	学名を「マカカ・フスカタ(Macaca fuscata)」という、世界で最も北に生息するサルは何でしょう？	ニホンザル	
