qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
GO05-01-0140	誤誤	2007/03/21	通常問題	140	かつては南ローデシアと呼ばれていた、バンツー語で「石の家」という意味があるアフリカの国はどこでしょう？	ジンバブエ	
GO05-01-0141	誤誤	2007/03/21	通常問題	141	昨年は、レイルリンクが日本のディープインパクトらを抑えて優勝した、フランスのロンシャン競馬場で開催されるＧＩレースは何でしょう？	凱旋門賞	
GO05-01-0142	誤誤	2007/03/21	通常問題	142	ほつれやすい生地の縫い代（ぬいしろ）の始末に用いる、刃の部分がギザギザになっているハサミのことを何というでしょう？	ピンキングばさみ	
GO05-01-0143	誤誤	2007/03/21	通常問題	143	童話『オズの魔法使い』で、ライオンが欲しがったものは勇気ですが、ブリキの木こりが欲しがったものは何でしょう？	心	心臓、ハート
GO05-01-0144	誤誤	2007/03/21	通常問題	144	とんち話で知られる一休宗純（いっきゅう・そうじゅん）は、何宗の僧侶だったでしょう？	臨済宗	
GO05-01-0145	誤誤	2007/03/21	通常問題	145	暑さをやわらげたり、埃(ほこり)を抑える効果がある、庭や道路に水をまくことを何というでしょう？	打ち水	
GO05-01-0146	誤誤	2007/03/21	通常問題	146	公的な機関によって定められた規格を「デジューレ・スタンダード」というのに対し、競争によって決まった「事実上の標準規格」のことを何スタンダードというでしょう？	デファクト・スタンダード	De Fact Standard
GO05-01-0147	誤誤	2007/03/21	通常問題	147	メスがオスを背中に乗せていることからその名がついた、バッタの一種は何でしょう？	オンブバッタ	
GO05-01-0148	誤誤	2007/03/21	通常問題	148	ポツダム宣言で知られる「ポツダム」があるのは、現在のどこの国でしょう？	ドイツ	
GO05-01-0149	誤誤	2007/03/21	通常問題	149	おいしいものをたべると「落ち」、疲れたときには「出し」、大笑いすると「外す」、顔の一部はどこでしょう？	顎	あご
GO05-01-0150	誤誤	2007/03/21	通常問題	150	幕末の京都・大坂で不逞（ふてい）浪士の取締りに活躍した、会津藩、後には幕府お抱えとなった浪人結社は何でしょう？	新選組	（しんせんぐみ）新撰組
GO05-01-0151	誤誤	2007/03/21	通常問題	151	今年４月にはソロとなって初の世界ツアーを日本でスタートさせる、元デスティニーズ・チャイルドのメンバーであるアメリカの歌手は誰でしょう？	ビヨンセ	(・ノウルズ)
GO05-01-0152	誤誤	2007/03/21	通常問題	152	「ハシブト」「ハシボソ」などの種類がいる鳥は何でしょう？	カラス	
GO05-01-0153	誤誤	2007/03/21	通常問題	153	1960年の今日３月21日に生まれ、後に34歳の若さで事故死した、「音速の貴公子」の異名を取ったＦ１レーサーは誰でしょう？	アイルトン・セナ	Ayrton Senna da Silva
GO05-01-0154	誤誤	2007/03/21	通常問題	154	民法上の「いとこ」は４親等に当たりますが、「はとこ」は何親等に当たるでしょう？	６親等	
GO05-01-0155	誤誤	2007/03/21	通常問題	155	タンゴを大きく２つにわけると、アルゼンチン・タンゴと何タンゴでしょう？	コンチネンタルタンゴ	
GO05-01-0156	誤誤	2007/03/21	通常問題	156	恋愛対象が異性に向かう性的指向を「ヘテロセクシュアル」というのに対して、同性に向かう性的指向を何というでしょう？	ホモセクシュアル	
GO05-01-0157	誤誤	2007/03/21	通常問題	157	オーケストラで、音あわせの基準になっている楽器は何でしょう？	オーボエ	
GO05-01-0158	誤誤	2007/03/21	通常問題	158	高級チョコレートの「ガレ」「レオニダス」「ゴディバ」といえば、その原産国はどこでしょう？	ベルギー	
GO05-01-0159	誤誤	2007/03/21	通常問題	159	「武器輸出三原則」「非核三原則」などの構想を初めて打ち出した、日本の総理大臣は誰でしょう？	佐藤栄作	（さとう・えいさく）
GO05-01-0160	誤誤	2007/03/21	通常問題	160	生物の細胞を発見した17世紀のイギリスの科学者で、ばねの伸びに関する法則にその名を残すのは誰でしょう？	ロバート・フック	【Robert Hooke】
GO05-01-0161	誤誤	2007/03/21	通常問題	161	砂漠での移動手段に用いられることが多いことから「砂漠の船」とも呼ばれる動物は何でしょう？	ラクダ	
GO05-01-0162	誤誤	2007/03/21	通常問題	162	宇宙に存在する元素の中で、全体の90％以上と最も多くを占めているものは何でしょう？	水素	
GO05-01-0163	誤誤	2007/03/21	通常問題	163	アラスカ半島からカムチャッカ半島にかけて連なり、太平洋とベーリング海を分ける島々は何列島でしょう？	アリューシャン列島	
GO05-01-0164	誤誤	2007/03/21	通常問題	164	選挙で、相手の弱点をついて印象を悪くし、自分に票を集める戦略のことを英語で何というでしょう？	ネガティブキャンペーン	
GO05-01-0165	誤誤	2007/03/21	通常問題	165	愛媛県松山市が発祥の地とされる、伴奏に乗せてジャンケンを行う宴会芸の一つといえば何でしょう？	野球拳	
GO05-01-0166	誤誤	2007/03/21	通常問題	166	ドイツ語で「輪」という意味をもつ、その名の通り大きな輪の中につかまって運動する運動用具の名前は何でしょう？	ラート	
GO05-01-0167	誤誤	2007/03/21	通常問題	167	俗に「来年の話をすると笑う」といわれる、想像上の怪物は何でしょう？	鬼	
GO05-01-0168	誤誤	2007/03/21	通常問題	168	イスラム世界の拡大・防衛のために行われる「聖なる戦い・聖戦」のことを、アラビア語で何というでしょう？	ジハード	
GO05-01-0169	誤誤	2007/03/21	通常問題	169	『超絶技巧練習曲集』や『ハンガリー狂詩曲』などの作品を残した、「ピアノの魔術師」の異名でも知られるハンガリーの作曲家は誰でしょう？	フランツ・リスト	
GO05-01-0170	誤誤	2007/03/21	通常問題	170	パエリア、リゾット、炒飯といえば、メインとなる食材は何でしょう？	米	
GO05-01-0171	誤誤	2007/03/21	通常問題	171	昨年、創設者のムハマド・ユヌスとともにノーベル平和賞を受賞した、貧民救済のための融資を行うバングラデシュの銀行は何でしょう？	グラミン銀行	Grameen Bank
GO05-01-0172	誤誤	2007/03/21	通常問題	172	京都府南部にある標高270ｍの山で、勝敗の分かれ目のたとえにも使われるのは何でしょう？	天王山	
GO05-01-0173	誤誤	2007/03/21	通常問題	173	「追越し禁止」を表す日本の道路標識に、矢印は何本描かれているでしょう？	２本	
GO05-01-0174	誤誤	2007/03/21	通常問題	174	旧西ドイツのスケート選手の名がついた、足を前後に開き、つま先を180度開いて真横に滑るフィギュアスケートの技は何でしょう？	イナバウアー	
GO05-01-0175	誤誤	2007/03/21	通常問題	175	ダーク、キング、バブル、メタルなどの種類がある、『ドラゴンクエスト』シリーズを代表するモンスターは何でしょう？	スライム	
GO05-01-0176	誤誤	2007/03/21	通常問題	176	古代ギリシャの彫刻や日本の飛鳥時代の仏像に見られる、微笑みを浮かべたような表情のことを何というでしょう？	アルカイック・スマイル	
GO05-01-0177	誤誤	2007/03/21	通常問題	177	現在の国連事務総長・潘基文（パン・ギムン）は、第何代の総長でしょう？	第８代	
GO05-01-0178	誤誤	2007/03/21	通常問題	178	スウィフトの小説『ガリバー旅行記』で、ガリバーが訪れた「ザモスキ」と「ナンガサク」は、何という国にある港でしょう？	日本	
GO05-01-0179	誤誤	2007/03/21	通常問題	179	結果としては簡単でもそれを最初に行うことは難しいということを、イタリアの航海者の名前から「誰の卵」というでしょう？	コロンブス	
GO05-01-0180	誤誤	2007/03/21	通常問題	180	今川家の『今川仮名目録(いまがわかなもくろく)』や伊達家の『塵芥集（じんかいしゅう)』など、戦国大名が領地の住民を治めるために作った法令を何というでしょう？	分国法	(ぶんこくほう)
GO05-01-0181	誤誤	2007/03/21	通常問題	181	伍代夏子は『ひとり』、小林幸子は『おもいで』、美空ひばりは『悲しい』といえば、共通してタイトルの後ろにつく言葉は何でしょう？	酒	
GO05-01-0182	誤誤	2007/03/21	通常問題	182	正式には水牛の乳から作られた物だけをこう呼ぶ、イタリア語で「引きちぎる」という意味を持つチーズは何でしょう？	モッツァレラチーズ	
GO05-01-0183	誤誤	2007/03/21	通常問題	183	日本では夕刊紙によく見られる、普通の新聞の半分のサイズの新聞のことを特に何版というでしょう？	タブロイド判	
GO05-01-0184	誤誤	2007/03/21	通常問題	184	『リアル』『バガボンド』『SLUM DUNK』などの代表作がある漫画家は誰でしょう？	井上雄彦	（いのうえ・たけひこ）
GO05-01-0185	誤誤	2007/03/21	通常問題	185	日本の有名な温泉地で、有馬温泉といえば兵庫県にありますが、道後温泉といえばどこの都道府県にあるでしょう？	愛媛県	
GO05-01-0186	誤誤	2007/03/21	通常問題	186	小笠原流や武田流などの流派があり、現在でも神社での神事として行われている、疾走する馬の上から的に鏑矢(かぶらや)を射る武芸といえば何でしょう？	流鏑馬	(やぶさめ)
GO05-01-0187	誤誤	2007/03/21	通常問題	187	６や28のように、その数自身を除く全ての約数の和が、その数自身に等しい自然数を特に何というでしょう？	完全数	
GO05-01-0188	誤誤	2007/03/21	通常問題	188	アメリカの五大湖の中で、最も水深が深く、かつ最も広い湖は何でしょう？	スペリオル湖	
GO05-01-0189	誤誤	2007/03/21	通常問題	189	カクテルの作り方で、シェイカーを振って作る作り方を「シェーク」というのに対し、ミキシンググラスの中でかき混ぜる作り方を何というでしょう？	ステア	
GO05-01-0190	誤誤	2007/03/21	通常問題	190	昨年７月にシングル『Brilliant Dream』でCDデビューを果たした、「しょこたん」の愛称で知られる女性アイドルは誰でしょう？	中川翔子	（なかがわ・しょうこ）
GO05-01-0191	誤誤	2007/03/21	通常問題	191	七福神のうち、唯一の女性の神様といえば誰でしょう？	弁財天	弁天
GO05-01-0192	誤誤	2007/03/21	通常問題	192	『ベン・ハー』『タイタニック』『ロード・オブ・ザ・リング 王の帰還』に共通する、アカデミー賞の最多受賞部門数はいくつでしょう？	11部門	
GO05-01-0193	誤誤	2007/03/21	通常問題	193	「春の海 ひねもすのたり のたりかな」という句を詠んだ、江戸時代の俳人は誰でしょう？	与謝蕪村	
GO05-01-0194	誤誤	2007/03/21	通常問題	194	胃の入り口は噴門ですが、出口は何と呼ばれるでしょう？	幽門	
GO05-01-0195	誤誤	2007/03/21	通常問題	195	プロ野球などのスポーツにおける「FA制度」のFAとは何という言葉の略でしょう？	フリー・エージェント	Free Agent
GO05-01-0196	誤誤	2007/03/21	通常問題	196	サッカー、カクテル、ファイトの前に共通してつく、フランスのシャンパーニュ地方で作られる発泡酒のことを何というでしょう？	シャンパン	
GO05-01-0197	誤誤	2007/03/21	通常問題	197	SHIPS、BEAMS、UNITED ARROWSなどに代表される、店舗が独自のセンスで様々なブランドから商品を仕入れて販売する小売形態を何というでしょう？	セレクトショップ	
GO05-01-0198	誤誤	2007/03/21	通常問題	198	発見者であるイギリスの探検家の名にちなむ、ニュージーランドの北島と南島の間にある海峡は何海峡でしょう？	クック海峡	
GO05-01-0199	誤誤	2007/03/21	通常問題	199	その分野における権威のある重要な書物のことを、キリスト教の聖典にたとえて何というでしょう？	バイブル	
GO05-01-0200	誤誤	2007/03/21	通常問題	200	江戸幕府八代将軍・徳川吉宗は、御三家の一つである何藩の出身でしょう？	紀伊藩	紀州藩、和歌山藩
GO05-01-0201	誤誤	2007/03/21	通常問題	201	ウェブ上でやりとりされる特定のテーマに沿った質問リストのことを、陸上のリレーに用いる道具になぞらえて何というでしょう？	バトン	
GO05-01-0202	誤誤	2007/03/21	通常問題	202	豆乳を煮立て、表面にできた薄い皮を長い竹のくしで引き上げて作る食べ物を何というでしょう？	湯葉	、湯波。「うば」も○
GO05-01-0203	誤誤	2007/03/21	通常問題	203	『おうちが一番』『かしましハウス』『ＯＬ進化論』などの作品で知られる、女性４コマ漫画家は誰でしょう？	秋月りす	
GO05-01-0204	誤誤	2007/03/21	通常問題	204	景勝地として知られる大歩危(おおぼけ)、小歩危(こぼけ)があるのは何県でしょう？	徳島県	
GO05-01-0205	誤誤	2007/03/21	通常問題	205	『現代日本への警鐘』『大阪人はなぜ振り込め詐欺に引っかからないのか』と２冊の著書を相次いで出版したお笑いタレントは誰でしょう？	カンニング竹山	竹山隆範
GO05-01-0206	誤誤	2007/03/21	通常問題	206	他人のものは何でも良く見えるというたとえで、「隣の芝生は青い」といいますが、「隣の花は」何というでしょう？	赤い	
GO05-01-0207	誤誤	2007/03/21	通常問題	207	パソコンの「コン」はコンピュータの略ですが、エアコンの「コン」は何の略でしょう？	コンディショナー	コンディショニング
GO05-01-0208	誤誤	2007/03/21	通常問題	208	別名を「フレイミングコーヒー」ともいう、スプーンに乗せた角砂糖にブランデーを注いで火をつけ、コーヒーに入れる飲み方を何というでしょう？	カフェロワイヤル	
GO05-01-0209	誤誤	2007/03/21	通常問題	209	古代エジプトではこの星が見える時期にナイル川の氾濫があったことから「ナイルの星」と呼ばれていた、おおいぬ座のα星は何でしょう？	シリウス	
GO05-01-0210	誤誤	2007/03/21	通常問題	210	国際労働機関・ILOと、世界保健機関・WHOの本部がある、スイスの都市はどこでしょう？	ジュネーブ	
GO05-01-0211	誤誤	2007/03/21	通常問題	211	ゲームやアニメなどのキャラクターに変装して演じる「コスプレ」とは、何という言葉を略したものでしょう？	コスチューム・プレイ	
GO05-01-0212	誤誤	2007/03/21	通常問題	212	電磁誘導の法則を利用して、機械的エネルギーから電力を得る機械のことを、一般に何というでしょう？	発電機	「dynamo」「(power) generator」も○
GO05-01-0213	誤誤	2007/03/21	通常問題	213	キリスト教の施設で、教会は英語でチャーチといいますが、礼拝堂は英語で何というでしょう？	チャペル	
GO05-01-0214	誤誤	2007/03/21	通常問題	214	一般的に、人間の手の爪と足の爪では、伸びるのが早いのはどちらでしょう？	手の爪	
GO05-01-0215	誤誤	2007/03/21	通常問題	215	昨年10月に歌手・森山良子の長女・奈歩さんと結婚したお笑い芸人で、矢作兼（やはぎけん）と「おぎやはぎ」というコンビを組んでいるのは誰でしょう？	小木博明	芸名は「おぎ」、本名は「こぎ」。
GO05-01-0216	誤誤	2007/03/21	通常問題	216	ビクトル・ユゴーの小説『レ・ミゼラブル』で、一切れのパンを盗んだ事で19年も牢獄に繋がれた主人公は誰でしょう？	ジャン・ヴァルジャン	マドレーヌ
GO05-01-0217	誤誤	2007/03/21	通常問題	217	芝居に登場する人物で、鼠小僧といえば「次郎吉」ですが、弁天小僧といえば何という名前でしょう？	菊之助	
GO05-01-0218	誤誤	2007/03/21	通常問題	218	1923年に文藝春秋社を設立した、代表作に『父帰る』『恩讐の彼方に』『真珠夫人』がある作家は誰でしょう？	菊池寛	（きくち・かん）
GO05-01-0219	誤誤	2007/03/21	通常問題	219	「マーチ王」と称された、『星条旗よ永遠なれ』や『ワシントン・ポスト』などで知られるアメリカの作曲家は誰でしょう？	ジョン・フィリップ・スーザ	John Philip Sousa
GO05-01-0220	誤誤	2007/03/21	通常問題	220	麻竹(まちく)のたけのこを乳酸発酵させて作られる、ラーメンの具としてもおなじみの食材は何でしょう？	メンマ	（シナチク）
GO05-01-0221	誤誤	2007/03/21	通常問題	221	オーストラリアやタスマニア島に生息する、水かき、クチバシを持ち、卵を産む哺乳類といえば何でしょう？	カモノハシ	
GO05-01-0222	誤誤	2007/03/21	通常問題	222	オランダ、ベルギー、ルクセンブルクのヨーロッパの三つの国を、総称して何三国というでしょう？	ベネルクス三国	
GO05-01-0223	誤誤	2007/03/21	通常問題	223	力を入れて腕を曲げたときに盛り上がる力こぶは、主に何という筋肉の収縮によってできるものでしょう？	上腕二頭筋	
GO05-01-0224	誤誤	2007/03/21	通常問題	224	ゴルフでは会員以外のプレイヤーを、野球ではホームチームの対戦相手のことを指す言葉は何でしょう？	ビジター	
GO05-01-0225	誤誤	2007/03/21	通常問題	225	日本国憲法第68条第２項に明記されている、内閣総理大臣が任意に他の国務大臣を辞めさせる権利を何権というでしょう？	罷免権	
GO05-01-0226	誤誤	2007/03/21	通常問題	226	イタリア語で「新鮮な」という意味がある、漆喰（しっくい）を塗った下地が乾く前に水溶性の顔料で描く、絵画の技法は何でしょう？	フレスコ画	
GO05-01-0227	誤誤	2007/03/21	通常問題	227	携帯電話投げ、エアギター、サウナなどの世界大会が行われている国はどこでしょう？	フィンランド	
GO05-01-0228	誤誤	2007/03/21	通常問題	228	アパートは「アパートメントハウス」の略ですが、デパートは何という言葉の略でしょう？	デパートメントストア	
GO05-01-0229	誤誤	2007/03/21	通常問題	229	奈良に平城京を開いた天皇は元明(げんめい)天皇ですが、京都に平安京を開いた天皇は誰でしょう？	桓武天皇	(かんむ)
GO05-01-0230	誤誤	2007/03/21	通常問題	230	杏の種をすりつぶしたものを水で溶き寒天で固めて作る、デザートとして出されることが多い食べ物は何でしょう？	杏仁豆腐	
GO05-01-0231	誤誤	2007/03/21	通常問題	231	ファッションショーでモデルが歩く舞台のことを、ある動物を使って何というでしょう？	キャットウォーク	
GO05-01-0232	誤誤	2007/03/21	通常問題	232	日本海を流れている海流で、寒流はリマン海流ですが、暖流は何海流でしょう？	対馬海流	
GO05-01-0233	誤誤	2007/03/21	通常問題	233	ハマ、ヒメハマ、カワラなどの種類がある秋の七草の一つで、サッカー女子日本代表の愛称にも使われているのは何でしょう？	ナデシコ	
GO05-01-0234	誤誤	2007/03/21	通常問題	234	クトゥブ・ミナール、フマユーン廟（びょう）、アグラ城、タージ・マハルなどの世界遺産がある国はどこでしょう？	インド	
GO05-01-0235	誤誤	2007/03/21	通常問題	235	競馬や競輪で、投票数に応じて変化する概算の配当率のことを何というでしょう？	オッズ	
GO05-01-0236	誤誤	2007/03/21	通常問題	236	裁縫用具の一つで、布がたるまないように端を固定できるようになった台を何というでしょう？	くけ台	「掛け台」も○
GO05-01-0237	誤誤	2007/03/21	通常問題	237	リュート奏者の「たかし」、漫画家の「じろう」、歌手の「☆ひろ」といえば共通する苗字は何でしょう？	つのだ	
GO05-01-0238	誤誤	2007/03/21	通常問題	238	オルコットの小説『若草物語』で、主人公の四人姉妹の名字は何でしょう？	マーチ	
GO05-01-0239	誤誤	2007/03/21	通常問題	239	チャットモンチー、いきものがかり、レミオロメンといえばいずれも何人組のバンドでしょう？	３人組	
GO05-01-0240	誤誤	2007/03/21	通常問題	240	中央の筒に熱源を入れてお湯を沸かす、ロシアの卓上湯沸し器を何というでしょう？	サモワール	
GO05-01-0241	誤誤	2007/03/21	通常問題	241	証券取引所で、一日の取引開始を「寄り付き」というのに対し、全取引の終了を何というでしょう？	大引け	（おおびけ）「引け」のみは不正解
GO05-01-0242	誤誤	2007/03/21	通常問題	242	セミ、トンボ、チョウのうち、完全変態をする昆虫はどれでしょう？	チョウ	
GO05-01-0243	誤誤	2007/03/21	通常問題	243	俗に「霧の都」と呼ばれる、イギリスの首都はどこでしょう？	ロンドン	
GO05-01-0244	誤誤	2007/03/21	通常問題	244	赤字のときには出て、悪事をやめるときには洗う、体の一部分は何でしょう？	足	
GO05-01-0245	誤誤	2007/03/21	通常問題	245	1792年、日本人漂流民と共に根室に来航し、日本との通商を求めたロシアの軍人は誰でしょう？	アダム・ラクスマン	
GO05-01-0246	誤誤	2007/03/21	通常問題	246	ラテン語で「走る人」という意味がある、パソコンなどのディスプレー上で、文字の入力位置を示す印を何というでしょう？	カーソル	（カーサー）
GO05-01-0247	誤誤	2007/03/21	通常問題	247	シングル『小さな奇跡』に続き、４月４日にはアルバム『愛の詩』をリリースする、今話題のスピリッチュアルカウンセラーといえば誰でしょう？	江原啓之	（えはらひろゆき）
GO05-01-0248	誤誤	2007/03/21	通常問題	248	イノシシの子供のことを、その体がある植物に似ていることから特に何というでしょう？	ウリ坊	
GO05-01-0249	誤誤	2007/03/21	通常問題	249	持病の虚血性心疾患のため昨年限りで現役を引退した、大相撲初のモンゴル出身力士は誰でしょう？	旭鷲山昇	（きょくしゅうざん・のぼる）
GO05-01-0250	誤誤	2007/03/21	通常問題	250	四日市市があるのは三重県ですが、廿日市（はつかいち）市があるのは何県でしょう？	広島県	
GO05-01-0251	誤誤	2007/03/21	通常問題	251	1997年に映画『バウンス ko GALS(コ・ギャルズ)』でデビューした女優で、先頃Ｋ－１選手の魔裟斗との結婚が報じられたのは誰でしょう？	矢沢心	（やざわしん）
GO05-01-0252	誤誤	2007/03/21	通常問題	252	隋の時代から清の時代まで続いた、中国の官吏(かんり)登用試験を何というでしょう？	科挙	(かきょ)
GO05-01-0253	誤誤	2007/03/21	通常問題	253	あるオペラの名がつけられた、ファンファーレなどに使われる先の長いトランペットは何でしょう？	アイーダトランペット	
GO05-01-0254	誤誤	2007/03/21	通常問題	254	特に脂肪の少ない高級な牛ヒレ肉を使ったステーキのことを、それを作らせたフランスの政治家にちなんで何というでしょう？	シャトーブリアン	～ステーキ
GO05-01-0255	誤誤	2007/03/21	通常問題	255	これまでの歴代自民党総裁のうち、唯一首相に就いていないのは誰でしょう？	河野洋平	
GO05-01-0256	誤誤	2007/03/21	通常問題	256	電気にまつわる単位にその名を残す人で、ボルタはイタリア人、アンペールはフランス人ですが、オームはどこの国の人でしょう？	ドイツ	
GO05-01-0257	誤誤	2007/03/21	通常問題	257	グラン川とゴンパック川の合流点にあることから「濁った川の合流点」という意味がある、マレーシアの首都はどこでしょう？	クアラルンプール	
GO05-01-0258	誤誤	2007/03/21	通常問題	258	目尻や目のすぐ下にあるほくろのことを、俗に「何ぼくろ」というでしょう？	泣きぼくろ	
GO05-01-0259	誤誤	2007/03/21	通常問題	259	原子番号が１の元素は水素、２はヘリウムですが、３の元素は何でしょう？	リチウム	
GO05-01-0260	誤誤	2007/03/21	通常問題	260	サンスクリット語で「霊魂の山」という意味の名前を持つ、日本人が初めて登頂に成功した8000メートル級の山は何でしょう？	マナスル	
GO05-01-0261	誤誤	2007/03/21	通常問題	261	ボウリングで、ストライクもスペアも取れなかったフレームを何というでしょう？	オープンフレーム	
GO05-01-0262	誤誤	2007/03/21	通常問題	262	将棋で、香車が一度に進めるマスの数は、最大でいくつでしょう？	８マス	
GO05-01-0263	誤誤	2007/03/21	通常問題	263	昨年10月に古典落語をモチーフにした『芝浜ゆらゆら』という曲で歌手デビューを果たした、人気番組『笑点』のレギュラーメンバーは誰でしょう？	林家たい平	
GO05-01-0264	誤誤	2007/03/21	通常問題	264	漢詩で、四行から成るものを絶句というのに対し、八行から成るものを何というでしょう？	律詩	
GO05-01-0265	誤誤	2007/03/21	通常問題	265	「テレビジョン・オペーク・プロジェクター」という言葉の略である、テレビや映画などで出てくる字幕のことを何というでしょう？	テロップ	
GO05-01-0266	誤誤	2007/03/21	通常問題	266	1963年のワシントン大行進において「I have a dream」で始まる演説を行なった、アメリカ公民権運動の指導者は誰でしょう？	キング牧師	マーティン・ルーサー・キング・ジュニア、Martin Luther King.Jr
GO05-01-0267	誤誤	2007/03/21	通常問題	267	歌劇『イーゴリ公』や交響詩『中央アジアの草原にて』などの作品で知られる、ロシア五人組のひとりは誰でしょう？	アレクサンドル・ボロディン	
GO05-01-0268	誤誤	2007/03/21	通常問題	268	長寿のお祝いで、米寿は数え年で88歳ですが、白寿は数え年で何歳でしょう？	99歳	
GO05-01-0269	誤誤	2007/03/21	通常問題	269	国際的な犯罪防止のために世界各国の警察により結成された、国際刑事警察機構をアルファベット４文字で何というでしょう？	ICPO	International Criminal Police Organizationの略
GO05-01-0270	誤誤	2007/03/21	通常問題	270	冬の日本に「西高東低」の気圧配置をもたらし、日本海側に大雪を降らせる、大陸性寒帯気団は何でしょう？	シベリア気団	
GO05-01-0271	誤誤	2007/03/21	通常問題	271	雅楽で一日の最後に演奏した曲に由来する、大相撲や歌舞伎の興行における最終日の別名は何でしょう？	千秋楽	
GO05-01-0272	誤誤	2007/03/21	通常問題	272	JRの団体割引乗車券における「団体」とは、１グループ何人以上の場合を指すでしょう？	８人	
GO05-01-0273	誤誤	2007/03/21	通常問題	273	本名をカルロス・カエタノ・ブレドルン・ヴェーリーという、かつてはジュビロ磐田でもプレーしていた、現在のサッカー・ブラジル代表の監督といえば誰でしょう？	ドゥンガ	
GO05-01-0274	誤誤	2007/03/21	通常問題	274	一般的なカジノのルーレットで、最も大きな数字はいくつでしょう？	36	
GO05-01-0275	誤誤	2007/03/21	通常問題	275	原作では「嗅ぎタバコを嗅ぐ奴」という意味のスヌスムムリクという名前だった、『ムーミン』シリーズに登場する旅人は誰でしょう？	スナフキン	
GO05-01-0276	誤誤	2007/03/21	通常問題	276	金閣寺を建てたのは足利義満ですが、銀閣寺を建てた将軍は誰でしょう？	足利義政	
GO05-01-0277	誤誤	2007/03/21	通常問題	277	「月が出た出た、月が出た（ヨイヨイ）」と唄う、福岡県の民謡は何でしょう？	『炭坑節』	
GO05-01-0278	誤誤	2007/03/21	通常問題	278	乱獲や密漁により価値が急騰している、フォアグラ、トリュフと並び世界三大珍味に数えられるチョウザメの卵は何でしょう？	キャビア	（caviar）
GO05-01-0279	誤誤	2007/03/21	通常問題	279	千年以上も続いた東ローマ帝国を、1453年に滅ぼした国はどこでしょう？	オスマン・トルコ	
GO05-01-0280	誤誤	2007/03/21	通常問題	280	野球漫画『ドカベン』で、山田太郎を擁する明訓高校が唯一の敗北を喫した高校はどこでしょう？	弁慶高校	
GO05-01-0281	誤誤	2007/03/21	通常問題	281	「讃岐うどん」といえば香川県の郷土料理ですが、「たらいうどん」や「鳴門うどん」といえば何県の郷土料理でしょう？	徳島県	
GO05-01-0282	誤誤	2007/03/21	通常問題	282	日本の１円玉とアメリカの１セントコインのうち、直径が大きいのはどちらでしょう？	１円玉	
GO05-01-0283	誤誤	2007/03/21	通常問題	283	面積の単位で１a(アール)といえば100平方メートルですが、１ha(ヘクタール)といえば何平方メートルでしょう？	10000平方メートル	
GO05-01-0284	誤誤	2007/03/21	通常問題	284	アメリカの州で、名前に方角が付いているのは、サウスダコタ州、ノースダコタ州、サウスカロライナ州、ノースカロライナ州とどこでしょう？	ウェストバージニア州	
GO05-01-0285	誤誤	2007/03/21	通常問題	285	日本の国民栄誉賞を受賞したスポーツ選手のうち、唯一大相撲の力士だったのは誰でしょう？	千代の富士貢	（ちよのふじ・みつぐ）
GO05-01-0286	誤誤	2007/03/21	通常問題	286	家を建てる職人は大工ですが、壁を塗る職人のことを何というでしょう？	左官	（さかん、しゃかん）
GO05-01-0287	誤誤	2007/03/21	通常問題	287	「エビちゃん」という愛称でおなじみの、『CanCam』のモデル出身のタレントは誰でしょう？	蛯原友里	（えびはら・ゆり）
GO05-01-0288	誤誤	2007/03/21	通常問題	288	昭和10年に書いた『逆行』が第１回芥川賞の候補にもなっている、本名を津島修治（つしま・しゅうじ）という作家は誰でしょう？	太宰治	
GO05-01-0289	誤誤	2007/03/21	通常問題	289	松尾芭蕉の俳句で、「五月雨を集めて早し」に続く言葉は「最上川」ですが、「五月雨の降り残してや」に続く言葉は何でしょう？	光堂	（ひかりどう）
GO05-01-0290	誤誤	2007/03/21	通常問題	290	正式名称を「全日本実業団対抗駅伝大会」というイベントを、元日に行なわれることから一般に何というでしょう？	ニューイヤー駅伝	
GO05-01-0291	誤誤	2007/03/21	通常問題	291	古い言い伝えで、へそを取るといわれたのは雷様ですが、尻子玉を抜くといわれた想像上の生き物は何でしょう？	河童	
GO05-01-0292	誤誤	2007/03/21	通常問題	292	いわゆる団塊の世代の人々が定年で一斉に引退し、社会への悪影響が懸念されている問題のことを、西暦「何年問題」というでしょう？	2007年問題	
GO05-01-0293	誤誤	2007/03/21	通常問題	293	和名をハダカカメガイという、流氷などの寒い海に住み｢流氷の妖精｣と呼ばれる生き物は何でしょう？	クリオネ	「クリオネ・リマキナ」も○
GO05-01-0294	誤誤	2007/03/21	通常問題	294	話題のサイトmixiも自らこの状態であると公言している、特にパソコンのソフトウェアなどで商品化手前状態である開発版のことを、あるギリシャ文字を使って何というでしょう？	β版	
GO05-01-0295	誤誤	2007/03/21	通常問題	295	日本にある唯一の国立図書館といえば何でしょう？	国立国会図書館	
GO05-01-0296	誤誤	2007/03/21	通常問題	296	生け花の用語で、花が水をよく吸収するように茎の切り口を焼いたり、茎を水中で切ったりすることを何というでしょう？	水揚げ	
GO05-01-0297	誤誤	2007/03/21	通常問題	297	津軽富士は岩木山、会津富士は磐梯山の別名ですが、出羽富士は何という山の別名でしょう？	鳥海山	（ちょうかいさん）
