qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
EQDN2012-0143	EQIDEN 2012	2012/03/18	通常問題	143	出世できない人は「筍」、人目に付かず他人を支える人は「力持ち」といえば、共通して前に付く言葉は何でしょう？	縁の下の	
EQDN2012-0144	EQIDEN 2012	2012/03/18	通常問題	144	ローマ神話のユピテルにあたる、ギリシャ神話において、オリンポス十二神の王として崇められる最高神は誰でしょう？	ゼウス	
EQDN2012-0145	EQIDEN 2012	2012/03/18	通常問題	145	小説『銀の匙』を書いたのは中勘助(なか・かんすけ)ですが、漫画『銀の匙』を「週刊少年サンデー」で連載中の漫画家は誰でしょう？	荒川弘(あらかわ・ひろむ)	
EQDN2012-0146	EQIDEN 2012	2012/03/18	通常問題	146	お酒のおつまみになる食べ物の総称で、スルメや裂きイカは「乾き物」と呼びますが、チクワやカマボコは「何物」と呼ぶでしょう？	練り物	
EQDN2012-0147	EQIDEN 2012	2012/03/18	通常問題	147	普通、人間の乳歯は全部で何本あるでしょう？	20本	
EQDN2012-0148	EQIDEN 2012	2012/03/18	通常問題	148	昭和初期の流行語「モボ・モガ」の「モ」とは、何という言葉の略でしょう？	モダン	
EQDN2012-0149	EQIDEN 2012	2012/03/18	通常問題	149	昨年、石井宏樹が日本人４人目となるラジャダムナン・スタジアム王座を獲得した、タイの国技である格闘技は何でしょう？	ムエタイ	
EQDN2012-0150	EQIDEN 2012	2012/03/18	通常問題	150	教師が期待することによって学習者の成績が向上する効果を、古代ギリシャ・キプロス島の王の名前を取って「何効果」というでしょう？	ピグマリオン効果	
EQDN2012-0151	EQIDEN 2012	2012/03/18	通常問題	151	森山未來(もりやま・みらい)主演で映画化される、第144回芥川賞を受賞した西村賢太(にしむら・けんた)の小説は何でしょう？	『苦役列車(くえきれっしゃ)』	
EQDN2012-0152	EQIDEN 2012	2012/03/18	通常問題	152	囲碁で、あと一手で相手の石を取ることができる状態のことを何というでしょう？	アタリ	
EQDN2012-0153	EQIDEN 2012	2012/03/18	通常問題	153	音楽で、「円舞曲(えんぶきょく)」といえばワルツですが、「輪舞曲(りんぶきょく)」といえば何でしょう？	ロンド	
EQDN2012-0154	EQIDEN 2012	2012/03/18	通常問題	154	瀬戸内海に浮かぶ女木島(めぎじま)がそれに当たるという、童話『桃太郎』で桃太郎が鬼を退治しに行った島はどこでしょう？	鬼ヶ島	
EQDN2012-0155	EQIDEN 2012	2012/03/18	通常問題	155	誘拐事件や立てこもり事件の人質が犯人に好意的な感情を抱くことを、1973年に典型的な事例が発生した都市の名から、「何症候群」というでしょう？	ストックホルム症候群	
EQDN2012-0156	EQIDEN 2012	2012/03/18	通常問題	156	サッカー選手の鮫島(さめしま)、フリーアナウンサーの高島、女優の上戸に共通する名字は何でしょう？	彩(あや)	
EQDN2012-0157	EQIDEN 2012	2012/03/18	通常問題	157	大相撲で、勝敗の結果を示した一覧表のことを何というでしょう？	星取表	
EQDN2012-0158	EQIDEN 2012	2012/03/18	通常問題	158	「インドの庭園都市」や「インドのシリコンバレー」などと呼ばれるインド・カルナータカ州の州都はどこでしょう？	バンガロール	
EQDN2012-0159	EQIDEN 2012	2012/03/18	通常問題	159	フランス語で「下書き」という意味がある、対象を素早く描き上げるデッサンを何というでしょう？	クロッキー	
EQDN2012-0160	EQIDEN 2012	2012/03/18	通常問題	160	証書などの重要な文書の欄外に、訂正を予期して念のために押す印のことを一般に何というでしょう？	捨印(すていん)	
EQDN2012-0161	EQIDEN 2012	2012/03/18	通常問題	161	ドミニカ共和国では国の花となっている、高級家具に用いられるセンダン科の植物は何でしょう？	マホガニー	
EQDN2012-0162	EQIDEN 2012	2012/03/18	通常問題	162	アジア初のオリンピックの開催地は東京でしたが、アジア初の万国博覧会の開催地はどこの都市だったでしょう？	大阪	
EQDN2012-0163	EQIDEN 2012	2012/03/18	通常問題	163	「井の中の蛙」と同じ意味の諺で、「天水桶の何」というでしょう？	ボウフラ	
EQDN2012-0164	EQIDEN 2012	2012/03/18	通常問題	164	現在は年寄・浅香山(あさかやま)を襲名している、大相撲で史上最多の通算1047勝の記録を残し、昨年引退した力士は誰でしょう？	魁皇博之(かいおう・ひろゆき)【四股名の「魁皇」のみで○】	
EQDN2012-0165	EQIDEN 2012	2012/03/18	通常問題	165	スーダンの首都はハルツームですが、南スーダンの首都はどこでしょう？	ジュバ	
EQDN2012-0166	EQIDEN 2012	2012/03/18	通常問題	166	英語で「乗合馬車」という意味がある、映画やドラマなどでいくつかの作品をひとまとめにしたものを何というでしょう？	オムニバス	
EQDN2012-0167	EQIDEN 2012	2012/03/18	通常問題	167	家計の消費支出における食料費の占める割合のことを、ドイツの統計学者の名前を使って「何係数」というでしょう？	エンゲル係数	
EQDN2012-0168	EQIDEN 2012	2012/03/18	通常問題	168	玉露の産地で、「岡部」があるのは静岡県ですが、「八女(やめ)」があるのは何県でしょう？	福岡県	
EQDN2012-0169	EQIDEN 2012	2012/03/18	通常問題	169	英語で「補うもの」という意味がある、栄養成分の補給をするために飲む錠剤やカプセルのことを何というでしょう？	サプリメント	
EQDN2012-0170	EQIDEN 2012	2012/03/18	通常問題	170	昨年12月の金正日(キム・ジョンイル)の死に伴い、朝鮮民主主義人民共和国の最高指導者に就任したのは誰でしょう？	金正恩(キム・ジョンウン)	
EQDN2012-0171	EQIDEN 2012	2012/03/18	通常問題	171	映画『アンナ・カレーニナ』『ニノチカ』などに主演した女優で、歌手の松任谷由実が作詞をする時に使う名前の由来となったのは誰でしょう？	グレタ・ガルボ	
EQDN2012-0172	EQIDEN 2012	2012/03/18	通常問題	172	野球の盗塁の中でも、二人の走者が同時に盗塁することを何というでしょう？	ダブルスチール【重盗】	
EQDN2012-0173	EQIDEN 2012	2012/03/18	通常問題	173	フランス語で「思想」という意味のタイトルがつけられた、「人間は考える葦である」という有名な記述があるパスカルの著書は何でしょう？	『パンセ』	
EQDN2012-0174	EQIDEN 2012	2012/03/18	通常問題	174	1854年に旅行用鞄の専門店としてパリに開店した、「LV」のモノグラムで世界的に有名なファッションブランドは何でしょう？	ルイ・ヴィトン	
EQDN2012-0175	EQIDEN 2012	2012/03/18	通常問題	175	ラテン語で「鍵のかかった」という意味がある、ローマ・カトリック教会において、教皇を決めるために行われる選挙のことを何というでしょう？	コンクラーヴェ	
EQDN2012-0176	EQIDEN 2012	2012/03/18	通常問題	176	物体が円運動をするとき、円の外側に働く力を遠心力というのに対し、円の内側に働く力のことを何というでしょう？	向心力【求心力】	
EQDN2012-0177	EQIDEN 2012	2012/03/18	通常問題	177	日本のジャンボ宝くじにおいて、「ユニット」とは何枚を１とする単位でしょう？	1000万枚	
EQDN2012-0178	EQIDEN 2012	2012/03/18	通常問題	178	「油」という漢字のさんずいを木偏に変えると、何という植物を表す漢字になるでしょう？	柚(ゆず)	
EQDN2012-0179	EQIDEN 2012	2012/03/18	通常問題	179	ボウリングのレーン上に描かれている、投球の目安となる印のことを何というでしょう？	スパット	
EQDN2012-0180	EQIDEN 2012	2012/03/18	通常問題	180	ラテン語で「手」と「打つ」という単語を合わせたものを語源とする、政党や立候補者の公約を記した文書のことを何というでしょう？	マニフェスト	
EQDN2012-0181	EQIDEN 2012	2012/03/18	通常問題	181	ある魚の取れる時期に発生することから名がついた、刺された時の強い痛みから「電気クラゲ」とも呼ばれるクラゲの種類は何でしょう？	カツオノエボシ	
EQDN2012-0182	EQIDEN 2012	2012/03/18	通常問題	182	スタジオジブリのアニメ映画で、『ゲド戦記』『コクリコ坂から』の監督は誰でしょう？	宮﨑吾朗(みやざき・ごろう)	
EQDN2012-0183	EQIDEN 2012	2012/03/18	通常問題	183	「富士の頂角、広重の富士は八十五度、文晁(ぶんちょう)の富士も八十四度くらゐ、」という書き出しで始まる、太宰治の小説は何でしょう？	『富嶽百景(ふがくひゃっけい)』	
EQDN2012-0184	EQIDEN 2012	2012/03/18	通常問題	184	松平健、大島美幸、森田健作、イチローら有名人の本名に共通する苗字は何でしょう？	鈴木	
EQDN2012-0185	EQIDEN 2012	2012/03/18	通常問題	185	近代五種競技に必ず登場する動物は、人間と何でしょう？	馬	
EQDN2012-0186	EQIDEN 2012	2012/03/18	通常問題	186	沖縄県北部にのみ生息するキツツキの一種で、沖縄の県の鳥に指定されているのは何でしょう？	ノグチゲラ	
EQDN2012-0187	EQIDEN 2012	2012/03/18	通常問題	187	背広の語源になったサビル・ロウや、リーゼントの語源になったリーゼント通りがある都市はどこでしょう？	ロンドン	
EQDN2012-0188	EQIDEN 2012	2012/03/18	通常問題	188	江崎グリコが11月11日を記念日と定めている２つのお菓子は何と何でしょう？	ポッキーとプリッツ	
EQDN2012-0189	EQIDEN 2012	2012/03/18	通常問題	189	地球の表面の約７割を占める、塩水が満ちた部分を何というでしょう？	海	
EQDN2012-0190	EQIDEN 2012	2012/03/18	通常問題	190	処刑後、首は京都まで運ばれたうえで晒された、幕末に新撰組の局長を務めた人物は誰でしょう？	近藤勇(こんどう・いさみ)	
EQDN2012-0191	EQIDEN 2012	2012/03/18	通常問題	191	ドイツ語の三人称で使われる３種類の性別とは、男性、女性と何でしょう？	中性	
EQDN2012-0192	EQIDEN 2012	2012/03/18	通常問題	192	サッカーの反則のひとつ「ハンド」とは、何という言葉を略したものでしょう？	ハンドリング	
EQDN2012-0193	EQIDEN 2012	2012/03/18	通常問題	193	夏目漱石の小説『坊っちゃん』にも登場する、愛媛県松山市にある温泉は何温泉でしょう？	道後温泉	
EQDN2012-0194	EQIDEN 2012	2012/03/18	通常問題	194	量子力学の基本となる方程式や猫を使った思考実験に名前を残す、オーストリアの物理学者は誰でしょう？	エルウィン・シュレディンガー	
EQDN2012-0195	EQIDEN 2012	2012/03/18	通常問題	195	ドーム型、ロッジ型、Aフレーム型などの種類がある、登山やキャンプで野営するときに用いる道具は何でしょう？	テント	
EQDN2012-0196	EQIDEN 2012	2012/03/18	通常問題	196	掛け算の答えを「積」というのに対し、割り算の答えは何というでしょう？	商	
EQDN2012-0197	EQIDEN 2012	2012/03/18	通常問題	197	古代律令制度のもとで、沿岸の防備のために九州に派遣された兵士を何というでしょう？	防人(さきもり)	
EQDN2012-0198	EQIDEN 2012	2012/03/18	通常問題	198	中国では写真撮影の際の掛け声に「チェーズ」ということがありますが、これはどんな食べ物のことでしょう？	ナス	
EQDN2012-0199	EQIDEN 2012	2012/03/18	通常問題	199	おとめ座にある銀河の名前にも使われている、高い頭頂部と広いつばが特徴的な南米の帽子は何でしょう？	ソンブレロ	
EQDN2012-0200	EQIDEN 2012	2012/03/18	通常問題	200	アフリカの原住民カフィール族が戦いの前に飲んだ強いお酒「ドープ」に由来する、スポーツで禁止薬物を使用することを指す言葉は何でしょう？	ドーピング	
EQDN2012-0201	EQIDEN 2012	2012/03/18	通常問題	201	ジャニーズ事務所のアイドルグループで、Kis-My-Ft2(キスマイフットツー)は７人組ですが、Sexy Zone(セクシーゾーン)は何人組でしょう？	５人組	
EQDN2012-0202	EQIDEN 2012	2012/03/18	通常問題	202	「１ドル87セント。それで全部。しかもそのうち60セントは小銭でした。」という書き出しで始まる、Ｏ・ヘンリーの小説は何でしょう？	『賢者の贈り物』	
EQDN2012-0203	EQIDEN 2012	2012/03/18	通常問題	203	教会の窓などに使われる、着色したガラスを組み合わせて絵や模様を表現したものを何というでしょう？	ステンドグラス	
EQDN2012-0204	EQIDEN 2012	2012/03/18	通常問題	204	日本における父の日、母の日、こどもの日のうち、一年で最も早く来るのはどれでしょう？	こどもの日	
EQDN2012-0205	EQIDEN 2012	2012/03/18	通常問題	205	分子式C5H12O5で表される、白樺の樹液などから作られ、虫歯予防に効果があるとされる天然甘味料は何でしょう？	キシリトール	
EQDN2012-0206	EQIDEN 2012	2012/03/18	通常問題	206	高速道路の料金所で、一般の出入口は緑色で示されますが、ETC専用の出入口は何色で示されるでしょう？	紫	
EQDN2012-0207	EQIDEN 2012	2012/03/18	通常問題	207	冬のオリンピックの種目であるボブスレー、リュージュ、スケルトンのうち、タイムが1000分の１秒まで計測されるのはどれでしょう？	リュージュ	
EQDN2012-0208	EQIDEN 2012	2012/03/18	通常問題	208	選挙で、支持する候補者や政党が一定してない人たちの票のことを特に何というでしょう？	浮動票	
EQDN2012-0209	EQIDEN 2012	2012/03/18	通常問題	209	LED電球やLED照明の「LED」とは、何という言葉の略でしょう？	Light Emitting Diode(ライト・エミッティング・ダイオード)	
EQDN2012-0210	EQIDEN 2012	2012/03/18	通常問題	210	日光や久能山(くのうざん)にあるものが有名な、徳川家康を祀った神社を総称して何というでしょう？	東照宮	
EQDN2012-0211	EQIDEN 2012	2012/03/18	通常問題	211	チェコ最大の川が題材となっている、スメタナの交響詩『わが祖国』の第２曲の題名は何でしょう？	『モルダウ』	
EQDN2012-0212	EQIDEN 2012	2012/03/18	通常問題	212	19世紀のイギリスで活躍した小説家で、『クリスマス・キャロル』『二都物語』などの作品で知られるのは誰でしょう？	チャールズ・ディケンズ	
EQDN2012-0213	EQIDEN 2012	2012/03/18	通常問題	213	ドラマの主人公で、石崎秋子(いしざき・あきこ)、三田灯(みた・あかり)といえば共通する職業は何でしょう？	家政婦	
EQDN2012-0214	EQIDEN 2012	2012/03/18	通常問題	214	サッカーやバスケットボールなどの球技で、ボールを味方の選手に送ることを何というでしょう？	パス	
EQDN2012-0215	EQIDEN 2012	2012/03/18	通常問題	215	最高峰は標高231mの宇良部岳(うらぶだけ)である、八重山諸島にある日本最西端の島はどこでしょう？	与那国島(よなぐにじま)	
EQDN2012-0216	EQIDEN 2012	2012/03/18	通常問題	216	一般に「音の３要素」と呼ばれるものは、「音程」「音量」と何でしょう？	音色(ねいろ)	
EQDN2012-0217	EQIDEN 2012	2012/03/18	通常問題	217	茶道で、茶室に付随して作られた庭園のことを何というでしょう？	露地	
EQDN2012-0218	EQIDEN 2012	2012/03/18	通常問題	218	数学で、数直線上においてその数が原点からどれだけの距離かを表している値を何というでしょう？	絶対値	
EQDN2012-0219	EQIDEN 2012	2012/03/18	通常問題	219	山口県長門市には安史の乱を逃れて亡命してきたという説に基づいて彼女の墓がある、玄宗皇帝に寵愛された傾国の美女は誰でしょう？	楊貴妃(ようきひ)	
EQDN2012-0220	EQIDEN 2012	2012/03/18	通常問題	220	今年１月に発表されたFIFA年間最優秀女子選手賞をアジア人として初めて受賞した、日本の女子サッカー選手は誰でしょう？	澤穂希(さわ・ほまれ)	
EQDN2012-0221	EQIDEN 2012	2012/03/18	通常問題	221	小学校１年生で習う漢字80字のうち、最も画数が多いものは何でしょう？	森	
EQDN2012-0222	EQIDEN 2012	2012/03/18	通常問題	222	日本国憲法第45条によって規定されている、衆議院議員の任期は何年でしょう？	４年	
EQDN2012-0223	EQIDEN 2012	2012/03/18	通常問題	223	南米のアンデス地方で家畜として飼われるリャマとアルパカは、ともに何科の動物でしょう？	ラクダ科	
EQDN2012-0224	EQIDEN 2012	2012/03/18	通常問題	224	輸出用のものは赤いワックスがかけられているため「赤玉」という別名でも知られる、オランダ北部を原産地とするチーズは何でしょう？	エダムチーズ	
EQDN2012-0225	EQIDEN 2012	2012/03/18	通常問題	225	童謡『虫の声』で最初に登場し、「ちんちろちんちろちんちろりん」と鳴く虫は何でしょう？	マツムシ	
EQDN2012-0226	EQIDEN 2012	2012/03/18	通常問題	226	作者の父親・正樹がそのモデルとされている、島崎藤村の小説『夜明け前』の主人公は誰でしょう？	青山半蔵(あおやま・はんぞう)	
EQDN2012-0227	EQIDEN 2012	2012/03/18	通常問題	227	1939年にジュディ・ガーランドが歌ってアカデミー歌曲賞を受賞した、ヴィクター・フレミング監督の映画『オズの魔法使』の劇中歌といえば何でしょう？	『Over the Rainbow』【『虹の彼方に』】	
EQDN2012-0228	EQIDEN 2012	2012/03/18	通常問題	228	都道府県庁所在地の市で、名前に「都(みやこ)」という漢字が付くのは京都市と何市でしょう？	宇都宮市	
EQDN2012-0229	EQIDEN 2012	2012/03/18	通常問題	229	羊毛刈り職人の履いていた不格好なブーツがその起源である、ハリウッドセレブの間で人気のオーストラリアのムートンブーツは何でしょう？	UGG(アグ)	
EQDN2012-0230	EQIDEN 2012	2012/03/18	通常問題	230	ドイツにあるミュンヘン国際空港とは姉妹空港提携を結んでいる、東海地方にある唯一の国際空港は何でしょう？	中部国際空港【セントレア】	
EQDN2012-0231	EQIDEN 2012	2012/03/18	通常問題	231	土地の起伏を表わすために地図の上に引かれる、標高の同じ地点を結んだ線を何というでしょう？	等高線	
EQDN2012-0232	EQIDEN 2012	2012/03/18	通常問題	232	古代ギリシャの哲学者・ソクラテスを悩ませた、悪妻として有名な彼の妻は誰でしょう？	クサンティッペ	
EQDN2012-0233	EQIDEN 2012	2012/03/18	通常問題	233	料理やカクテルの作り方やそれを記したもののことを、「処方箋」という意味の言葉から何というでしょう？	レシピ	
EQDN2012-0234	EQIDEN 2012	2012/03/18	通常問題	234	２ケタの素数で、最も小さいのは11ですが、最も大きいのはいくつでしょう？	97	
EQDN2012-0235	EQIDEN 2012	2012/03/18	通常問題	235	魚や肉などのブイヨンに野菜などを加えて味をつけた澄ましスープを、｢完成された」という意味のフランス語で何というでしょう？	コンソメ	
EQDN2012-0236	EQIDEN 2012	2012/03/18	通常問題	236	「ハァ～、踊り踊るなら」の歌いだしも有名な、東京ヤクルトスワローズの応援歌としても知られる盆踊り歌は何でしょう？	『東京音頭』	
EQDN2012-0237	EQIDEN 2012	2012/03/18	通常問題	237	通常ひとつの俳句につきひとつ詠み込むことが原則である、特定の季節を表すと定められている言葉のことを何というでしょう？	季語	
EQDN2012-0238	EQIDEN 2012	2012/03/18	通常問題	238	『五木の子守歌』『田原坂(たばるざか)』『おてもやん』といえば何県の民謡でしょう？	熊本県	
EQDN2012-0239	EQIDEN 2012	2012/03/18	通常問題	239	英語では「キックボード」などと呼ばれる、水泳の初心者がバタ足の練習をする時に使う軽い板のことを、一般に何というでしょう？	ビート板	
EQDN2012-0240	EQIDEN 2012	2012/03/18	通常問題	240	植物で、根から吸い上げた水の通り道を「道管」といいますが、光合成で作られた養分の通り道を何というでしょう？	師管	
EQDN2012-0241	EQIDEN 2012	2012/03/18	通常問題	241	14世紀のイタリアで始まりヨーロッパに広まった、ギリシャやローマの古典文化を復興し人間性の解放を主張した文化運動をフランス語で何というでしょう？	ルネサンス	
EQDN2012-0242	EQIDEN 2012	2012/03/18	通常問題	242	どんな人間でも身なりを整えれば立派に見えることを「何にも衣装」というでしょう？	馬子(まご)	
EQDN2012-0243	EQIDEN 2012	2012/03/18	通常問題	243	ロジャー・クレメンスの７回が最多受賞記録である、アメリカメジャーリーグで、シーズンの最優秀投手に贈られる賞は何でしょう？	サイ・ヤング賞	
EQDN2012-0244	EQIDEN 2012	2012/03/18	通常問題	244	特に石油タンカーの通過が多く海上交通の要衝となっている、ペルシャ湾とオマーン湾を結ぶ海峡は何海峡でしょう？	ホルムズ海峡	
EQDN2012-0245	EQIDEN 2012	2012/03/18	通常問題	245	フランス語で「人の目を欺く」という意味がある、実際には存在しない扉や窓、人物などを存在するように見せかけて作られた作品を何というでしょう？	トロンプ・ルイユ	
EQDN2012-0246	EQIDEN 2012	2012/03/18	通常問題	246	同時期に発見された天王星にちなんで名づけられた、天然に存在するものとしては最も重い元素は何でしょう？	ウラン	
EQDN2012-0247	EQIDEN 2012	2012/03/18	通常問題	247	トルストイの小説『セヴァストポリ物語』の題材となったことや、看護師ナイチンゲールの活躍でも知られる戦争は何でしょう？	クリミア戦争	
EQDN2012-0248	EQIDEN 2012	2012/03/18	通常問題	248	「雄飛(ゆうひ)」の対義語にあたる、他人に屈伏して従うことや、実力を養いながら活躍の機会をじっと待つことを意味する言葉は何でしょう？	雌伏(しふく)	
EQDN2012-0249	EQIDEN 2012	2012/03/18	通常問題	249	３人の息子はいずれもプロサッカー選手となっている、かつて大洋ホエールズの「スーパーカートリオ」の一人として一時代を築いた、プロ野球選手は誰でしょう？	高木豊(たかぎ・ゆたか)	
EQDN2012-0250	EQIDEN 2012	2012/03/18	通常問題	250	その大きさは、長さ300キュビト、幅50キュビト、高さ30キュビトであったという、『旧約聖書』の「創世記」に登場する大洪水を逃れるために造られた大きな船は何でしょう？	ノアの方舟	
EQDN2012-0251	EQIDEN 2012	2012/03/18	通常問題	251	朝鮮半島女性の民族衣装「チマ」と「チョゴリ」のうち、スカートはどっちでしょう？	チマ	
EQDN2012-0252	EQIDEN 2012	2012/03/18	通常問題	252	「一生に一度きりの出会い」という意味の、茶道に由来する漢字四文字のことわざは何でしょう？	一期一会(いちごいちえ)	
EQDN2012-0253	EQIDEN 2012	2012/03/18	通常問題	253	人間の前腕にある２本の骨のうち、親指側のものを橈骨(とうこつ)というのに対し、小指側のものを何というでしょう？	尺骨(しゃっこつ)	
EQDN2012-0254	EQIDEN 2012	2012/03/18	通常問題	254	撹拌(かくはん)式、パルセータ式、ドラム式といえばどんな家電製品の形式でしょう？	洗濯機	
EQDN2012-0255	EQIDEN 2012	2012/03/18	通常問題	255	日本で、いわゆる｢経済三団体」と言われる３つの団体は、日本経団連、日本商工会議所と何でしょう？	経済同友会	
EQDN2012-0256	EQIDEN 2012	2012/03/18	通常問題	256	昨日、実写映画版が公開された、主人公・藤岡ハルヒがとある部活動に巻き込まれる姿を描く、葉鳥(はとり)ビスコの漫画は何でしょう？	『桜蘭高校ホスト部(おうらんこうこうほすとくらぶ)』	
EQDN2012-0257	EQIDEN 2012	2012/03/18	通常問題	257	アマチュアレスリングのルールを大きく２つに分けると、フリースタイルと何でしょう？	グレコローマンスタイル	
EQDN2012-0258	EQIDEN 2012	2012/03/18	通常問題	258	日本国憲法第54条の規定では、衆議院が解散されたときは、解散した日から何日以内に総選挙を行なわなければならないでしょう？	40日	
EQDN2012-0259	EQIDEN 2012	2012/03/18	通常問題	259	UKと名乗る塾講師が運営している、「リスモくん死去」「４月から、１７文字にツイッター」などの嘘ニュースで有名なサイトは何でしょう？	「虚構新聞」【「虚構新聞社」】	
EQDN2012-0260	EQIDEN 2012	2012/03/18	通常問題	260	アメリカの作家マーク・トウェインが著した、顔が似ているエドワードとトムがお互いの服を交換し入れ替わるという内容の児童文学作品は何でしょう？	『王子と乞食』	
EQDN2012-0261	EQIDEN 2012	2012/03/18	通常問題	261	ボードゲームの定番である『人生ゲーム』において、一般的なルーレットは、１からいくつまであるでしょう？	10	
EQDN2012-0262	EQIDEN 2012	2012/03/18	通常問題	262	東日本大震災を受けてシングル『I love you & I need you ふくしま』を発売した、福島県出身の４人から成る音楽ユニットは何でしょう？	猪苗代湖ズ(いなわしろこず)	
EQDN2012-0263	EQIDEN 2012	2012/03/18	通常問題	263	クラシックバレエで、軸足を立てて素早く一回転する基本動作のことを、フランス語で何というでしょう？	ピルエット	
EQDN2012-0264	EQIDEN 2012	2012/03/18	通常問題	264	相撲褌とも呼ばれる、相撲で、力士が腰に巻きつける分厚い布のことを何というでしょう？	まわし	
EQDN2012-0265	EQIDEN 2012	2012/03/18	通常問題	265	標高6962mと、南米大陸で最も高い山は何でしょう？	アコンカグア	
EQDN2012-0266	EQIDEN 2012	2012/03/18	通常問題	266	単式、千鳥式、島式などの種類がある、列車に乗り降りするために線路に接して設けられた場所といえば何でしょう？	プラットホーム	
EQDN2012-0267	EQIDEN 2012	2012/03/18	通常問題	267	樹状突起、軸索(じくさく)、細胞体からなる、刺激を伝達する機能をもつ神経細胞を英語で何というでしょう？	ニューロン	
EQDN2012-0268	EQIDEN 2012	2012/03/18	通常問題	268	1949年、日本経済の自立と安定とのために実施された財政金融引き締め政策のことを、GHQの経済顧問を務めていた人物の名を取って何ラインというでしょう？	ドッジ・ライン	
EQDN2012-0269	EQIDEN 2012	2012/03/18	通常問題	269	国文学者の金子武雄が定義づけた、ことわざ「虻蜂取らず」で、罠にかかった２匹の虫を両どりしようとして２匹とも逃がすことになってしまった生き物は何でしょう？	蜘蛛	
EQDN2012-0270	EQIDEN 2012	2012/03/18	通常問題	270	深さ２メートル以上のプールで行われる、別名を「ウォーター・ポロ」という球技は何でしょう？	水球	
EQDN2012-0271	EQIDEN 2012	2012/03/18	通常問題	271	百年戦争の際には要塞として使用されたこともある、フランスのブルターニュ半島とコタンタン半島に挟まれた小島にある修道院は何でしょう？	モン・サン＝ミシェル	
EQDN2012-0272	EQIDEN 2012	2012/03/18	通常問題	272	地球の大気の成分で、窒素、酸素に次いで３番目に多いのは何でしょう？	アルゴン	
EQDN2012-0273	EQIDEN 2012	2012/03/18	通常問題	273	発病すると皮膚が黒く見えることから、日本では「黒死病(こくしびょう)」と呼ばれた、中世ヨーロッパで大流行した伝染病は何でしょう？	ペスト	
EQDN2012-0274	EQIDEN 2012	2012/03/18	通常問題	274	彼が散策した琵琶湖疏水沿いの道は「哲学の道」と呼ばれている、著書『善の研究』で知られる哲学者は誰でしょう？	西田幾多郎(にしだ・きたろう)	
EQDN2012-0275	EQIDEN 2012	2012/03/18	通常問題	275	兄弟で活躍する俳優で、大和田伸也(おおわだ・しんや)の妻は五大路子(ごだい・みちこ)ですが、大和田獏(おおわだ・ばく)の妻は誰でしょう？	岡江久美子(おかえ・くみこ)	
EQDN2012-0276	EQIDEN 2012	2012/03/18	通常問題	276	野球で、野手がフライをキャッチすると同時に、走者が次の塁へ向けてスタートを切ることを何というでしょう？	タッグアップ【タッチアップ】	
EQDN2012-0277	EQIDEN 2012	2012/03/18	通常問題	277	金閣寺の正式名称は「鹿苑寺(ろくおんじ)」ですが、銀閣寺の正式名称は何というでしょう？	慈照寺(じしょうじ)	
EQDN2012-0278	EQIDEN 2012	2012/03/18	通常問題	278	カメラの撮影範囲やピントを確認するための覗き窓や画面のことを何というでしょう？	ファインダー	
EQDN2012-0279	EQIDEN 2012	2012/03/18	通常問題	279	著書に『正法眼蔵(しょうぼうげんぞう)』がある、日本で曹洞宗を開いた鎌倉時代の禅僧は誰でしょう？	道元(どうげん)	
EQDN2012-0280	EQIDEN 2012	2012/03/18	通常問題	280	ドイツの科学者クラウジウスが提唱した、物理学において、物体中における分子運動の無秩序さを表す量は何でしょう？	エントロピー	
EQDN2012-0281	EQIDEN 2012	2012/03/18	通常問題	281	ラッキョウをエサに釣ることでも知られる、お腹につまった卵が米粒のように見えることからその名がついたとされるマダコ科のタコは何でしょう？	イイダコ	
EQDN2012-0282	EQIDEN 2012	2012/03/18	通常問題	282	ずばり、日本銀行の出資金はいくらでしょう？	１億円	
EQDN2012-0283	EQIDEN 2012	2012/03/18	通常問題	283	昨年12月20日に急性肝不全で亡くなった、『家族ゲーム』『失楽園』『阿修羅のごとく』などの代表作がある映画監督は誰でしょう？	森田芳光(もりた・よしみつ)	
EQDN2012-0284	EQIDEN 2012	2012/03/18	通常問題	284	明治時代に横浜港から輸出されたため、海外では「ヨコハマ」と呼ばれる、天然記念物にも指定されている高知県原産の鳥は何でしょう？	オナガドリ	
EQDN2012-0285	EQIDEN 2012	2012/03/18	通常問題	285	英語では「Designated Hitter(ディジグネイテッド・ヒッター)」という、野球で、打席には入るが守備につかない選手を何というでしょう？	指名打者	
EQDN2012-0286	EQIDEN 2012	2012/03/18	通常問題	286	140ｇのミディアム缶と、40ｇのスモール缶がある、P&Gが発売しているひげのおじさんがトレードマークのポテトチップスは何でしょう？	プリングルズ	
EQDN2012-0287	EQIDEN 2012	2012/03/18	通常問題	287	「ブルグミュラー」「チェルニ―」「バイエル」といえば、どんな楽器の教則本でしょう？	ピアノ	
EQDN2012-0288	EQIDEN 2012	2012/03/18	通常問題	288	小倉百人一首のうち唯一外国で詠まれた歌、「天の原ふりさけみれば春日なる三笠の山にいでし月かも」の作者は誰でしょう？	阿倍仲麻呂(あべ・の・なかまろ)	
EQDN2012-0289	EQIDEN 2012	2012/03/18	通常問題	289	「コペン」「ミラ」「タント」「ムーヴコンテ」などの車を販売している、日本の自動車会社はどこでしょう？	ダイハツ工業	
