qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
GO04-01-0048	誤4	2006/03/19	通常問題	48	ピーパイ、パイパイ、プーパイ、パッパイという４人の甥っ子がいる、アメリカの漫画家シーガーが生み出したヒーローは誰でしょう？	ポパイ	
GO04-01-0049	誤4	2006/03/19	通常問題	49	オリンピックの陸上十種競技で、最初の種目は100ｍ走ですが、最後の種目は何でしょう？	1500ｍ走	
GO04-01-0050	誤4	2006/03/19	通常問題	50	シェークスピアの四大悲劇と呼ばれる作品とは、『ハムレット』『オセロ』『リア王』と何でしょう？	『マクベス』	
GO04-01-0051	誤4	2006/03/19	通常問題	51	「マスカット・フレーバー」という香りのものが高級品とされる、インドの地名が付いた紅茶は何でしょう？	ダージリン	
GO04-01-0052	誤4	2006/03/19	通常問題	52	食べ物やろうそくのように、ドラマや舞台で使う小道具のうち消耗品を特に何物というでしょう？	消え物	
GO04-01-0053	誤4	2006/03/19	通常問題	53	ジョセフ・スミスが創始した、ソルトレークシティーに本拠地を置く宗教は何でしょう？	モルモン教	末日聖徒イエス・キリスト教会
GO04-01-0054	誤4	2006/03/19	通常問題	54	「僕の前に道はない／僕の後ろに道はできる」の一節が有名な、高村光太郎の詩の題名は何でしょう？	『道程』	
GO04-01-0055	誤4	2006/03/19	通常問題	55	松はマツ科、竹はイネ科の植物ですが、梅は何科の植物でしょう？	バラ科	
GO04-01-0056	誤4	2006/03/19	通常問題	56	イタコの口寄せで有名な恐山がある、青森県の半島は何でしょう？	下北半島	
GO04-01-0057	誤4	2006/03/19	通常問題	57	特定保健用食品「エコナクッキングオイル」や「ヘルシア緑茶」を発売している、家庭用品メーカーはどこでしょう？	花王株式会社	
GO04-01-0058	誤4	2006/03/19	通常問題	58	相撲用語で、太った体型の力士を「あんこ型」というのに対し、やせた体型の力士のことを何というでしょう？	そっぷ型	
GO04-01-0059	誤4	2006/03/19	通常問題	59	旧制高等学校で、旧制第一高校は今の東京大学教養学部ですが、旧制第二高校は今の何大学の教養部にあたるでしょう？	東北大学	
GO04-01-0060	誤4	2006/03/19	通常問題	60	映画の撮影開始をクランクインというのに対し、撮影終了を何というでしょう？	クランクアップ	クランクアウトも正解
GO04-01-0061	誤4	2006/03/19	通常問題	61	アメリカの50の州のうち、最も南にあるのは何州でしょう？	ハワイ州	
GO04-01-0062	誤4	2006/03/19	通常問題	62	イタリア語で「礼拝堂風に」という意味がある、伴奏無しで歌うことを表す言葉は何でしょう？	ア・カペラ	
GO04-01-0063	誤4	2006/03/19	通常問題	63	「人の出会いは一生に一度」という意味の、茶道の基本的な精神を指す言葉は何でしょう？	一期一会	
GO04-01-0064	誤4	2006/03/19	通常問題	64	『サザエさん』の磯野家、『ちびまる子ちゃん』のさくら家、『クレヨンしんちゃん』の野原家のうち、家族形態が核家族なのはどれでしょう？	野原家	
GO04-01-0065	誤4	2006/03/19	通常問題	65	サッカーで、ゴールキーパーが手を使ってもよいエリアのことを何というでしょう？	ペナルティーエリア	
GO04-01-0066	誤4	2006/03/19	通常問題	66	かつて日本では「メンサ座」「平山座(ひらやまざ)」と呼ばれた、南アフリカに実在する山の名前がついた88星座の一つは何でしょう？	テーブル山座	
GO04-01-0067	誤4	2006/03/19	通常問題	67	分子式Ｃ10Ｈ８で表される芳香族炭化水素で、よく防虫剤として用いられるものは何でしょう？	ナフタレン	
GO04-01-0068	誤4	2006/03/19	通常問題	68	日本の三陸海岸や、スペイン北西部に見られる、ノコギリの歯のような形をした海岸のことを「何式海岸」というでしょう？	リアス式海岸	
GO04-01-0069	誤4	2006/03/19	通常問題	69	敷いたり、拭（ぬぐ）ったり、時には火がついたりもする体の一部分はどこでしょう？	尻	お尻、ケツ
GO04-01-0070	誤4	2006/03/19	通常問題	70	将棋でいう「王手」のことを、チェスでは何というでしょう？	チェック	
GO04-01-0071	誤4	2006/03/19	通常問題	71	ビリヤードのファウルの一つで、手玉をポケットに落としてしまうことを何というでしょう？	スクラッチ	
GO04-01-0072	誤4	2006/03/19	通常問題	72	「ピチュー」から進化し、更にアイテムによって「ライチュウ」に進化もする、『ポケットモンスター』で人気のポケモンは誰でしょう？	ピカチュウ	
GO04-01-0073	誤4	2006/03/19	通常問題	73	鍋料理の「ねぎま鍋」に使われる魚は何でしょう？	まぐろ	
GO04-01-0074	誤4	2006/03/19	通常問題	74	19世紀中頃にパリで生まれた、セリフや踊りを中心に笑いが盛り込まれた歌劇を、「小さなオペラ」という意味のイタリア語で何というでしょう？	オペレッタ	
GO04-01-0075	誤4	2006/03/19	通常問題	75	現在に伝わる歌舞伎十八番を制定した、江戸時代の歌舞伎役者は誰でしょう？	（七代目）市川団十郎	
GO04-01-0076	誤4	2006/03/19	通常問題	76	現在の日本の総理大臣は小泉純一郎ですが、その女房役といわれる官房長官は誰でしょう？	安倍晋三（あべ・しんぞう）	
GO04-01-0077	誤4	2006/03/19	通常問題	77	お釈迦様が座る台座に似ていることからその名が付けられた、春の七草のひとつは何でしょう？	ホトケノザ	
GO04-01-0078	誤4	2006/03/19	通常問題	78	国号を「元」と改めたモンゴル帝国第５代ハーンで、日本に２度にわたって攻め込んだのは誰でしょう？	フビライ・ハン	
GO04-01-0079	誤4	2006/03/19	通常問題	79	図形の角で、角度が90度より小さいものを鋭角といいますが、90度より大きいものを何というでしょう？	鈍角	obtuse angle
GO04-01-0080	誤4	2006/03/19	通常問題	80	江戸五街道のひとつ「中仙道」で、日本橋を出て最初の宿場町はどこでしょう？	板橋	
GO04-01-0081	誤4	2006/03/19	通常問題	81	春の訪れを実感する俳句「梅一輪 一輪ほどの あたたかさ」を詠んだ俳人は誰でしょう？	服部嵐雪（はっとり・らんせつ）	
GO04-01-0082	誤4	2006/03/19	通常問題	82	ヴィレッジ・ピープルのヒット曲を原曲とする、レイザーラモンHGのデビューシングルは何でしょう？	『YOUNG MAN』	
GO04-01-0083	誤4	2006/03/19	通常問題	83	「銃弾を受けた後でも使用できた」という耐久性の高さと永久修理保証で知られる、アメリカ製のオイルライターといえば何でしょう？	ジッポ(Zippo)	
GO04-01-0084	誤4	2006/03/19	通常問題	84	見た目とは裏腹に柔道二段の腕前を持つ、「宙に浮くみかん」や「大きくなっちゃう耳」などのネタで人気のマジシャンは誰でしょう？	マギー審司	三浦審（みうらしん）
GO04-01-0085	誤4	2006/03/19	通常問題	85	佐渡裕（さど・ゆたか）、西本智実（にしもと・ともみ）、小沢征爾（おざわ・せいじ）といえば、オーケストラではどんなパートを担当する音楽家でしょう？	指揮	「指揮者」でも正解
GO04-01-0086	誤4	2006/03/19	通常問題	86	ハッピーマンデー制度の施行により少なくなった、休日と平日が交互に来ることを、一般に何連休というでしょう？	飛び石連休	
GO04-01-0087	誤4	2006/03/19	通常問題	87	アルファベット３文字でＥＥＺと略される、国際海洋法条約に基づいて設定された経済的な主権が及ぶ海域を何というでしょう？	排他的経済水域	排他的は必要
GO04-01-0088	誤4	2006/03/19	通常問題	88	ジュラ紀後期にローラシアとゴンドワナに分裂した、２億5000万年前に存在したとされる巨大大陸は何でしょう？	パンゲア	
GO04-01-0089	誤4	2006/03/19	通常問題	89	第一次、第二次両大戦中にドイツ海軍が使用した潜水艦のことを、アルファベット１文字で何ボートというでしょう？	Ｕボート	
GO04-01-0090	誤4	2006/03/19	通常問題	90	ジョン・Ｆ・ケネディ空港があるのはニューヨークですが、レオナルド・ダ・ビンチ空港がある都市はどこでしょう？	ローマ	
GO04-01-0091	誤4	2006/03/19	通常問題	91	無線ＬＡＮでインターネットを利用できる場所の名前にもなっている、地球内部のマグマのできやすい地点のことを何というでしょう？	ホットスポット	
GO04-01-0092	誤4	2006/03/19	通常問題	92	物事を素早く次々に為すことを、弓矢を続けざまに射る様子にたとえて何というでしょう？	矢継ぎ早	
GO04-01-0093	誤4	2006/03/19	通常問題	93	４月に開校する横浜薬科大学の学長を務める、ノーベル物理学賞受賞者は誰でしょう？	江崎玲於奈（えさきれおな）	
GO04-01-0094	誤4	2006/03/19	通常問題	94	ゲートボールのコート一面に、ゲートはいくつあるでしょう？	３つ	
GO04-01-0095	誤4	2006/03/19	通常問題	95	日本三景のなかで、唯一百人一首にも詠まれているのはどこでしょう？	天橋立	※（注意）殷富門院大輔の歌に登場する「雄島」は現在の松島をなす島々のひとつとされているので、松島も「百人一首に詠まれている」といえないこともない。
GO04-01-0096	誤4	2006/03/19	通常問題	96	英語で「民間伝承」という意味がある、世界の民族衣装にヒントを得たファッションを何というでしょう？	フォークロア	
GO04-01-0097	誤4	2006/03/19	通常問題	97	1493年に一度将軍職を追われたものの、1508年に再び将軍に就いた、室町幕府の第10代将軍は誰でしょう？	足利義稙（よしたね）	義材（よしき）、義尹（よしただ）も正解
GO04-01-0098	誤4	2006/03/19	通常問題	98	東部にはコーヒーで有名なブルーマウンテンがある、首都をキングストンに置くカリブ海の国はどこでしょう？	ジャマイカ	
GO04-01-0099	誤4	2006/03/19	通常問題	99	日本のプロ野球で、通算打率３割、ホームラン300本、300盗塁、3000本安打の全てを達成している唯一の選手は誰でしょう？	張本勲	
GO04-01-0100	誤4	2006/03/19	通常問題	100	マルちゃんのロングセラーとなっているカップめんで、「赤い」といえばきつねですが、「緑の」といえば何でしょう？	たぬき	
GO04-01-0101	誤4	2006/03/19	通常問題	101	ベネチア国際映画祭の最高賞は「金獅子賞」といいますが、ベルリン映画祭の最高賞を何というでしょう？	金熊賞	
GO04-01-0102	誤4	2006/03/19	通常問題	102	「山手線の電車に跳ね飛ばされて怪我をした。」という書き出しで始まる、志賀直哉の小説は何でしょう？	『城の崎にて』	
GO04-01-0103	誤4	2006/03/19	通常問題	103	日本語では「送りつけ商法」という、注文していない商品を一方的に送りつけ、代金を請求する悪質商法を英語で何というでしょう？	ネガティブオプション	
GO04-01-0104	誤4	2006/03/19	通常問題	104	別名を「ヨロイネズミ」という、敵に襲われると体を丸くして身を守ることでもお馴染みの哺乳類といえば何でしょう？	アルマジロ	
GO04-01-0105	誤4	2006/03/19	通常問題	105	「すり足で歩く」という意味がある、アクセルを踏まなくても低速で動き出すという、オートマチック車に特有の現象は何でしょう？	クリープ現象	
GO04-01-0106	誤4	2006/03/19	通常問題	106	全国の名物和菓子で、「笹団子」といえば新潟県の名物ですが、「吉備団子（きびだんご）」といえば何県の名物でしょう？	岡山県	
GO04-01-0107	誤4	2006/03/19	通常問題	107	織田裕二主演で映画化された、スーパーに出向した県庁のキャリア公務員を描く、桂望実（かつら・のぞみ）の小説は何でしょう？	『県庁の星』	
GO04-01-0108	誤4	2006/03/19	通常問題	108	現在、大学入試センター試験で選択できる外国語科目は、英語、ドイツ語、フランス語、中国語と何語でしょう？	韓国語	ハングル、ハングル語などはもう一回
GO04-01-0109	誤4	2006/03/19	通常問題	109	1979年に当時の郵政省が毎月23日に制定した、手紙を書くことを普及・啓発する日を「何の日」というでしょう？	ふみの日	
GO04-01-0110	誤4	2006/03/19	通常問題	110	『トニオ・クレーゲル』『魔の山』『ヴェニスに死す』などの作品を残した、ドイツの小説家は誰でしょう？	トマス・マン（Thomas Mann）	
GO04-01-0111	誤4	2006/03/19	通常問題	111	昨年末公開の映画『キング・コング』のクライマックスで、コングが美女を手によじ登る、ニューヨークの高層ビルは何でしょう？	エンパイア・ステート・ビル	
GO04-01-0112	誤4	2006/03/19	通常問題	112	創設者のアニエス・トゥルーヴレが、最初の夫ボルコワの頭文字を取って名付けた、パリに本店を置くファッションブランドは何でしょう？	アニエスｂ.（アニエス・ベー）	
GO04-01-0113	誤4	2006/03/19	通常問題	113	「春は名のみの風の寒さや」という歌い出しの、大正２年に作られた唱歌は何でしょう？	『早春賦』	
GO04-01-0114	誤4	2006/03/19	通常問題	114	人の言うことをよく考えずにそのまま受け入れることを、ある鳥にちなんで何というでしょう？	鵜呑み（うのみ）	
GO04-01-0115	誤4	2006/03/19	通常問題	115	「思い邪なるものに災いあれ」という言葉が記されている、エドワード３世が制定したイギリス最古の勲章は何でしょう？	ガーター勲章	
GO04-01-0116	誤4	2006/03/19	通常問題	116	鹿児島県独特の、練乳をかけて果物を盛り込んだかき氷を、ある動物の名前を用いて何というでしょう？	白くま	
GO04-01-0117	誤4	2006/03/19	通常問題	117	日本のプロサッカーリーグはＪリーグですが、韓国では何というでしょう？	Ｋリーグ	KOREAリーグ
GO04-01-0118	誤4	2006/03/19	通常問題	118	太陽から数万天文単位の位置にあり、カイパーベルトとともに彗星の発生源とされる場所のことを、考案者の名前から「何の雲」というでしょう？	オールトの雲	
GO04-01-0119	誤4	2006/03/19	通常問題	119	139本の柱によって支えられ、思い切ったことをするときに飛び降りるといわれる舞台がある、京都の寺は何でしょう?	清水寺（きよみずでら）	
GO04-01-0120	誤4	2006/03/19	通常問題	120	周期表では３族から11族に並んでいる、典型元素以外の元素のことを何というでしょう？	遷移（せんい）元素	
GO04-01-0121	誤4	2006/03/19	通常問題	121	明治４年、岩倉具視によって派遣された初の女子留学生の一人で、帰国後、津田塾大学の前身となる学校を創設したのは誰でしょう？	津田梅子（つだ・うめこ）	
GO04-01-0122	誤4	2006/03/19	通常問題	122	「五十歩百歩」の故事や、性善説を唱えたことなどで知られる、古代中国の思想家は誰でしょう？	孟子	
GO04-01-0123	誤4	2006/03/19	通常問題	123	２月16日に開港した神戸空港の、愛称は何でしょう？	マリンエア	
GO04-01-0124	誤4	2006/03/19	通常問題	124	「段違い」「先手を打つ」「布石」「傍目八目」といえば、いずれもどんなゲームから出た言葉でしょう？	囲碁	
GO04-01-0125	誤4	2006/03/19	通常問題	125	ボウリングで、第10フレームにおいて３回連続ストライクをとることを何というでしょう？	パンチアウト	
GO04-01-0126	誤4	2006/03/19	通常問題	126	卒業後に僻地で働くと学費が免除されるという制度を持つ、栃木県にある医科大学は何でしょう？	自治医科大学	
GO04-01-0127	誤4	2006/03/19	通常問題	127	イタリア語で「新鮮な」という意味がある、下地に漆喰（しっくい）を塗り、その上から水彩顔料で描いた壁画を何というでしょう？	フレスコ	
GO04-01-0128	誤4	2006/03/19	通常問題	128	1598年に「ナントの勅令」を発布した、フランス・ブルボン朝の初代国王は誰でしょう？	アンリ４世	
GO04-01-0129	誤4	2006/03/19	通常問題	129	俳優の哀川翔、女優の小西真奈美、歌手の長渕剛の出身都道府県はどこでしょう？	鹿児島県	
GO04-01-0130	誤4	2006/03/19	通常問題	130	日本国憲法の改正を発議するためには、衆参それぞれで総議員の何分のいくつの賛成が必要でしょう？	三分の二	
GO04-01-0131	誤4	2006/03/19	通常問題	131	現在、日本に生息する２種類のヤマネコとは、イリオモテヤマネコと何でしょう？	ツシマヤマネコ	
GO04-01-0132	誤4	2006/03/19	通常問題	132	1813年の今日３月19日に生まれたイギリス人探検家で、ヨーロッパ人として初めてアフリカ大陸を横断したことで知られるのは誰でしょう？	ディビッド・リビングストン	
GO04-01-0133	誤4	2006/03/19	通常問題	133	「広島平和記念碑」という名前で世界遺産に登録されている建物を、一般には何と呼ぶでしょう？	原爆ドーム	
GO04-01-0134	誤4	2006/03/19	通常問題	134	ある関数を微分した結果として出来た関数のことを、何関数というでしょう？	導関数	
GO04-01-0135	誤4	2006/03/19	通常問題	135	現在でも住宅の面積を測るのに使われている、畳約２枚分に当たる尺貫法の面積の単位は何でしょう？	坪	六尺四方。約3.3平方メートル。
GO04-01-0136	誤4	2006/03/19	通常問題	136	大きな南京錠が特徴的な「パディントン」の他、「シルベラート」などのバッグで知られる、最近女性に人気のフランスのブランドは何でしょう？	クロエ	
GO04-01-0137	誤4	2006/03/19	通常問題	137	イングランドの女王の名が由来となっている、ウォッカ、トマトジュースとその他の調味料をステアして作るカクテルは何でしょう？	ブラッディ・マリー	ブラッディ・メアリー
GO04-01-0138	誤4	2006/03/19	通常問題	138	『イリアス』『オデュッセイア』の二つの叙事詩の作者とされる、古代ギリシアの詩人は誰でしょう？	ホメロス	ホーマー
GO04-01-0139	誤4	2006/03/19	通常問題	139	ラグビーで、手でボールを持った選手を両チームの選手が立ったまま囲んでつくる、密集状態を何というでしょう？	モール	
GO04-01-0140	誤4	2006/03/19	通常問題	140	お笑いコンビで、「くりぃむしちゅー」の前の名前は海砂利水魚ですが、「さまぁ～ず」の前のコンビ名は何でしょう？	バカルディ	
GO04-01-0141	誤4	2006/03/19	通常問題	141	季春[きしゅん]、晩春[ばんしゅん]、暮春[ぼしゅん]、桜月[さくらづき]、花見月[はなみづき]、弥生[やよい]という異名があるのは何月でしょう？	３月	
GO04-01-0142	誤4	2006/03/19	通常問題	142	英語ではケットルドラムとも呼ばれる、半球形の胴体に脚がついた大型の太鼓をイタリア語で何でしょう？	ティンパニ	
GO04-01-0143	誤4	2006/03/19	通常問題	143	オリンピックで金メダルを獲得した日本人女性で、夏の大会の最初は前畑秀子ですが、冬の大会の最初は誰でしょう？	里谷多英（さとやたえ）	
GO04-01-0144	誤4	2006/03/19	通常問題	144	ウィーンに本部をおく国際組織で、昨年度のノーベル平和賞を事務局長のモハメド・エルバラダイともども受賞したのは何でしょう？	国際原子力機関（ＩＡＥＡ）	ＩＡＥＡ
GO04-01-0145	誤4	2006/03/19	通常問題	145	「世に銭ほど面白き物はなし」の言葉で知られる、井原西鶴が著した浮世草子は何でしょう？	『日本永代蔵（にっぽんえいたいぐら）』	
GO04-01-0146	誤4	2006/03/19	通常問題	146	グリニッジ標準時はアルファベット３文字でＧＭＴですが、日本標準時はアルファベット３文字でどう表すでしょう？	ＪＳＴ	
GO04-01-0147	誤4	2006/03/19	通常問題	147	「Paseri」「Netscape Messanger」「Outlook Express」といえば、パソコンで使われるどんなソフトウェアでしょう？	メールソフト（メーラー）	
GO04-01-0148	誤4	2006/03/19	通常問題	148	ギリシャ神話においてゼウスなどの神々が住んでいたとされる、標高2917ｍのギリシャの最高峰である山はどこでしょう？	オリンポス山	
GO04-01-0149	誤4	2006/03/19	通常問題	149	お釈迦様の脇にいる菩薩で、象に乗っているのは普賢（ふげん）菩薩ですが、獅子に乗っているのは何菩薩でしょう？	文殊（もんじゅ）菩薩	
GO04-01-0150	誤4	2006/03/19	通常問題	150	慣用句で、口やかましい様子をたとえて、「何の上げ下ろしにも小言を言う」というでしょう？	箸（はし）	
GO04-01-0151	誤4	2006/03/19	通常問題	151	今日、３月21日にアルバム「Ｇ∞ＶＥＲ（グーヴァー）」で全米デビューする、「ハイカラ」の略称で知られる沖縄出身の６人組バンドは何でしょう？	ＨＩＧＨ ａｎｄ ＭＩＧＨＴＹ ＣＯＬＯＲ	
GO04-01-0152	誤4	2006/03/19	通常問題	152	公式ルールでは400平方メートルのコートで、７人１チームで90個の玉を持って争う、冬の遊びは何でしょう？	雪合戦	
GO04-01-0153	誤4	2006/03/19	通常問題	153	松野家の６つ子を主人公とする、赤塚不二夫の漫画は何でしょう？	『おそ松くん』	
GO04-01-0154	誤4	2006/03/19	通常問題	154	野球で、ＤＨは指名打者のことですが、ＰＨといったら何のことでしょう？	代打（ピンチヒッター）	
GO04-01-0155	誤4	2006/03/19	通常問題	155	名前の由来は「安心です」の略である、1977年にサカタのタネが開発したメロンの品種は何でしょう？	アンデスメロン	
GO04-01-0156	誤4	2006/03/19	通常問題	156	オッフェンバックの『天国と地獄』に合わせて踊るものが有名な、スカートをまくり上げ手足を高く上げるダンスは何でしょう？	フレンチカンカン	カンカンも正解
GO04-01-0157	誤4	2006/03/19	通常問題	157	1927年、スピリット・オブ・セントルイス号に搭乗して、世界で初めて大西洋の単独無着陸飛行に成功した飛行士は誰でしょう？	チャールズ・リンドバーグ	
GO04-01-0158	誤4	2006/03/19	通常問題	158	国の経済力を表す指標で、ＧＮＰといえば「国民総生産」ですが、ＧＤＰといえば日本語では何でしょう？	国内総生産	
GO04-01-0159	誤4	2006/03/19	通常問題	159	昆虫の不完全変態とは、完全変態のどの段階がないものをいうでしょう？	さなぎ	
GO04-01-0160	誤4	2006/03/19	通常問題	160	東京都内に８つある村の中で、一番南にあるのは何でしょう？	小笠原村	
GO04-01-0161	誤4	2006/03/19	通常問題	161	アルミニウムと酸素の化合物である、赤いものはルビー、それ以外の色のものはサファイアと呼ばれる鉱物は何でしょう？	コランダム（鋼玉）	
GO04-01-0162	誤4	2006/03/19	通常問題	162	角川書店が発行する雑誌の名前で、神戸、九州、千葉、東海、関西、東京などに共通して続くのは何でしょう？	Walker	
GO04-01-0163	誤4	2006/03/19	通常問題	163	相撲の土俵で、中央に引かれた２本の白い線を何というでしょう？	仕切り線	
GO04-01-0164	誤4	2006/03/19	通常問題	164	雑誌で、最新号以外の古い号のことを特に何というでしょう？	バックナンバー	
GO04-01-0165	誤4	2006/03/19	通常問題	165	このたびスティーブン・ハーパー氏が新しい首相に就任した、世界第２位の面積を誇る国はどこでしょう？	カナダ	
GO04-01-0166	誤4	2006/03/19	通常問題	166	俗に「ドイツ３Ｂ」と呼ばれる作曲家といえば、バッハ、ベートーベンと誰でしょう？	ヨハネス・ブラームス	
GO04-01-0167	誤4	2006/03/19	通常問題	167	はかない抵抗を指す言葉「蟷螂（とうろう）の斧」の蟷螂とは、どんな昆虫のことでしょう？	カマキリ	
GO04-01-0168	誤4	2006/03/19	通常問題	168	Ｌ字型、キャッシング型、マレット型などの種類がある、ゴルフで特にグリーン周りで使うクラブを何というでしょう？	パター	
GO04-01-0169	誤4	2006/03/19	通常問題	169	法律家のいわゆる「法曹三者（ほうそうさんじゃ）」とは、弁護士、裁判官と何でしょう？	検察官	※「検事」はオマケの正解。「検事」は検察官の一階級であることを区別する。
GO04-01-0170	誤4	2006/03/19	通常問題	170	童謡『浦島太郎』では「絵にもかけない美しさ」と形容される、乙姫様が住む城は何でしょう？	竜宮城	
GO04-01-0171	誤4	2006/03/19	通常問題	171	ニュースの台風情報で見られる、ある時刻に台風の中心が70％の確率で移動すると考えられる区域を表したものを何というでしょう？	予報円	
GO04-01-0172	誤4	2006/03/19	通常問題	172	「先天的音楽機能不全状態」のことを、一般には漢字２文字で何というでしょう？	音痴	
GO04-01-0173	誤4	2006/03/19	通常問題	173	オーストラリアの首都はキャンベラ、クロアチアの首都はザグレブですが、ブラジルの首都はどこでしょう？	ブラジリア	Ｗ杯で日本が対戦する３ヶ国
GO04-01-0174	誤4	2006/03/19	通常問題	174	その命日は「蝸牛忌（かぎゅうき）」と呼ばれる、『風流仏（ふうりゅうぶつ）』『五重塔』などの作品で知られる小説家は誰でしょう？	幸田露伴（こうだ・ろはん）	
GO04-01-0175	誤4	2006/03/19	通常問題	175	バレーボールで、スパイクを打ちやすくするためのトスをあげる選手を何というでしょう？	セッター（トサー）	
GO04-01-0176	誤4	2006/03/19	通常問題	176	チェスで、ゲーム開始時には四隅に置かれている、将棋の飛車と同じ動きをする駒は何でしょう？	ルーク	
GO04-01-0177	誤4	2006/03/19	通常問題	177	懐かしのアニメ『ニルスの不思議な旅』で、ニルスを背中に乗せて旅をするガチョウの名前は何でしょう？	モルテン	
GO04-01-0178	誤4	2006/03/19	通常問題	178	４月公開の映画『Ｖ（ブイ）フォー・ヴェンデッタ』で、美女・エディーを演じる、『スター・ウォーズ』シリーズのアミダラ役で知られる女優は誰でしょう？	ナタリー・ポートマン	
GO04-01-0179	誤4	2006/03/19	通常問題	179	白胡椒と黒胡椒のうち、胡椒の実がより熟したものを使うのはどちらでしょう？	白胡椒	
GO04-01-0180	誤4	2006/03/19	通常問題	180	シンガー・YUKIとラッパー・CICO(チコ)の２人からなり、『サンライズ』や『Dreamland』などのヒット曲を持つ女性デュオは何でしょう？	BENNIE K	ベニー・ケー
GO04-01-0181	誤4	2006/03/19	通常問題	181	もともとの題名を『青砥稿花紅彩画（あおとぞうしはなのにしきえ）』という、歌舞伎などでおなじみの作品を一般に何というでしょう？	『白浪五人男（しらなみごにんおとこ）』	
GO04-01-0182	誤4	2006/03/19	通常問題	182	「鉄の女」との異名を取ったイギリスの政治家で、1979年にイギリス初の女性首相に就任し、10年以上政権を維持していたのは誰でしょう？	マーガレット・サッチャー	
GO04-01-0183	誤4	2006/03/19	通常問題	183	前編は1030年頃、後編は1100年頃に書かれた、藤原道長を中心に藤原家の繁栄を描いた歴史物語といえば何でしょう？	『栄華物語』（栄花物語・えいがものがたり）	
GO04-01-0184	誤4	2006/03/19	通常問題	184	100ｍを10秒ちょうどで走ったとき、その平均時速は何キロメートルになるでしょう？	36km	
GO04-01-0185	誤4	2006/03/19	通常問題	185	天気がよければ台湾を見ることもできるという、日本で最も西にある島はどこでしょう？	与那国島	
GO04-01-0186	誤4	2006/03/19	通常問題	186	人の力量や物の価値を見極める基準、というたとえに使われる、貴金属の純度を調べる時に用いられる石のことを何というでしょう？	試金石	
GO04-01-0187	誤4	2006/03/19	通常問題	187	フランス語で「麻」という意味の言葉「ラーンジュ」が語源とされる、女性用下着の総称は何でしょう？	ランジェリー	
GO04-01-0188	誤4	2006/03/19	通常問題	188	色の三要素とは、明度、彩度ともう一つは何でしょう？	色相（しきそう）	
GO04-01-0189	誤4	2006/03/19	通常問題	189	牛肉や野菜、トマトのピューレを煮込んで作られる、ハンバーグソースやハヤシライスなどに欠かせないソースは何でしょう？	デミグラスソース	
GO04-01-0190	誤4	2006/03/19	通常問題	190	英語では「フォー・ハンド・パフォーマンス」という、一台のピアノを２人で弾くことを何というでしょう？	連弾	
GO04-01-0191	誤4	2006/03/19	通常問題	191	日本国憲法第62条で定められている、衆議院や参議院が証人の出頭や記録の提出などを要求できる権利のことを何というでしょう？	国政調査権	
GO04-01-0192	誤4	2006/03/19	通常問題	192	1923年、ドイツにおいて悪化したインフレを治めるために発行された、１兆マルクを１とした紙幣は何でしょう？	レンテンマルク	
GO04-01-0193	誤4	2006/03/19	通常問題	193	アメリカの連邦捜査局を、アルファベット３文字で何というでしょう？	ＦＢＩ	
GO04-01-0194	誤4	2006/03/19	通常問題	194	演奏者の好みによる装飾的な細かい節まわしのことで、よく演歌を歌うときに「これを利かせる」といわれるのは何でしょう？	小節	こぶし
GO04-01-0195	誤4	2006/03/19	通常問題	195	イギリス国営放送・ＢＢＣが流す時報にも使われている、イギリスの国会議事堂にある大時計を一般に何というでしょう？	ビッグベン	
GO04-01-0196	誤4	2006/03/19	通常問題	196	アメリカ歴代大統領のうちただひとり離婚経験を持つ、第40代大統領は誰でしょう？	ロナルド・レーガン	
GO04-01-0197	誤4	2006/03/19	通常問題	197	二人で話をすることを「対談」というのに対し、三人で話をすることを何というでしょう？	鼎談（ていだん）	
GO04-01-0198	誤4	2006/03/19	通常問題	198	５月17日に日本で発売される、Ｊ・Ｋ・ローリングの『ハリー・ポッター』シリーズ第６弾の題名は『ハリー・ポッターと何のプリンス』でしょう？	謎	
GO04-01-0199	誤4	2006/03/19	通常問題	199	スキーで滑るときに用いる杖を、英語では「ポール」といいますが、ドイツ語では何というでしょう？	ストック	
GO04-01-0200	誤4	2006/03/19	通常問題	200	小倉百人一首の詠み人で名前に「式部」という言葉がつく人物は、紫式部、和泉式部と誰でしょう？	小式部内侍（こしきぶのないし）	
GO04-01-0201	誤4	2006/03/19	通常問題	201	ダーツで使うボードに書かれている数字は、１からいくつまででしょう？	20	
GO04-01-0202	誤4	2006/03/19	通常問題	202	「牙のない象」をロゴマークにしている、冒険家ボブ・リーが1965年に設立した、アウトドア小物中心のブランドは何でしょう？	ハンティング・ワールド	
GO04-01-0203	誤4	2006/03/19	通常問題	203	1963年にボストーク６号に搭乗した、世界初の女性宇宙飛行士といえば誰でしょう？	ワレンチナ・テレシコワ【ヴァレンチナ・ヴラディミロヴナ・テレシコヴァ】	
GO04-01-0204	誤4	2006/03/19	通常問題	204	すのこを敷いたり下駄を履いたりして入る釜風呂を、安土桃山時代の盗賊にちなんで何というでしょう？	五右衛門風呂	
