qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
GO02-01-0118	誤2	2004/03/21	通常問題	118	今年からＪ１・ヴィッセル神戸でプレーする、甘いマスクで女性に大人気の「トルコの王子様」といったら誰でしょう？	イルハン（・マンスズ）	
GO02-01-0119	誤2	2004/03/21	通常問題	119	イタリア・ボローニャ地方の代表的な料理である、波打った幅広い板状のパスタといえば何でしょう？	ラザニア	
GO02-01-0120	誤2	2004/03/21	通常問題	120	態度が大きく威圧的な人のことを頭が高いといいますが、穏やかで他人に対して謙虚な人のことを何が低いというでしょう？	腰	
GO02-01-0121	誤2	2004/03/21	通常問題	121	７９１年、蝦夷征伐のため大伴弟麻呂（おおとものおとまろ）を征夷大将軍に任命した天皇は誰でしょう？	桓武天皇 （かんむてんのう）	
GO02-01-0122	誤2	2004/03/21	通常問題	122	５０００ｍや１００００ｍなど、長距離を争う陸上種目で使われる､トラックを一周するのにかかる時間を何タイムというでしょう？	ラップタイム	
GO02-01-0123	誤2	2004/03/21	通常問題	123	相手に自分の心境を知られないように、感情を顔に表さないことを、あるトランプゲームの名前から何というでしょう？	ポーカーフェイス	
GO02-01-0124	誤2	2004/03/21	通常問題	124	ギリシャ語で｢つま先で歩く｣という意味の言葉を語源とする、軽業や曲芸などを指す言葉は何でしょう？	アクロバット	
GO02-01-0125	誤2	2004/03/21	通常問題	125	ベストセラーのタイトルで、正高信男（まさたかのぶお）の「ケータイを持った」、栗本慎一郎の「パンツを脱いだ」といえば、共通して後につづく動物は何でしょう？	サル	
GO02-01-0126	誤2	2004/03/21	通常問題	126	日本では「タマナ」とも呼ばれるヨーロッパ原産の野菜で、フランス語では「シュー」というのは何でしょう？	キャベツ	
GO02-01-0127	誤2	2004/03/21	通常問題	127	カンボジアの国旗にデザインされている、有名な世界遺産といえば何でしょう？	アンコールワット	
GO02-01-0128	誤2	2004/03/21	通常問題	128	ことわざで、「勝てば官軍」というのに対し、「負ければ何軍」というでしょう？	賊軍（ぞくぐん）	
GO02-01-0129	誤2	2004/03/21	通常問題	129	スピードスケートの公式レースでは、普通何人一組でレースを行うでしょう？	２人	
GO02-01-0130	誤2	2004/03/21	通常問題	130	液体または固体の表面が出来るだけ面積を小さくしようとして働く力のことを何というでしょう？	表面張力	
GO02-01-0131	誤2	2004/03/21	通常問題	131	日本で最初の実測地図「大日本沿海輿地（えんかいよち）全図」を作製した、江戸時代の地理学者といえば誰でしょう？	伊能忠敬	
GO02-01-0132	誤2	2004/03/21	通常問題	132	三角形の胴を持ち、３本の弦が張られている、ロシアやウクライナの民族楽器は何でしょう？	バラライカ	
GO02-01-0133	誤2	2004/03/21	通常問題	133	差し入れ口の高さは小学校１年生の平均身長を基準にしている、正式名称を「郵便差し出し箱」というものは何でしょう？	（郵便）ポスト	
GO02-01-0134	誤2	2004/03/21	通常問題	134	ボウリングで球を放す動作と、ミュージシャンが新曲を発表・発売することに共通する英語は何でしょう？	リリース	
GO02-01-0135	誤2	2004/03/21	通常問題	135	江戸時代の宿場で、大名のように身分の高い人が泊まった公認の旅館を何というでしょう？	本陣	
GO02-01-0136	誤2	2004/03/21	通常問題	136	今シーズンからプロ野球のパ・リーグは、プレイオフ制が導入されますが、それに伴って１シーズンの試合数は何試合に変更されたでしょう？	１３５試合	
GO02-01-0137	誤2	2004/03/21	通常問題	137	日本国憲法は、全部で何条からなるでしょう？	１０３条	
GO02-01-0138	誤2	2004/03/21	通常問題	138	新聞記者クラーク・ケントの正体である、クリプトン星から来た宇宙人は誰でしょう？	スーパーマン	
GO02-01-0139	誤2	2004/03/21	通常問題	139	銀行家の夫の元から家出する主人公ノラ＝ヘルメルの姿を描いた、イプセンの代表作は何でしょう？	人形の家	
GO02-01-0140	誤2	2004/03/21	通常問題	140	全体集合を１つの長方形で書き、その中に部分集合を円などで表した図を、考案したイギリス人の名をとって何図というでしょう？	ベン図（オイラー図）	
GO02-01-0141	誤2	2004/03/21	通常問題	141	現在、一年の最後の祝日は「天皇誕生日」ですが、昭和の終わりの頃、一年で最後の祝日だったのはどんな日でしょう？	勤労感謝の日	
GO02-01-0142	誤2	2004/03/21	通常問題	142	元々は髪の毛一本ほどのわずかな隙間のことで、転じて物事が非常にさしせまって、危機的な状況になりそうなことを何というでしょう？	間一髪	
GO02-01-0143	誤2	2004/03/21	通常問題	143	1954年、日本中央競馬会の初代理事長に就任した、ＧⅠレースの安田記念にその名を残している人物は誰でしょう？	安田伊左衛門	
GO02-01-0144	誤2	2004/03/21	通常問題	144	妹は演出のため胸を露出したジャネット、兄は裁判沙汰のマイケルと、何かとおさわがせの兄弟のファミリーネームは何でしょう？	ジャクソン	
GO02-01-0145	誤2	2004/03/21	通常問題	145	シャガールは『７本指の』、ゴッホは『包帯を巻いた』と題する作品を描いている、画家が自分自身を描いた作品のことを普通何というでしょう？	自画像（セルフ・ポートレート）	
GO02-01-0146	誤2	2004/03/21	通常問題	146	今年で生誕１３０周年を迎える、カナダのプリンスエドワード島を舞台とした小説『赤毛のアン』の作者といえば誰でしょう？	ルーシー＝Ｍ＝モンゴメリー	
GO02-01-0147	誤2	2004/03/21	通常問題	147	鏡を見ながら「思い思われふりふられ」と思春期の人たちが気にするものは何でしょう？	ニキビ	
GO02-01-0148	誤2	2004/03/21	通常問題	148	古代エジプトでは治療薬としても用いられていた、「液体のパン」の別名がある飲み物は何でしょう？	ビール	
GO02-01-0149	誤2	2004/03/21	通常問題	149	人が思い切り手足を伸ばして寝ることを、ある文字の形に例えて何というでしょう？	大の字になる	
GO02-01-0150	誤2	2004/03/21	通常問題	150	ショスタコービッチの「革命」、メンデルスゾーンの「宗教改革」、ベートーベンの「運命」といえば、ともに第何番目の交響曲でしょう？	第５番	
GO02-01-0151	誤2	2004/03/21	通常問題	151	かつてＹＭＯの影響で流行した、もみあげを剃り、後ろを刈り上げ、髪の毛を一定の長さにそろえるヘアースタイルは何でしょう？	テクノカット	
GO02-01-0152	誤2	2004/03/21	通常問題	152	ロシア民謡にも歌われている、ドン・コサックのリーダーとしてロシアの農民戦争を指揮した人物は誰でしょう？	ステンカ・ラージン	
GO02-01-0153	誤2	2004/03/21	通常問題	153	世界に紹介したオランダ人の名前から「ケンペルの大バサミ」という意味の学名を持つ、世界最大のカニは何でしょう？	タカアシガニ	
GO02-01-0154	誤2	2004/03/21	通常問題	154	漢字では留年の「留」と略される、ロシア連邦の通貨単位は何でしょう？	ルーブル	
GO02-01-0155	誤2	2004/03/21	通常問題	155	初夏に咲く「ヒナゲシ」の別名を、ある中国の歴史上の美女に例えて何というでしょう？	虞美人草	
GO02-01-0156	誤2	2004/03/21	通常問題	156	１８７０年にスタンダード石油会社を設立し、アメリカの石油業界を独占的に支配したことから「石油王」といわれた実業家は誰でしょう？	ロックフェラー	
GO02-01-0157	誤2	2004/03/21	通常問題	157	バッハ、ベートーベン、ブラームスといったクレーターがある、太陽系の惑星は何でしょう？	水星	
GO02-01-0158	誤2	2004/03/21	通常問題	158	日本の市で最も北にあるのは稚内市ですが、最も南にあるのは何市でしょう？	石垣市	
GO02-01-0159	誤2	2004/03/21	通常問題	159	ポルトガル語で「新しい傾向」という意味がある、ジャズとサンバが結びついた音楽を何というでしょう？	ボサノバ	
GO02-01-0160	誤2	2004/03/21	通常問題	160	西ヨーロッパ16ヶ国の国鉄と一部の私鉄に割引料金で乗車できる、ヨーロッパで使える鉄道周遊券のことを何というでしょう？	ユーレイル・パス	
GO02-01-0161	誤2	2004/03/21	通常問題	161	ギリシャ語の「二つ」と「命題」の合成語で、板ばさみになっている状態をあらわす言葉は何でしょう？	ジレンマ	
GO02-01-0162	誤2	2004/03/21	通常問題	162	第二次世界大戦直後の日本の復興に尽力し、「老兵は死なず、ただ消え去るのみ」の言葉を残したアメリカの軍人は誰でしょう？	マッカーサー	
GO02-01-0163	誤2	2004/03/21	通常問題	163	プロ野球チームとJリーグチームの両方が本拠地としている唯一のスタジアムはどこでしょう？	札幌ドーム	
GO02-01-0164	誤2	2004/03/21	通常問題	164	1991年12月のＥＣ首脳会議で合意に達し、ＥＵの発足が事実上決定した条約のことを、調印されたオランダの都市の名から何条約というでしょう？	マーストリヒト条約	
GO02-01-0165	誤2	2004/03/21	通常問題	165	お笑いコンビ「ホンジャマカ」と「アリｔｏキリギリス」のメンバーに共通する名字は何でしょう？	石塚	
GO02-01-0166	誤2	2004/03/21	通常問題	166	旧約聖書に書かれている、アダムとイブの長男の名前は何でしょう？	カイン	
GO02-01-0167	誤2	2004/03/21	通常問題	167	地球の大気中に約１％含まれている、「なまけもの」という意味のギリシャ語から名前がつけられた、原子番号１８番の元素は何でしょう？	アルゴン	
GO02-01-0168	誤2	2004/03/21	通常問題	168	昭和の初めの頃には「べろかまぼこ」とも呼ばれていた、笹の葉に似せて作った仙台地方の特産物は何でしょう？	笹蒲鉾	
GO02-01-0169	誤2	2004/03/21	通常問題	169	横から見た形が「金」という字に似ていることに由来する、ピラミッドを日本語で何というでしょう？	金字塔	
GO02-01-0170	誤2	2004/03/21	通常問題	170	自転車ロードレースの「世界４大ツール」とは「ジロ・デ・イタリア」「ツール・ド・スイス」「ブェルタ・ア・エスパーニャ」とあと１つは何でしょう？	「ツール・ド・フランス」	
GO02-01-0171	誤2	2004/03/21	通常問題	171	韓国の大統領官邸のことを、屋根の瓦の色から何というでしょう？	青瓦台(ｾｲｶﾞﾀﾞｲ)	
GO02-01-0172	誤2	2004/03/21	通常問題	172	怪談『番町皿屋敷』で、亡霊となって古井戸から出てくる女中は誰でしょう？	お菊	
GO02-01-0173	誤2	2004/03/21	通常問題	173	通常のテレビなら３：４、ハイビジョンの場合は９：16である、ブラウン管の縦横の長さの比のことを何と言うでしょう？	アスペクト比	
GO02-01-0174	誤2	2004/03/21	通常問題	174	中国料理でおなじみの「ピータン」といえば、どんな鳥の卵を使ったものでしょう？	アヒル	
GO02-01-0175	誤2	2004/03/21	通常問題	175	本人はそれほど実力が無いのに、親が偉いということで世間で重んじられることを、俗に「親の何」というでしょう？	七光り	
GO02-01-0176	誤2	2004/03/21	通常問題	176	平安時代の貴族・藤原氏の中で、最初に摂政になったのは藤原良房ですが、最初に関白になったのは誰でしょう？	藤原基経	
GO02-01-0177	誤2	2004/03/21	通常問題	177	昨年の紅白歌合戦を最後に脱退した、ＺＯＮＥのメンバーは誰でしょう?	ＴＡＫＡＹＯ	
GO02-01-0178	誤2	2004/03/21	通常問題	178	小原流（おはらりゅう）、草月流（そうげつりゅう）、池坊などの流派がある、日本の伝統芸術は何でしょう？	いけばな	
GO02-01-0179	誤2	2004/03/21	通常問題	179	東京大学大学院在学中の昭和33年に「飼育」で芥川賞を受賞した、後のノーベル賞作家といえば誰でしょう？	大江健三郎	
GO02-01-0180	誤2	2004/03/21	通常問題	180	北海道と本州の間に引かれている動物分布の境界線のことを、それを想定したイギリスの軍人の名前から何線というでしょう？	ブラキストン線	
GO02-01-0181	誤2	2004/03/21	通常問題	181	ニューヨークのマンハッタンを東西に走る道路はストリートですが、南北に走る道路は何というでしょう？	アベニュー	
GO02-01-0182	誤2	2004/03/21	通常問題	182	ことわざで、ただでさえ勢いが盛んなものを、さらにあおり立ててしまうことを、「火に何をそそぐ」と言うでしょう？	油	
GO02-01-0183	誤2	2004/03/21	通常問題	183	シドニーオリンピックでは岡本依子（よりこ）選手が銅メダルを獲得した、韓国の国技である格闘技は何でしょう？	テコンドー	
GO02-01-0184	誤2	2004/03/21	通常問題	184	原題を直訳すると「諸国民の富の性質及び原因に関する一研究」となる、１７７６年に発刊されたアダム・スミスの著書は何でしょう？	国富論	
GO02-01-0185	誤2	2004/03/21	通常問題	185	英語で「ゴシゴシ洗う」という意味がある、肌の角質や汚れを落とす粒子が入った洗顔料を何というでしょう？	スクラブ	
GO02-01-0186	誤2	2004/03/21	通常問題	186	電化製品などによくつけられている、製品の動作状態を示す小さな電灯のことを何というでしょう？	パイロット・ランプ	
GO02-01-0187	誤2	2004/03/21	通常問題	187	とても金額が安いことを｢二束三文｣といいますが、これは元々どんなものの値段を指していたでしょう？	わらじ	
GO02-01-0188	誤2	2004/03/21	通常問題	188	これまでに野茂英雄、小宮山悟（さとる）、新庄剛志（つよし）、松井稼頭央（かずお）などが在籍している、アメリカメジャーリーグの球団はどこでしょう？	ニューヨーク・メッツ	
GO02-01-0189	誤2	2004/03/21	通常問題	189	５００円硬貨と、１２月の花札に共通して描かれている植物といえば何でしょう？	桐	
GO02-01-0190	誤2	2004/03/21	通常問題	190	ハンフリー・ボガートとイングリット・バーグマンが共演した懐かしの名画で、「君の瞳に乾杯」の名台詞が有名なのは何でしょう？	カサブランカ	
GO02-01-0191	誤2	2004/03/21	通常問題	191	「中国四大奇書」とは「三国志演義」「水滸伝」「金瓶梅」と何でしょう？	西遊記	
GO02-01-0192	誤2	2004/03/21	通常問題	192	「ムレナデシコ」とも呼ばれるナデシコ科の多年草で、白く小さい可憐な花が花束などに利用されるのは何でしょう？	カスミソウ	
GO02-01-0193	誤2	2004/03/21	通常問題	193	長崎市で行われるものが有名な、お盆に供え物を川や海に流して祖先の霊を贈る行事を何というでしょう？	精霊（しょうろう）流し	
GO02-01-0194	誤2	2004/03/21	通常問題	194	李白の『採蓮曲』という詩の中で初めて使われた、人が集まったり一緒に行動したりすることを二つの漢数字を二つずつ使って何と言うでしょう？	三三五五	
GO02-01-0195	誤2	2004/03/21	通常問題	195	ひとっ飛びで９万里も空を飛ぶという中国の伝説上の鳥をシコ名にした、３２回の幕内最多優勝を誇る横綱は誰でしょう？	大鵬	
GO02-01-0196	誤2	2004/03/21	通常問題	196	俗に政治家に必要な「３バン」とは、地盤、看板と何でしょう？	かばん	
GO02-01-0197	誤2	2004/03/21	通常問題	197	イタリア語で「新鮮な」という意味のある、乾ききらないしっくい壁に直接水彩絵具で描く絵画の技法は何でしょう？	フレスコ（画）	
GO02-01-0198	誤2	2004/03/21	通常問題	198	明治19年に日本近代最初の文学評論である『小説神髄』を発表した人物は誰でしょう？	坪内逍遥	
GO02-01-0199	誤2	2004/03/21	通常問題	199	温度の単位である「セッ氏」の語源となったスウェーデンの科学者といえば誰でしょう？	Ａ.セルシウス	
GO02-01-0200	誤2	2004/03/21	通常問題	200	「モスクワのラバ」という意味がある、ウォッカにライムジュースを加えたカクテルは何でしょう？	モスコミュール	
GO02-01-0201	誤2	2004/03/21	通常問題	201	お互いの気持ちがしっくりといくこと、意気投合することを、ある動物を使って「何が合う」というでしょう？	馬が合う	
GO02-01-0202	誤2	2004/03/21	通常問題	202	「星条旗よ永遠なれ」「ワシントンポスト」など、数多くの行進曲を作り、「マーチ王」と呼ばれたアメリカの作曲家は誰でしょう？	ジョン・フィリップ・スーザ	
GO02-01-0203	誤2	2004/03/21	通常問題	203	１９８６年に大規模な放射能汚染事故を起こした、ウクライナにある原子力発電所はどこでしょう？	チェルノブイリ	
GO02-01-0204	誤2	2004/03/21	通常問題	204	にきびなどの、皮膚にできる小さなできものは「吹き出物」ですが、結婚式などで招待客に贈る贈り物のことは何というでしょう？	引き出物	
GO02-01-0205	誤2	2004/03/21	通常問題	205	地震の震度の目安で、「寝ている人が目を覚ますこともある」と定義されているのは震度いくつでしょう？	震度２	
GO02-01-0206	誤2	2004/03/21	通常問題	206	中根式、早稲田式、衆議院式、参議院式などの種類がある、演説や会議の内容を特定の略式で書き取ることを何というでしょう？	速記	
GO02-01-0207	誤2	2004/03/21	通常問題	207	第18回夏季オリンピックが開催された都市は東京ですが、第18回冬季オリンピックが開かれた日本の都市はどこでしょう？	長野	
GO02-01-0208	誤2	2004/03/21	通常問題	208	「法師（ほうし）がえり」ともいわれる、一度出家したものが再び俗人に返ることを何というでしょう？	還俗（げんぞく）	
GO02-01-0209	誤2	2004/03/21	通常問題	209	ロンドン型とロサンゼルス型の２つに大別される、英語で「煙」と「霧」を意味する言葉の合成語である公害の一種は何でしょう？	スモッグ	
GO02-01-0210	誤2	2004/03/21	通常問題	210	汽水湖として、日本で一番大きい湖はどこでしょう？	サロマ湖	
GO02-01-0211	誤2	2004/03/21	通常問題	211	ドイツの音楽家フランツ・ビュルナーの書いた『コールユーブンゲン』とは何の教則本でしょう？	声楽	
GO02-01-0212	誤2	2004/03/21	通常問題	212	現在発行されている通常切手で、一円切手に描かれている人物といえば誰でしょう？	前島密	
GO02-01-0213	誤2	2004/03/21	通常問題	213	日本の映画賞ブルーリボン賞の名前の元になっている、青いリボンが特徴のイギリスの最高勲章は何でしょう？	ガーター勲章	
GO02-01-0214	誤2	2004/03/21	通常問題	214	相撲で、勝った力士が懸賞金を受け取る際に右手で切るものは何でしょう？	手刀(てがたな)	
GO02-01-0215	誤2	2004/03/21	通常問題	215	ギリシャ古典建築の三様式であるイオニア式・コリント式・ドーリア式のうち、パルテノン神殿に用いられているのは何でしょう？	ドーリア式	
GO02-01-0216	誤2	2004/03/21	通常問題	216	百人一首の１番目の詠み人は天智天皇、２番目は持統天皇ですが、３番目の詠み人は誰でしょう？	柿本人麻呂	
GO02-01-0217	誤2	2004/03/21	通常問題	217	大気中の酸素や水分などの作用で金属の表面に生じる酸化物、水酸化物を何というでしょう？	さび	
GO02-01-0218	誤2	2004/03/21	通常問題	218	今シーズンから横浜ベイスターズに復帰する事が決まった佐々木主浩投手の背番号は何番でしょう？	22	
GO02-01-0219	誤2	2004/03/21	通常問題	219	日本ではトマトのものが有名な、野菜や果実をすりつぶして、裏ごしをしたものをフランス語で何というでしょう？	ピューレ	
GO02-01-0220	誤2	2004/03/21	通常問題	220	「隣の花は赤い」と同じ意味のことわざで、「隣の芝生は・・・」何色であると続くでしょう？	青い	
GO02-01-0221	誤2	2004/03/21	通常問題	221	バハマ、パナマ、バミューダ諸島のように、税金が安く多国籍企業が節税目的で利用する国や地域を何というでしょう？	タックス・ヘイブン（税避難地）	
GO02-01-0222	誤2	2004/03/21	通常問題	222	マンガ「オバケのQ太郎」の脇役として登場する、もじゃもじゃ頭にめがねをかけ、いつもラーメンをすすっているキャラクターの名は何でしょう？	小池さん	
GO02-01-0223	誤2	2004/03/21	通常問題	223	1707年11月23日の大噴火により、富士山の南東斜面にできた山を当時の元号から何というでしょう？	宝永山（ほうえいざん）	
GO02-01-0224	誤2	2004/03/21	通常問題	224	野菜の切り方で、輪切りを半分に切ったものは半月切りといいますが、半月切りをさらに半分に切ったものを何切りというでしょう？	いちょう切り	
GO02-01-0225	誤2	2004/03/21	通常問題	225	あと戻りすることを「きびすを返す」などといいますが、この「きびす」とは体のどの部分のことでしょう？	かかと	
GO02-01-0226	誤2	2004/03/21	通常問題	226	毎年お正月に行われる箱根駅伝で、「花」と呼ばれるのは２区ですが、「山登り」と呼ばれるのは何区でしょう？	５区	
GO02-01-0227	誤2	2004/03/21	通常問題	227	「ローマの休日」の新聞記者役で知られる俳優で、「アメリカの良心」といわれたのは誰でしょう？	グレゴリー・ペック	
GO02-01-0228	誤2	2004/03/21	通常問題	228	昔話『わらしべ長者』で、主人公があぶを結んだわらしべと最初に交換したものといえば何でしょう？	ミカン	
GO02-01-0229	誤2	2004/03/21	通常問題	229	マツ・スギ・イチョウなどに代表される、雄花と雌花に分かれ、子房がなく胚芽がむき出しになっている種子植物の一種をなんと言うでしょう？	裸子植物	
GO02-01-0230	誤2	2004/03/21	通常問題	230	国連の推計によると２０５０年には世界で最も人口の多い国になると予想されている、現在は中国に次いで２番目に人口が多い国はどこでしょう？	インド	
GO02-01-0231	誤2	2004/03/21	通常問題	231	人に仕事を頼むのに何度も訪問して礼を尽くすことを、中国・三国時代の故事から「何の礼」というでしょう？	三顧（さんこ）の礼	
GO02-01-0232	誤2	2004/03/21	通常問題	232	今年の元日に決勝が行われたサッカー天皇杯で、初優勝を飾ったチームはどこでしょう？	ジュビロ磐田	
GO02-01-0233	誤2	2004/03/21	通常問題	233	幼稚園を管轄する官庁は文部科学省ですが、保育園を管轄する官庁はどこでしょう？	厚生労働省	
GO02-01-0234	誤2	2004/03/21	通常問題	234	日本人初のノーベル賞受賞者といえば湯川秀樹ですが、彼が受賞したのはノーベル「何賞」でしょう？	ノーベル物理学賞	
GO02-01-0235	誤2	2004/03/21	通常問題	235	ＪＲ小海線にある、日本で最も高いところにある駅は何駅でしょう？	野辺山駅	
GO02-01-0236	誤2	2004/03/21	通常問題	236	茶道の根本原理である、「人と出会うのは一生に一度限りである」ということを、四文字熟語で何というでしょう？	一期一会	
GO02-01-0237	誤2	2004/03/21	通常問題	237	英語では「Confidencial（コンフィデンシャル）」と訳される、手紙に添える、宛名の人だけに読んで欲しいという意味の言葉は何でしょう？	親展	
GO02-01-0238	誤2	2004/03/21	通常問題	238	１７７２年から１７８１年にかけて用いられた、わが国の元号を５０音順に並べた時に一番最初にくるものは何でしょう？	安永	
GO02-01-0239	誤2	2004/03/21	通常問題	239	常に直球勝負の姿勢とその剛速球から「炎のストッパー」の異名を取った、平成5年に脳腫瘍のため亡くなった元広島カープの投手は誰でしょう？	津田恒美（恒実）	
GO02-01-0240	誤2	2004/03/21	通常問題	240	いわゆる「労働三法」とよばれる3つの法律とは、労働基準法、労働組合法とあと一つは何でしょう?	労働関係調整法	
GO02-01-0241	誤2	2004/03/21	通常問題	241	本名を椛島永次（かばしまえいじ）と言う、かつて小室ファミリーの一員だった、乙女キャラで人気の振付師といえば誰でしょう？	Kaba.ちゃん	
GO02-01-0242	誤2	2004/03/21	通常問題	242	数学で、二本の直線が交わったときに出来る、向かい合った２つの角のことを特に何というでしょう？	対頂角	
GO02-01-0243	誤2	2004/03/21	通常問題	243	お寿司屋さんでお米のことをいう「シャリ」とは、元々ある人の「骨」という意味ですが、その人物とは誰のことでしょう？	釈迦	
GO02-01-0244	誤2	2004/03/21	通常問題	244	一週間の七つの曜日を漢字で書いたとき、最も画数が多いのは何曜日でしょう？	金曜日	
GO02-01-0245	誤2	2004/03/21	通常問題	245	競馬でフライングや発馬機の故障が原因で公正にスタートができなかったときにスタートをやり直すことを何というでしょう？	カンパイ	
GO02-01-0246	誤2	2004/03/21	通常問題	246	現在はトニー・ブレア首相が党首を務める、イギリスの二大政党の一つといえば何党でしょう？	労働党	
GO02-01-0247	誤2	2004/03/21	通常問題	247	英語では「スピーチバルーン」という、マンガで登場人物がしゃべる言葉を表示するのに用いる囲いのことを何というでしょう？	吹き出し	
GO02-01-0248	誤2	2004/03/21	通常問題	248	本名を平岡公威(きみたけ)という、『仮面の告白』『潮騒』『金閣寺』などの作品で知られる作家は誰でしょう？	三島由紀夫	
GO02-01-0249	誤2	2004/03/21	通常問題	249	弱い者が無謀にも強い者に立ち向かうことを「蟷螂の斧」といいますが、この「蟷螂」とはどんな生き物のことでしょう？	カマキリ	
GO02-01-0250	誤2	2004/03/21	通常問題	250	それぞれの本名を柴田秀之（しばたしゅうじ）と宮崎重明（みやざきしげあき）という、『SAY YES』『YAH YAH YAH』などのヒット曲で知られる人気デュオは何でしょう？	チャゲ＆飛鳥	
GO02-01-0251	誤2	2004/03/21	通常問題	251	もともとはアメリカ空軍のパイロットのために作られた、「光を遮断する」という意味があるサングラスの名前は何でしょう？	レイバン	
GO02-01-0252	誤2	2004/03/21	通常問題	252	藤野節子、影万里江（かげまりえ）、そしてこのほど発覚した野村玲子（りょうこ）と、これまで３度の結婚歴がある、劇団四季の芸術総監督は誰でしょう？	浅利慶太	
GO02-01-0253	誤2	2004/03/21	通常問題	253	アテネやスパルタに代表される、古代ギリシアで栄えた都市国家のことを何というでしょう？	ポリス	
GO02-01-0254	誤2	2004/03/21	通常問題	254	サケ、さんま、まぐろなどのように、一定の時期と経路をたどって移動を繰り返す魚のことを何というでしょう？	回遊魚	
GO02-01-0255	誤2	2004/03/21	通常問題	255	何の効き目もないという意味のことわざで、「馬の耳」には念仏、「犬」には論語ですが、「猫」には何でしょう？	小判	
GO02-01-0256	誤2	2004/03/21	通常問題	256	今からおよそ１００年前に、イギリス人貿易商のアーサー・グルームによって日本初のゴルフ場が作られた山はどこでしょう？	六甲山	
GO02-01-0257	誤2	2004/03/21	通常問題	257	降り出した雪を見た創業者の言葉にちなんで名付けられた、ホワイトチョコレートをラングドシャではさんだ札幌名物のお菓子は何でしょう？	白い恋人	
GO02-01-0258	誤2	2004/03/21	通常問題	258	星雲や星団を「メシエ番号」で分類するときがありますが、このメシエ番号１番にあたる星雲は何でしょう？	かに星雲	
GO02-01-0259	誤2	2004/03/21	通常問題	259	県の木は「クス」、花は「クスの花」、鳥は「カササギ」である、芸人はなわの曲で一躍有名になった九州の県はどこでしょう？	佐賀県	
GO02-01-0260	誤2	2004/03/21	通常問題	260	音楽用語で奏鳴曲のことを「ソナタ」といいますが、その中でも特に形式や内容全体が小規模なものを何というでしょう？	ソナチネ	
GO02-01-0261	誤2	2004/03/21	通常問題	261	アメリカで用いられる「ジップコード」とは、日本の何に相当するでしょう？	郵便番号	
GO02-01-0262	誤2	2004/03/21	通常問題	262	英語で、ドラゴンフライと言えばトンボですが、ファイアーフライと言ったら何のことでしょう？	ホタル	
GO02-01-0263	誤2	2004/03/21	通常問題	263	昭和元年と平成元年のうち、日数が長かったのはどちらでしょう？	平成元年（昭和元年：7日、平成元年：358日）	
GO02-01-0264	誤2	2004/03/21	通常問題	264	プロ野球セリーグの球団のうち、永久欠番を持たないのは、横浜ベイスターズともうひとつはどこでしょう？	ヤクルトスワローズ	
GO02-01-0265	誤2	2004/03/21	通常問題	265	１９世紀のイギリスで始まった、貴重な自然環境や歴史建造物を買い取って保存する運動を何というでしょう？	ナショナル・トラスト	
GO02-01-0266	誤2	2004/03/21	通常問題	266	中川家、ますだおかだに続いて、昨年のＭ－１グランプリで漫才日本一に輝いたお笑いコンビの名前は何でしょう？	フットボールアワー	
GO02-01-0267	誤2	2004/03/21	通常問題	267	アラビア語の散文詩体で記された全114章から構成される、イスラム教の聖典といえば何でしょう？	コーラン	
GO02-01-0268	誤2	2004/03/21	通常問題	268	精錬するとき非常に多くの電力が必要になるため、「電気の缶詰」とも言われる、原子番号13の元素は何でしょう？	アルミニウム	
GO02-01-0269	誤2	2004/03/21	通常問題	269	物を載せた台の手前を奥に比べて少し低くして台全体の見栄えを良くすることを、ある商売にちなんで「何屋にする」というでしょう？	八百屋にする	
GO02-01-0270	誤2	2004/03/21	通常問題	270	「宇宙戦艦ヤマト」「銀河鉄道９９９」「キャプテン・ハーロック」などで知られる漫画家は誰でしょう？	松本零士	
GO02-01-0271	誤2	2004/03/21	通常問題	271	小説『砂の女』の作者は安部公房ですが、中居正広主演でドラマ化された小説『砂の器』の作者は誰でしょう？	松本清張	
GO02-01-0272	誤2	2004/03/21	通常問題	272	鶏の腹に高麗人参や栗、なつめ、松の実、にんにく、もち米を詰めてじっくりと煮込んだ、韓国料理は何でしょう？	参鶏湯（サムゲタン）	
GO02-01-0273	誤2	2004/03/21	通常問題	273	「栗より美味い」という洒落から名付けられた、サツマイモの別名は何でしょう？	十三里	
GO02-01-0274	誤2	2004/03/21	通常問題	274	源平の合戦の名場面で、那須与一が扇の的を射落としたという伝説が残っているのは何という合戦でしょう？	屋島の合戦	
GO02-01-0275	誤2	2004/03/21	通常問題	275	編み物で、くさり編みをするとき使うのは、かぎ針、棒針のどちらでしょう？	かぎ針	
GO02-01-0276	誤2	2004/03/21	通常問題	276	黒、柿色、もえぎ色の三色を縦に染めた、歌舞伎で使われる幕のことを何というでしょう？	定式幕	
GO02-01-0277	誤2	2004/03/21	通常問題	277	「木曽路はすべて山の中である」という書き出しで始まる、島崎藤村の小説は何でしょう?	夜明け前	
GO02-01-0278	誤2	2004/03/21	通常問題	278	英語では「ハミングバード」という、中南米に生息する世界最小の鳥といえば何でしょう？	ハチドリ	
GO02-01-0279	誤2	2004/03/21	通常問題	279	アフリカの砂漠から地中海東部海岸地方に吹く、高温多湿の風を何というでしょう？	シロッコ	
